# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19530925,    4,     
  139,19530926,    2,     
  139,19530927,    1,     
  139,19530928,    0,     
  139,19530929,    6,     
  139,19530930,    0,     
  139,19531001,    0,     
  139,19531002,    0,     
  139,19531003,    1,     
  139,19531004,    9,     
  139,19531005,    5,     
  139,19531006,    0,     
  139,19531007,    0,     
  139,19531008,   23,     
  139,19531009,    0,     
  139,19531010,    0,     
  139,19531011,    0,     
  139,19531012,    0,     
  139,19531013,    0,     
  139,19531014,    2,     
  139,19531015,    1,     
  139,19531016,    8,     
  139,19531017,    0,     
  139,19531018,    7,     
  139,19531019,    2,     
  139,19531020,    0,     
  139,19531021,    0,     
  139,19531022,    0,     
  139,19531023,    0,     
  139,19531024,    7,     
  139,19531025,    0,     
  139,19531026,    2,     
  139,19531027,    6,     
  139,19531028,   17,     
  139,19531029,   14,     
  139,19531030,    0,     
  139,19531031,   12,     
  139,19531101,    0,     
  139,19531102,   14,     
  139,19531103,    0,     
  139,19531104,    0,     
  139,19531105,   10,     
  139,19531106,    2,     
  139,19531107,   20,     
  139,19531108,    1,     
  139,19531109,    6,     
  139,19531110,    7,     
  139,19531111,    0,     
  139,19531112,    1,     
  139,19531113,    9,     
  139,19531114,   85,     
  139,19531115,   85,     
  139,19531116,   17,     
  139,19531117,    1,     
  139,19531118,    2,     
  139,19531119,    0,     
  139,19531120,    0,     
  139,19531121,    0,     
  139,19531122,    0,     
  139,19531123,    0,     
  139,19531124,    0,     
  139,19531125,    0,     
  139,19531126,    5,     
  139,19531127,    1,     
  139,19531128,    0,     
  139,19531129,    0,     
  139,19531130,    2,     
  139,19531201,    0,     
  139,19531202,    0,     
  139,19531203,    0,     
  139,19531204,    2,     
  139,19531205,    0,     
  139,19531206,    0,     
  139,19531207,    0,     
  139,19531208,    0,     
  139,19531209,    0,     
  139,19531210,   24,     
  139,19531211,   21,     
  139,19531212,    0,     
  139,19531213,    0,     
  139,19531214,    0,     
  139,19531215,    1,     
  139,19531216,    5,     
  139,19531217,    0,     
  139,19531218,    2,     
  139,19531219,   14,     
  139,19531220,    3,     
  139,19531221,    0,     
  139,19531222,    9,     
  139,19531223,   42,     
  139,19531224,    1,     
  139,19531225,   29,     
  139,19531226,   13,     
  139,19531227,   90,     
  139,19531228,   53,     
  139,19531229,   26,     
  139,19531230,    8,     
  139,19531231,    0,     
  139,19540101,    8,     
  139,19540102,    0,     
  139,19540103,   33,     
  139,19540104,   28,     
  139,19540105,    1,     
  139,19540106,    0,     
  139,19540107,    0,     
  139,19540108,    0,     
  139,19540109,   12,     
  139,19540110,   88,     
  139,19540111,   53,     
  139,19540112,   12,     
  139,19540113,    2,     
  139,19540114,  123,     
  139,19540115,   15,     
  139,19540116,   40,     
  139,19540117,   40,     
  139,19540118,   59,     
  139,19540119,    0,     
  139,19540120,   26,     
  139,19540121,   10,     
  139,19540122,    1,     
  139,19540123,    0,     
  139,19540124,    0,     
  139,19540125,    0,     
  139,19540126,    0,     
  139,19540127,    0,     
  139,19540128,    0,     
  139,19540129,    0,     
  139,19540130,    0,     
  139,19540131,    0,     
  139,19540201,    0,     
  139,19540202,    0,     
  139,19540203,    0,     
  139,19540204,    0,     
  139,19540205,    0,     
  139,19540206,    0,     
  139,19540207,    0,     
  139,19540208,   17,     
  139,19540209,    9,     
  139,19540210,    0,     
  139,19540211,   22,     
  139,19540212,    0,     
  139,19540213,    5,     
  139,19540214,   11,     
  139,19540215,    0,     
  139,19540216,    0,     
  139,19540217,    0,     
  139,19540218,    0,     
  139,19540219,   22,     
  139,19540220,   32,     
  139,19540221,    0,     
  139,19540222,    0,     
  139,19540223,    4,     
  139,19540224,   30,     
  139,19540225,   22,     
  139,19540226,   72,     
  139,19540227,  122,     
  139,19540228,   14,     
  139,19540301,   21,     
  139,19540302,    6,     
  139,19540303,    8,     
  139,19540304,   44,     
  139,19540305,    4,     
  139,19540306,   41,     
  139,19540307,    4,     
  139,19540308,  229,     
  139,19540309,   23,     
  139,19540310,    0,     
  139,19540311,    0,     
  139,19540312,    2,     
  139,19540313,    1,     
  139,19540314,    0,     
  139,19540315,    0,     
  139,19540316,    0,     
  139,19540317,    0,     
  139,19540318,    0,     
  139,19540319,    0,     
  139,19540320,    0,     
  139,19540321,    2,     
  139,19540322,    0,     
  139,19540323,    0,     
  139,19540324,    0,     
  139,19540325,    1,     
  139,19540326,  126,     
  139,19540327,   20,     
  139,19540328,    0,     
  139,19540329,    6,     
  139,19540330,   21,     
  139,19540331,   17,     
  139,19540401,   35,     
  139,19540402,   58,     
  139,19540403,   30,     
  139,19540404,   55,     
  139,19540405,   18,     
  139,19540406,    1,     
  139,19540407,    0,     
  139,19540408,    0,     
  139,19540409,    3,     
  139,19540410,    0,     
  139,19540411,    1,     
  139,19540412,    0,     
  139,19540413,    0,     
  139,19540414,    0,     
  139,19540415,   35,     
  139,19540416,    0,     
  139,19540417,    0,     
  139,19540418,    0,     
  139,19540419,   16,     
  139,19540420,    0,     
  139,19540421,    0,     
  139,19540422,    0,     
  139,19540423,    0,     
  139,19540424,    0,     
  139,19540425,    0,     
  139,19540426,    0,     
  139,19540427,    0,     
  139,19540428,    0,     
  139,19540429,    0,     
  139,19540430,    0,     
  139,19540501,    0,     
  139,19540502,    1,     
  139,19540503,    9,     
  139,19540504,    0,     
  139,19540505,    2,     
  139,19540506,   24,     
  139,19540507,    3,     
  139,19540508,    0,     
  139,19540509,    0,     
  139,19540510,    0,     
  139,19540511,    0,     
  139,19540512,    0,     
  139,19540513,    0,     
  139,19540514,    0,     
  139,19540515,    0,     
  139,19540516,    0,     
  139,19540517,    0,     
  139,19540518,    0,     
  139,19540519,    0,     
  139,19540520,  380,     
  139,19540521,   88,     
  139,19540522,   49,     
  139,19540523,    6,     
  139,19540524,   23,     
  139,19540525,    0,     
  139,19540526,    0,     
  139,19540527,    0,     
  139,19540528,    0,     
  139,19540529,    0,     
  139,19540530,    0,     
  139,19540531,   27,     
  139,19540601,   10,     
  139,19540602,    0,     
  139,19540603,    0,     
  139,19540604,    0,     
  139,19540605,    0,     
  139,19540606,    0,     
  139,19540607,    4,     
  139,19540608,    0,     
  139,19540609,   37,     
  139,19540610,    9,     
  139,19540611,   13,     
  139,19540612,    0,     
  139,19540613,    8,     
  139,19540614,  262,     
  139,19540615,  126,     
  139,19540616,    0,     
  139,19540617,    1,     
  139,19540618,    0,     
  139,19540619,    0,     
  139,19540620,   38,     
  139,19540621,   12,     
  139,19540622,   40,     
  139,19540623,    0,     
  139,19540624,    1,     
  139,19540625,    0,     
  139,19540626,   68,     
  139,19540627,    9,     
  139,19540628,   60,     
  139,19540629,   37,     
  139,19540630,    1,     
  139,19540701,    0,     
  139,19540702,    0,     
  139,19540703,    1,     
  139,19540704,    1,     
  139,19540705,   15,     
  139,19540706,   22,     
  139,19540707,   21,     
  139,19540708,    1,     
  139,19540709,    0,     
  139,19540710,    0,     
  139,19540711,    3,     
  139,19540712,  162,     
  139,19540713,  109,     
  139,19540714,    1,     
  139,19540715,   52,     
  139,19540716,   27,     
  139,19540717,   37,     
  139,19540718,  214,     
  139,19540719,   29,     
  139,19540720,    2,     
  139,19540721,   21,     
  139,19540722,    0,     
  139,19540723,   49,     
  139,19540724,   14,     
  139,19540725,   27,     
  139,19540726,  170,     
  139,19540727,   78,     
  139,19540728,   87,     
  139,19540729,  181,     
  139,19540730,   29,     
  139,19540731,   11,     
  139,19540801,    0,     
  139,19540802,    7,     
  139,19540803,    0,     
  139,19540804,    0,     
  139,19540805,    0,     
  139,19540806,    0,     
  139,19540807,  136,     
  139,19540808,   80,     
  139,19540809,   17,     
  139,19540810,   27,     
  139,19540811,  151,     
  139,19540812,    8,     
  139,19540813,   38,     
  139,19540814,    1,     
  139,19540815,   67,     
  139,19540816,    0,     
  139,19540817,  220,     
  139,19540818,   49,     
  139,19540819,    1,     
  139,19540820,   10,     
  139,19540821,    0,     
  139,19540822,   38,     
  139,19540823,   79,     
  139,19540824,   97,     
  139,19540825,    6,     
  139,19540826,    0,     
  139,19540827,    2,     
  139,19540828,    0,     
  139,19540829,    1,     
  139,19540830,    1,     
  139,19540831,    0,     
  139,19540901,    0,     
  139,19540902,    0,     
  139,19540903,    0,     
  139,19540904,    0,     
  139,19540905,    2,     
  139,19540906,   20,     
  139,19540907,    0,     
  139,19540908,  155,     
  139,19540909,    0,     
  139,19540910,   12,     
  139,19540911,   47,     
  139,19540912,   65,     
  139,19540913,   19,     
  139,19540914,   37,     
  139,19540915,    9,     
  139,19540916,   37,     
  139,19540917,   68,     
  139,19540918,   19,     
  139,19540919,    1,     
  139,19540920,   35,     
  139,19540921,   11,     
  139,19540922,  147,     
  139,19540923,   22,     
  139,19540924,    8,     
  139,19540925,   17,     
  139,19540926,   48,     
  139,19540927,   20,     
  139,19540928,   16,     
  139,19540929,   34,     
  139,19540930,  145,     
  139,19541001,   51,     
  139,19541002,   26,     
  139,19541003,    0,     
  139,19541004,    0,     
  139,19541005,   24,     
  139,19541006,  116,     
  139,19541007,  297,     
  139,19541008,    1,     
  139,19541009,   11,     
  139,19541010,   32,     
  139,19541011,   32,     
  139,19541012,    1,     
  139,19541013,    0,     
  139,19541014,    1,     
  139,19541015,    2,     
  139,19541016,    0,     
  139,19541017,   38,     
  139,19541018,   11,     
  139,19541019,   82,     
  139,19541020,    0,     
  139,19541021,    5,     
  139,19541022,   30,     
  139,19541023,  105,     
  139,19541024,    0,     
  139,19541025,   26,     
  139,19541026,   32,     
  139,19541027,    2,     
  139,19541028,   74,     
  139,19541029,    2,     
  139,19541030,   22,     
  139,19541031,   47,     
  139,19541101,    1,     
  139,19541102,    7,     
  139,19541103,   75,     
  139,19541104,   80,     
  139,19541105,    0,     
  139,19541106,    0,     
  139,19541107,   41,     
  139,19541108,  184,     
  139,19541109,   30,     
  139,19541110,   18,     
  139,19541111,   26,     
  139,19541112,   14,     
  139,19541113,   84,     
  139,19541114,   31,     
  139,19541115,   25,     
  139,19541116,   27,     
  139,19541117,    3,     
  139,19541118,   30,     
  139,19541119,   22,     
  139,19541120,    0,     
  139,19541121,    0,     
  139,19541122,    0,     
  139,19541123,    0,     
  139,19541124,   16,     
  139,19541125,   18,     
  139,19541126,   33,     
  139,19541127,   19,     
  139,19541128,   24,     
  139,19541129,    2,     
  139,19541130,   30,     
  139,19541201,    9,     
  139,19541202,    1,     
  139,19541203,   44,     
  139,19541204,    4,     
  139,19541205,   96,     
  139,19541206,  115,     
  139,19541207,   35,     
  139,19541208,    7,     
  139,19541209,   50,     
  139,19541210,    0,     
  139,19541211,    0,     
  139,19541212,    4,     
  139,19541213,   44,     
  139,19541214,    5,     
  139,19541215,   20,     
  139,19541216,    2,     
  139,19541217,    1,     
  139,19541218,    5,     
  139,19541219,    0,     
  139,19541220,    7,     
  139,19541221,   49,     
  139,19541222,  167,     
  139,19541223,   60,     
  139,19541224,   97,     
  139,19541225,   40,     
  139,19541226,  103,     
  139,19541227,   14,     
  139,19541228,    1,     
  139,19541229,    1,     
  139,19541230,   14,     
  139,19541231,    0,     
  139,19550101,    0,     
  139,19550102,    0,     
  139,19550103,    0,     
  139,19550104,    0,     
  139,19550105,    0,     
  139,19550106,    0,     
  139,19550107,    0,     
  139,19550108,    0,     
  139,19550109,    0,     
  139,19550110,    0,     
  139,19550111,  188,     
  139,19550112,    5,     
  139,19550113,   13,     
  139,19550114,    6,     
  139,19550115,   12,     
  139,19550116,   21,     
  139,19550117,  266,     
  139,19550118,   47,     
  139,19550119,   52,     
  139,19550120,    0,     
  139,19550121,    2,     
  139,19550122,   11,     
  139,19550123,    0,     
  139,19550124,    0,     
  139,19550125,    2,     
  139,19550126,    2,     
  139,19550127,    0,     
  139,19550128,    0,     
  139,19550129,    0,     
  139,19550130,    0,     
  139,19550131,   25,     
  139,19550201,    1,     
  139,19550202,    0,     
  139,19550203,   56,     
  139,19550204,   24,     
  139,19550205,   73,     
  139,19550206,   63,     
  139,19550207,   28,     
  139,19550208,   13,     
  139,19550209,   47,     
  139,19550210,   12,     
  139,19550211,   10,     
  139,19550212,    5,     
  139,19550213,   50,     
  139,19550214,    1,     
  139,19550215,    2,     
  139,19550216,    9,     
  139,19550217,   56,     
  139,19550218,   15,     
  139,19550219,    0,     
  139,19550220,    0,     
  139,19550221,    0,     
  139,19550222,    0,     
  139,19550223,    0,     
  139,19550224,    0,     
  139,19550225,    0,     
  139,19550226,    0,     
  139,19550227,    0,     
  139,19550228,    0,     
  139,19550301,    0,     
  139,19550302,    0,     
  139,19550303,    0,     
  139,19550304,    0,     
  139,19550305,    4,     
  139,19550306,   24,     
  139,19550307,    0,     
  139,19550308,   38,     
  139,19550309,    3,     
  139,19550310,    0,     
  139,19550311,    0,     
  139,19550312,    0,     
  139,19550313,    0,     
  139,19550314,    0,     
  139,19550315,    0,     
  139,19550316,    0,     
  139,19550317,   47,     
  139,19550318,    4,     
  139,19550319,    2,     
  139,19550320,    0,     
  139,19550321,    0,     
  139,19550322,    3,     
  139,19550323,    1,     
  139,19550324,   15,     
  139,19550325,   21,     
  139,19550326,   45,     
  139,19550327,  107,     
  139,19550328,    0,     
  139,19550329,    1,     
  139,19550330,    2,     
  139,19550331,    4,     
  139,19550401,    9,     
  139,19550402,    0,     
  139,19550403,    0,     
  139,19550404,   14,     
  139,19550405,   29,     
  139,19550406,    1,     
  139,19550407,    1,     
  139,19550408,    0,     
  139,19550409,   73,     
  139,19550410,    2,     
  139,19550411,   52,     
  139,19550412,    0,     
  139,19550413,    0,     
  139,19550414,    0,     
  139,19550415,    0,     
  139,19550416,    0,     
  139,19550417,    0,     
  139,19550418,    0,     
  139,19550419,    0,     
  139,19550420,    0,     
  139,19550421,    0,     
  139,19550422,    2,     
  139,19550423,    4,     
  139,19550424,   16,     
  139,19550425,    2,     
  139,19550426,    0,     
  139,19550427,    0,     
  139,19550428,   21,     
  139,19550429,    0,     
  139,19550430,    0,     
  139,19550501,   21,     
  139,19550502,  141,     
  139,19550503,   31,     
  139,19550504,   17,     
  139,19550505,    9,     
  139,19550506,    0,     
  139,19550507,   50,     
  139,19550508,    0,     
  139,19550509,    0,     
  139,19550510,   12,     
  139,19550511,   34,     
  139,19550512,    0,     
  139,19550513,    0,     
  139,19550514,   92,     
  139,19550515,   39,     
  139,19550516,   46,     
  139,19550517,  100,     
  139,19550518,  137,     
  139,19550519,   40,     
  139,19550520,    7,     
  139,19550521,   34,     
  139,19550522,    6,     
  139,19550523,    0,     
  139,19550524,   14,     
  139,19550525,    0,     
  139,19550526,    0,     
  139,19550527,    0,     
  139,19550528,    1,     
  139,19550529,    0,     
  139,19550530,    0,     
  139,19550531,    0,     
  139,19550601,    0,     
  139,19550602,    0,     
  139,19550603,    0,     
  139,19550604,    0,     
  139,19550605,    9,     
  139,19550606,    0,     
  139,19550607,    0,     
  139,19550608,  179,     
  139,19550609,    9,     
  139,19550610,    0,     
  139,19550611,    9,     
  139,19550612,   17,     
  139,19550613,  102,     
  139,19550614,    0,     
  139,19550615,  109,     
  139,19550616,    4,     
  139,19550617,    0,     
  139,19550618,    0,     
  139,19550619,    0,     
  139,19550620,    4,     
  139,19550621,   21,     
  139,19550622,    2,     
  139,19550623,    0,     
  139,19550624,    0,     
  139,19550625,   17,     
  139,19550626,    0,     
  139,19550627,    0,     
  139,19550628,    0,     
  139,19550629,    2,     
  139,19550630,   77,     
  139,19550701,    8,     
  139,19550702,   24,     
  139,19550703,    0,     
  139,19550704,   20,     
  139,19550705,   15,     
  139,19550706,    7,     
  139,19550707,    0,     
  139,19550708,    4,     
  139,19550709,    0,     
  139,19550710,    0,     
  139,19550711,    0,     
  139,19550712,    0,     
  139,19550713,   62,     
  139,19550714,    0,     
  139,19550715,   20,     
  139,19550716,    0,     
  139,19550717,    0,     
  139,19550718,    0,     
  139,19550719,   30,     
  139,19550720,    0,     
  139,19550721,    0,     
  139,19550722,    0,     
  139,19550723,    0,     
  139,19550724,    0,     
  139,19550725,    0,     
  139,19550726,    0,     
  139,19550727,    0,     
  139,19550728,    3,     
  139,19550729,    0,     
  139,19550730,    0,     
  139,19550731,    0,     
  139,19550801,    0,     
  139,19550802,    0,     
  139,19550803,   13,     
  139,19550804,   18,     
  139,19550805,    0,     
  139,19550806,    1,     
  139,19550807,   16,     
  139,19550808,  170,     
  139,19550809,   54,     
  139,19550810,    0,     
  139,19550811,    0,     
  139,19550812,    0,     
  139,19550813,    0,     
  139,19550814,    0,     
  139,19550815,    0,     
  139,19550816,    0,     
  139,19550817,    0,     
  139,19550818,    0,     
  139,19550819,  121,     
  139,19550820,  208,     
  139,19550821,    2,     
  139,19550822,    0,     
  139,19550823,    0,     
  139,19550824,    0,     
  139,19550825,    0,     
  139,19550826,    0,     
  139,19550827,    0,     
  139,19550828,    0,     
  139,19550829,    0,     
  139,19550830,    0,     
  139,19550831,    4,     
  139,19550901,    0,     
  139,19550902,    0,     
  139,19550903,   27,     
  139,19550904,    0,     
  139,19550905,    0,     
  139,19550906,   47,     
  139,19550907,    9,     
  139,19550908,    5,     
  139,19550909,    0,     
  139,19550910,   40,     
  139,19550911,    3,     
  139,19550912,    0,     
  139,19550913,   39,     
  139,19550914,   45,     
  139,19550915,  431,     
  139,19550916,   19,     
  139,19550917,   32,     
  139,19550918,    3,     
  139,19550919,    1,     
  139,19550920,    1,     
  139,19550921,    0,     
  139,19550922,    0,     
  139,19550923,    0,     
  139,19550924,    0,     
  139,19550925,    0,     
  139,19550926,   30,     
  139,19550927,   12,     
  139,19550928,   78,     
  139,19550929,   17,     
  139,19550930,    0,     
  139,19551001,    0,     
  139,19551002,    2,     
  139,19551003,    0,     
  139,19551004,    0,     
  139,19551005,    7,     
  139,19551006,   92,     
  139,19551007,  104,     
  139,19551008,   16,     
  139,19551009,    1,     
  139,19551010,    0,     
  139,19551011,    0,     
  139,19551012,    0,     
  139,19551013,    0,     
  139,19551014,    0,     
  139,19551015,   14,     
  139,19551016,   24,     
  139,19551017,   86,     
  139,19551018,   70,     
  139,19551019,   18,     
  139,19551020,   10,     
  139,19551021,   10,     
  139,19551022,   15,     
  139,19551023,  123,     
  139,19551024,   10,     
  139,19551025,   15,     
  139,19551026,   15,     
  139,19551027,  189,     
  139,19551028,   59,     
  139,19551029,   96,     
  139,19551030,  123,     
  139,19551031,   86,     
  139,19551101,    0,     
  139,19551102,    3,     
  139,19551103,    2,     
  139,19551104,    0,     
  139,19551105,   15,     
  139,19551106,   10,     
  139,19551107,    1,     
  139,19551108,    1,     
  139,19551109,   48,     
  139,19551110,   28,     
  139,19551111,    1,     
  139,19551112,    0,     
  139,19551113,    2,     
  139,19551114,   10,     
  139,19551115,    6,     
  139,19551116,    8,     
  139,19551117,    3,     
  139,19551118,   10,     
  139,19551119,   11,     
  139,19551120,    8,     
  139,19551121,   10,     
  139,19551122,    0,     
  139,19551123,   30,     
  139,19551124,   48,     
  139,19551125,   13,     
  139,19551126,   20,     
  139,19551127,   16,     
  139,19551128,    2,     
  139,19551129,    1,     
  139,19551130,    0,     
  139,19551201,    0,     
  139,19551202,    4,     
  139,19551203,   13,     
  139,19551204,   21,     
  139,19551205,    0,     
  139,19551206,    0,     
  139,19551207,   25,     
  139,19551208,   27,     
  139,19551209,   31,     
  139,19551210,  202,     
  139,19551211,   46,     
  139,19551212,    7,     
  139,19551213,    0,     
  139,19551214,   14,     
  139,19551215,  132,     
  139,19551216,   30,     
  139,19551217,    7,     
  139,19551218,   26,     
  139,19551219,   38,     
  139,19551220,    0,     
  139,19551221,    3,     
  139,19551222,   10,     
  139,19551223,    0,     
  139,19551224,    8,     
  139,19551225,    1,     
  139,19551226,   22,     
  139,19551227,  122,     
  139,19551228,   36,     
  139,19551229,   21,     
  139,19551230,    4,     
  139,19551231,   10,     
  139,19560101,   40,    0
  139,19560102,  110,    0
  139,19560103,    0,    0
  139,19560104,    0,    0
  139,19560105,    0,    0
  139,19560106,    0,    0
  139,19560107,    0,    0
  139,19560108,   48,    4
  139,19560109,   24,    8
  139,19560110,   27,    8
  139,19560111,   36,    8
  139,19560112,    1,    0
  139,19560113,  209,    0
  139,19560114,    0,    0
  139,19560115,   24,    0
  139,19560116,   44,    0
  139,19560117,    0,    0
  139,19560118,    0,    0
  139,19560119,   29,    0
  139,19560120,   49,    0
  139,19560121,   96,    0
  139,19560122,  135,    0
  139,19560123,   33,    0
  139,19560124,  190,    0
  139,19560125,   37,    8
  139,19560126,    5,    4
  139,19560127,   85,    8
  139,19560128,    0,    8
  139,19560129,    0,    8
  139,19560130,    0,    8
  139,19560131,    0,    8
  139,19560201,    0,    8
  139,19560202,    0,    8
  139,19560203,    0,    8
  139,19560204,    4,    8
  139,19560205,    6,    8
  139,19560206,    0,    8
  139,19560207,    0,    8
  139,19560208,    0,    8
  139,19560209,    3,    2
  139,19560210,   12,    8
  139,19560211,    0,    8
  139,19560212,    0,    2
  139,19560213,   20,    4
  139,19560214,    6,    8
  139,19560215,   50,   15
  139,19560216,    0,   15
  139,19560217,    0,   15
  139,19560218,   10,   15
  139,19560219,    5,   15
  139,19560220,   14,   15
  139,19560221,   35,   15
  139,19560222,    0,   15
  139,19560223,    0,   15
  139,19560224,    0,   15
  139,19560225,    0,   15
  139,19560226,    0,    8
  139,19560227,    0,    8
  139,19560228,    0,    4
  139,19560229,   30,    2
  139,19560301,   79,    0
  139,19560302,   95,    0
  139,19560303,    3,    0
  139,19560304,   84,    0
  139,19560305,   51,    0
  139,19560306,   16,    0
  139,19560307,   38,    0
  139,19560308,    0,    0
  139,19560309,    0,    0
  139,19560310,    0,    0
  139,19560311,    0,    0
  139,19560312,    0,    0
  139,19560313,    0,    0
  139,19560314,   19,    2
  139,19560315,    0,    0
  139,19560316,    0,    0
  139,19560317,    0,    0
  139,19560318,    0,    0
  139,19560319,    0,    0
  139,19560320,    9,    0
  139,19560321,    3,    0
  139,19560322,    0,    0
  139,19560323,    0,    0
  139,19560324,    0,    0
  139,19560325,    0,    0
  139,19560326,    0,    0
  139,19560327,    0,    0
  139,19560328,    0,    0
  139,19560329,    0,    0
  139,19560330,    0,    0
  139,19560331,    0,    0
  139,19560401,    0,    0
  139,19560402,    0,    0
  139,19560403,    0,    0
  139,19560404,   13,    0
  139,19560405,   17,    0
  139,19560406,   13,    0
  139,19560407,    0,    0
  139,19560408,   12,    0
  139,19560409,    0,    0
  139,19560410,    0,    0
  139,19560411,   28,    0
  139,19560412,    0,    0
  139,19560413,   30,    0
  139,19560414,   37,    0
  139,19560415,   56,    0
  139,19560416,    0,    0
  139,19560417,    0,    0
  139,19560418,    0,    0
  139,19560419,    0,    0
  139,19560420,    3,    0
  139,19560421,    0,    0
  139,19560422,    0,    0
  139,19560423,    0,    0
  139,19560424,    0,    0
  139,19560425,    0,    0
  139,19560426,   47,    0
  139,19560427,    0,    0
  139,19560428,    0,    0
  139,19560429,    0,    0
  139,19560430,    0,    0
  139,19560501,   30,    0
  139,19560502,    0,    0
  139,19560503,    0,    0
  139,19560504,    0,    0
  139,19560505,    0,    0
  139,19560506,    0,    0
  139,19560507,    0,    0
  139,19560508,    0,    0
  139,19560509,    0,    0
  139,19560510,   23,    0
  139,19560511,    3,    0
  139,19560512,   53,    0
  139,19560513,    0,    0
  139,19560514,    0,    0
  139,19560515,    0,    0
  139,19560516,    0,    0
  139,19560517,    3,    0
  139,19560518,   15,    0
  139,19560519,   38,    0
  139,19560520,   40,    0
  139,19560521,    1,    0
  139,19560522,    0,    0
  139,19560523,    0,    0
  139,19560524,    0,    0
  139,19560525,  101,    0
  139,19560526,  111,    0
  139,19560527,    2,    0
  139,19560528,    0,    0
  139,19560529,    0,    0
  139,19560530,    3,    0
  139,19560531,  241,    0
  139,19560601,   14,    0
  139,19560602,    0,    0
  139,19560603,    0,    0
  139,19560604,    4,    0
  139,19560605,   55,    0
  139,19560606,    0,    0
  139,19560607,    0,    0
  139,19560608,  216,    0
  139,19560609,    0,    0
  139,19560610,    1,    0
  139,19560611,    2,    0
  139,19560612,    2,    0
  139,19560613,    0,    0
  139,19560614,    1,    0
  139,19560615,   19,    0
  139,19560616,    0,    0
  139,19560617,    2,    0
  139,19560618,   92,    0
  139,19560619,    0,    0
  139,19560620,    3,    0
  139,19560621,   14,    0
  139,19560622,    0,    0
  139,19560623,    0,    0
  139,19560624,    0,    0
  139,19560625,    0,    0
  139,19560626,    1,    0
  139,19560627,    1,    0
  139,19560628,    7,    0
  139,19560629,   30,    0
  139,19560630,    2,    0
  139,19560701,    0,    0
  139,19560702,   19,    0
  139,19560703,    9,    0
  139,19560704,    2,    0
  139,19560705,   39,    0
  139,19560706,   47,    0
  139,19560707,    0,    0
  139,19560708,   90,    0
  139,19560709,    0,    0
  139,19560710,   64,    0
  139,19560711,   99,    0
  139,19560712,    1,    0
  139,19560713,   27,    0
  139,19560714,    0,    0
  139,19560715,  110,    0
  139,19560716,  264,    0
  139,19560717,    4,    0
  139,19560718,    0,    0
  139,19560719,    0,    0
  139,19560720,    0,    0
  139,19560721,   46,    0
  139,19560722,    0,    0
  139,19560723,    0,    0
  139,19560724,   94,    0
  139,19560725,    4,    0
  139,19560726,    0,    0
  139,19560727,    0,    0
  139,19560728,    0,    0
  139,19560729,   36,    0
  139,19560730,  108,    0
  139,19560731,   25,    0
  139,19560801,    6,    0
  139,19560802,  204,    0
  139,19560803,   53,    0
  139,19560804,    3,    0
  139,19560805,   54,    0
  139,19560806,    0,    0
  139,19560807,  100,    0
  139,19560808,   25,    0
  139,19560809,    1,    0
  139,19560810,    0,    0
  139,19560811,   86,    0
  139,19560812,   97,    0
  139,19560813,    6,    0
  139,19560814,   49,    0
  139,19560815,   44,    0
  139,19560816,  147,    0
  139,19560817,   73,    0
  139,19560818,   15,    0
  139,19560819,  114,    0
  139,19560820,   30,    0
  139,19560821,   22,    0
  139,19560822,    1,    0
  139,19560823,    0,    0
  139,19560824,   36,    0
  139,19560825,  195,    0
  139,19560826,  164,    0
  139,19560827,    7,    0
  139,19560828,  105,    0
  139,19560829,    1,    0
  139,19560830,    0,    0
  139,19560831,    0,    0
  139,19560901,    6,    0
  139,19560902,    0,    0
  139,19560903,    1,    0
  139,19560904,  127,    0
  139,19560905,   26,    0
  139,19560906,    7,    0
  139,19560907,   39,    0
  139,19560908,  114,    0
  139,19560909,   16,    0
  139,19560910,    0,    0
  139,19560911,    0,    0
  139,19560912,  106,    0
  139,19560913,   12,    0
  139,19560914,    0,    0
  139,19560915,    0,    0
  139,19560916,    0,    0
  139,19560917,    0,    0
  139,19560918,    0,    0
  139,19560919,    0,    0
  139,19560920,    0,    0
  139,19560921,    0,    0
  139,19560922,    0,    0
  139,19560923,    0,    0
  139,19560924,    0,    0
  139,19560925,    0,    0
  139,19560926,    0,    0
  139,19560927,   27,    0
  139,19560928,    5,    0
  139,19560929,   14,    0
  139,19560930,    0,    0
  139,19561001,    0,    0
  139,19561002,  152,    0
  139,19561003,    3,    0
  139,19561004,   19,    0
  139,19561005,  104,    0
  139,19561006,   67,    0
  139,19561007,  128,    0
  139,19561008,   81,    0
  139,19561009,    6,    0
  139,19561010,    6,    0
  139,19561011,    1,    0
  139,19561012,    1,    0
