# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,20070607,    0,   38
  319,20070608,    0,   16
  319,20070609,    5,   11
  319,20070610,    0,   18
  319,20070611,    0,   34
  319,20070612,   -1,   18
  319,20070613,    0,   31
  319,20070614,   66,   26
  319,20070615,   96,   26
  319,20070616,   39,   22
  319,20070617,   57,   31
  319,20070618,   91,   28
  319,20070619,   99,   48
  319,20070620,    5,   45
  319,20070621,   61,   23
  319,20070622,    4,   27
  319,20070623,   84,   22
  319,20070624,   58,   15
  319,20070625,   72,   23
  319,20070626,   54,   20
  319,20070627,    4,   29
  319,20070628,   43,   39
  319,20070629,   30,   18
  319,20070630,   16,   21
  319,20070701,    4,   30
  319,20070702,   69,   27
  319,20070703,   67,   11
  319,20070704,   27,   28
  319,20070705,   88,   23
  319,20070706,    4,   15
  319,20070707,    0,   38
  319,20070708,    2,   27
  319,20070709,   15,   30
  319,20070710,  161,   22
  319,20070711,    1,   15
  319,20070712,    5,   15
  319,20070713,   -1,   25
  319,20070714,    0,   28
  319,20070715,    1,   31
  319,20070716,  179,   21
  319,20070717,   -1,   37
  319,20070718,    0,   40
  319,20070719,    0,   39
  319,20070720,  122,   15
  319,20070721,    0,   42
  319,20070722,   12,   28
  319,20070723,  166,    8
  319,20070724,   83,   31
  319,20070725,    0,   39
  319,20070726,   94,   14
  319,20070727,   82,   38
  319,20070728,   52,   34
  319,20070729,  157,   23
  319,20070730,   -1,   32
  319,20070731,    0,   36
  319,20070801,    0,   41
  319,20070802,    0,   27
  319,20070803,    0,   39
  319,20070804,    0,   45
  319,20070805,    0,   48
  319,20070806,   57,   17
  319,20070807,    0,   31
  319,20070808,   84,   19
  319,20070809,   85,    4
  319,20070810,    0,   25
  319,20070811,    0,   40
  319,20070812,   61,   15
  319,20070813,    0,   31
  319,20070814,   21,   31
  319,20070815,   69,   24
  319,20070816,   57,   33
  319,20070817,   11,   22
  319,20070818,    0,   25
  319,20070819,  287,   27
  319,20070820,   46,   13
  319,20070821,   34,   20
  319,20070822,   19,   11
  319,20070823,   10,   12
  319,20070824,    0,   28
  319,20070825,    0,   27
  319,20070826,    0,   22
  319,20070827,    0,   25
  319,20070828,    0,   22
  319,20070829,    0,   33
  319,20070830,    0,   19
  319,20070831,    0,   11
  319,20070901,    0,   26
  319,20070902,    0,   19
  319,20070903,   20,   22
  319,20070904,   14,   18
  319,20070905,   12,    7
  319,20070906,    1,   10
  319,20070907,    0,   13
  319,20070908,    0,   16
  319,20070909,    1,   13
  319,20070910,    7,   10
  319,20070911,   10,   16
  319,20070912,    0,   18
  319,20070913,    0,   21
  319,20070914,    7,   19
  319,20070915,    0,   21
  319,20070916,    0,   23
  319,20070917,  145,    4
  319,20070918,  161,   12
  319,20070919,    2,   17
  319,20070920,    0,   13
  319,20070921,    0,   20
  319,20070922,    0,   16
  319,20070923,    0,   21
  319,20070924,   11,   12
  319,20070925,   17,   19
  319,20070926,  122,    6
  319,20070927,    0,   19
  319,20070928,   76,    6
  319,20070929,   67,    6
  319,20070930,    0,   20
  319,20071001,   84,    3
  319,20071002,    0,    5
  319,20071003,   70,    4
  319,20071004,    0,   12
  319,20071005,    0,   17
  319,20071006,    0,   19
  319,20071007,    0,   15
  319,20071008,    0,    6
  319,20071009,  108,    8
  319,20071010,    4,    7
  319,20071011,    0,    8
  319,20071012,    0,    6
  319,20071013,    0,   14
  319,20071014,    0,   17
  319,20071015,    0,   12
  319,20071016,    0,   15
  319,20071017,   90,    5
  319,20071018,    6,   10
  319,20071019,    0,    7
  319,20071020,    0,   14
  319,20071021,   -1,    6
  319,20071022,    0,   12
  319,20071023,    0,   11
  319,20071024,    0,    2
  319,20071025,    0,    3
  319,20071026,    0,    4
  319,20071027,    0,    4
  319,20071028,   12,    6
  319,20071029,   40,    2
  319,20071030,   18,    8
  319,20071031,    0,   10
  319,20071101,    0,    2
  319,20071102,    0,    2
  319,20071103,   -1,    4
  319,20071104,    0,    4
  319,20071105,   19,    3
  319,20071106,    7,    5
  319,20071107,    3,    2
  319,20071108,   52,    4
  319,20071109,  108,    4
  319,20071110,   38,    3
  319,20071111,    9,    5
  319,20071112,   47,    4
  319,20071113,   78,    1
  319,20071114,    0,    7
  319,20071115,    0,    7
  319,20071116,    0,    5
  319,20071117,    0,    6
  319,20071118,    0,    6
  319,20071119,   24,    2
  319,20071120,   33,    2
  319,20071121,   41,    2
  319,20071122,    0,    6
  319,20071123,    6,    4
  319,20071124,    5,    4
  319,20071125,   19,    4
  319,20071126,   23,    4
  319,20071127,    7,    2
  319,20071128,    0,    1
  319,20071129,   41,    1
  319,20071130,  119,    2
  319,20071201,  106,    5
  319,20071202,   63,    1
  319,20071203,   91,    5
  319,20071204,    1,    2
  319,20071205,   11,    1
  319,20071206,   94,    1
  319,20071207,   39,    3
  319,20071208,   76,    2
  319,20071209,   54,    4
  319,20071210,  100,    3
  319,20071211,   23,    4
  319,20071212,    0,    4
  319,20071213,    0,    2
  319,20071214,    0,    3
  319,20071215,    0,    4
  319,20071216,    0,    4
  319,20071217,    0,    3
  319,20071218,    0,    3
  319,20071219,    0,    4
  319,20071220,    0,    1
  319,20071221,    0,    1
  319,20071222,    0,    4
  319,20071223,    0,    3
  319,20071224,    0,    3
  319,20071225,   11,    2
  319,20071226,   -1,    3
  319,20071227,    0,    1
  319,20071228,    0,    4
  319,20071229,   29,    4
  319,20071230,    2,    4
  319,20071231,    0,    1
  319,20080101,    0,    1
  319,20080102,    0,    4
  319,20080103,   10,    1
  319,20080104,   10,    2
  319,20080105,  114,    3
  319,20080106,    1,    5
  319,20080107,   22,    5
  319,20080108,    0,    2
  319,20080109,    4,    3
  319,20080110,   22,    3
  319,20080111,   71,    2
  319,20080112,    8,    5
  319,20080113,    1,    2
  319,20080114,    2,    4
  319,20080115,   91,    1
  319,20080116,   -1,    3
  319,20080117,   18,    2
  319,20080118,   43,    1
  319,20080119,   45,    1
  319,20080120,    0,    2
  319,20080121,   28,    2
  319,20080122,   10,    6
  319,20080123,    3,    2
  319,20080124,   16,    1
  319,20080125,    0,    5
  319,20080126,    0,    7
  319,20080127,    0,    5
  319,20080128,    0,    2
  319,20080129,    0,    2
  319,20080130,   46,    3
  319,20080131,   80,    3
  319,20080201,   -1,    5
  319,20080202,   21,    7
  319,20080203,    0,    6
  319,20080204,   14,    6
  319,20080205,  206,    2
  319,20080206,   10,    3
  319,20080207,    0,    8
  319,20080208,    0,   10
  319,20080209,    0,   10
  319,20080210,    0,   10
  319,20080211,    0,   10
  319,20080212,    0,   10
  319,20080213,    0,    2
  319,20080214,    0,    1
  319,20080215,    0,    9
  319,20080216,    0,   10
  319,20080217,    0,   11
  319,20080218,    0,   11
  319,20080219,    0,    5
  319,20080220,    0,    9
  319,20080221,    0,    6
  319,20080222,    0,    2
  319,20080223,    0,    8
  319,20080224,   28,    8
  319,20080225,   14,   14
  319,20080226,   24,    5
  319,20080227,    0,   14
  319,20080228,   10,    5
  319,20080229,   52,    7
  319,20080301,   48,   13
  319,20080302,    0,   10
  319,20080303,    0,   12
  319,20080304,   10,   13
  319,20080305,   -1,   13
  319,20080306,    0,    5
  319,20080307,    2,    8
  319,20080308,    0,   12
  319,20080309,   81,    4
  319,20080310,   70,    5
  319,20080311,   33,    8
  319,20080312,   40,   11
  319,20080313,   54,   12
  319,20080314,    4,   14
  319,20080315,   15,   11
  319,20080316,  343,    7
  319,20080317,    2,    8
  319,20080318,    9,   10
  319,20080319,   28,   15
  319,20080320,  140,    7
  319,20080321,  105,    8
  319,20080322,   36,   12
  319,20080323,   87,   12
  319,20080324,   47,   13
  319,20080325,   38,   14
  319,20080326,   20,    4
  319,20080327,   66,    5
  319,20080328,   32,    9
  319,20080329,    0,   18
  319,20080330,   52,    9
  319,20080331,    0,   21
  319,20080401,    1,   12
  319,20080402,    0,   12
  319,20080403,    0,    6
  319,20080404,    6,   14
  319,20080405,   48,   11
  319,20080406,    6,   19
  319,20080407,    0,   18
  319,20080408,    0,   25
  319,20080409,    0,   25
  319,20080410,    0,   26
  319,20080411,    0,   22
  319,20080412,    8,   20
  319,20080413,   47,   15
  319,20080414,   23,   10
  319,20080415,   14,   25
  319,20080416,    0,   22
  319,20080417,    0,   27
  319,20080418,    0,   21
  319,20080419,    1,   17
  319,20080420,    0,   29
  319,20080421,    0,   31
  319,20080422,    0,   32
  319,20080423,   21,   16
  319,20080424,    3,   22
  319,20080425,    0,   27
  319,20080426,    0,   32
  319,20080427,   39,   32
  319,20080428,   47,   13
  319,20080429,   36,   19
  319,20080430,   45,   17
  319,20080501,   15,   25
  319,20080502,    4,   25
  319,20080503,    0,   38
  319,20080504,    0,   35
  319,20080505,    0,   43
  319,20080506,    0,   44
  319,20080507,    0,   41
  319,20080508,    0,   47
  319,20080509,    0,   48
  319,20080510,    0,   47
  319,20080511,    0,   47
  319,20080512,    0,   46
  319,20080513,    0,   36
  319,20080514,   -1,   38
  319,20080515,  176,   16
  319,20080516,   40,   19
  319,20080517,  112,   11
  319,20080518,    0,   36
  319,20080519,    0,   31
  319,20080520,    0,   43
  319,20080521,    0,   40
  319,20080522,    0,   29
  319,20080523,    0,   31
  319,20080524,   23,   32
  319,20080525,   49,   19
  319,20080526,   55,   19
  319,20080527,   -1,   20
  319,20080528,    0,   35
  319,20080529,   17,   15
  319,20080530,   13,   13
  319,20080531,    0,   38
  319,20080601,   19,   18
  319,20080602,  302,   31
  319,20080603,   59,   19
  319,20080604,    0,   15
  319,20080605,   27,    6
  319,20080606,  111,    5
  319,20080607,   10,    5
  319,20080608,    0,   25
  319,20080609,    0,   48
  319,20080610,    0,   48
  319,20080611,   -1,   40
  319,20080612,  205,    9
  319,20080613,    0,   34
  319,20080614,   91,   18
  319,20080615,   43,   26
  319,20080616,    0,   35
  319,20080617,    0,   42
  319,20080618,    0,   39
  319,20080619,   16,   26
  319,20080620,    0,   33
  319,20080621,    0,   29
  319,20080622,    0,   39
  319,20080623,    0,   50
  319,20080624,    0,   46
  319,20080625,   -1,   35
  319,20080626,    0,   42
  319,20080627,   31,   36
  319,20080628,    2,   33
  319,20080629,    0,   35
  319,20080630,    0,   44
  319,20080701,    0,   54
  319,20080702,   30,   33
  319,20080703,   56,   15
  319,20080704,    0,   42
  319,20080705,    7,   20
  319,20080706,   10,   28
  319,20080707,    9,   25
  319,20080708,    3,   31
  319,20080709,  115,   15
  319,20080710,   80,   11
  319,20080711,  151,   30
  319,20080712,   55,   32
  319,20080713,    0,   34
  319,20080714,    0,   37
  319,20080715,    0,   15
  319,20080716,    6,   33
  319,20080717,   28,   16
  319,20080718,    3,   15
  319,20080719,   79,   22
  319,20080720,   17,   31
  319,20080721,   33,   12
  319,20080722,    0,   40
  319,20080723,    0,   31
  319,20080724,    0,   50
  319,20080725,    0,   45
  319,20080726,    8,   33
  319,20080727,    0,   46
  319,20080728,   13,   29
  319,20080729,   36,   32
  319,20080730,    0,   47
  319,20080731,  123,   40
  319,20080801,    1,   37
  319,20080802,    9,   23
  319,20080803,  124,   16
  319,20080804,   -1,   37
  319,20080805,    0,   32
  319,20080806,    0,   41
  319,20080807,  264,   15
  319,20080808,   40,   22
  319,20080809,   11,   26
  319,20080810,   45,   30
  319,20080811,    0,   19
  319,20080812,   86,   32
  319,20080813,   68,   28
  319,20080814,    2,   29
  319,20080815,    1,   30
  319,20080816,    0,   31
  319,20080817,   38,   19
  319,20080818,   69,   11
  319,20080819,   19,   22
  319,20080820,   -1,   25
  319,20080821,    5,   21
  319,20080822,   34,   10
  319,20080823,  117,   18
  319,20080824,    1,   18
  319,20080825,    0,   30
  319,20080826,    0,   15
  319,20080827,    0,    6
  319,20080828,    0,    9
  319,20080829,    0,   13
  319,20080830,    0,   35
  319,20080831,   15,   29
  319,20080901,    0,   22
  319,20080902,   69,    8
  319,20080903,    0,   16
  319,20080904,    0,   22
  319,20080905,   43,    9
  319,20080906,    2,   24
  319,20080907,   72,   10
  319,20080908,    0,   25
  319,20080909,    2,   27
  319,20080910,    0,   22
  319,20080911,   57,   25
  319,20080912,   42,   10
  319,20080913,    3,    9
  319,20080914,    0,   26
  319,20080915,    0,   17
  319,20080916,    0,   17
  319,20080917,    0,   16
  319,20080918,    0,   20
  319,20080919,    0,   21
  319,20080920,    0,   23
  319,20080921,    0,   22
  319,20080922,    0,   20
  319,20080923,   21,    8
  319,20080924,    2,    9
  319,20080925,    0,   15
  319,20080926,    0,   21
  319,20080927,    0,   20
  319,20080928,    0,   16
  319,20080929,   -1,   11
  319,20080930,  107,    6
  319,20081001,   30,   13
  319,20081002,   23,   14
  319,20081003,  218,    7
  319,20081004,   -1,   13
  319,20081005,  199,    3
  319,20081006,    9,   13
  319,20081007,   10,    6
  319,20081008,    3,   15
  319,20081009,    0,   12
  319,20081010,    0,   17
  319,20081011,    0,   15
  319,20081012,    0,   13
  319,20081013,   -1,   15
  319,20081014,    0,   10
  319,20081015,    8,    4
  319,20081016,   13,    9
  319,20081017,    0,   13
  319,20081018,    0,    6
  319,20081019,    0,    8
  319,20081020,   17,   14
  319,20081021,   47,    9
  319,20081022,    0,   11
  319,20081023,    0,   11
  319,20081024,   36,    3
  319,20081025,    0,   10
  319,20081026,  120,    3
  319,20081027,    7,   11
  319,20081028,    0,    9
  319,20081029,    0,    6
  319,20081030,   23,    2
  319,20081031,    0,    3
  319,20081101,   62,    1
  319,20081102,    2,    9
  319,20081103,    1,    2
  319,20081104,    0,    4
  319,20081105,    5,    1
  319,20081106,    0,    7
  319,20081107,    8,    6
  319,20081108,    0,    9
  319,20081109,   38,    6
  319,20081110,  232,    3
  319,20081111,  104,    5
  319,20081112,   -1,    7
  319,20081113,   -1,    8
  319,20081114,    5,    1
  319,20081115,   -1,    2
  319,20081116,   33,    2
  319,20081117,   -1,    4
  319,20081118,   34,    2
  319,20081119,   -1,    3
  319,20081120,    4,    3
  319,20081121,   58,    3
  319,20081122,   40,    3
  319,20081123,  124,    1
  319,20081124,   57,    2
  319,20081125,   42,    3
  319,20081126,   -1,    4
  319,20081127,    5,    1
  319,20081128,    0,    2
  319,20081129,    0,    3
  319,20081130,   34,    1
  319,20081201,   -1,    1
  319,20081202,   58,    3
  319,20081203,   -1,    5
  319,20081204,  118,    1
  319,20081205,   12,    2
  319,20081206,   58,    4
  319,20081207,   -1,    5
  319,20081208,   -1,    2
  319,20081209,   75,    1
  319,20081210,   69,    3
  319,20081211,   35,    2
  319,20081212,    0,    2
  319,20081213,   -1,    4
  319,20081214,    1,    3
  319,20081215,    0,    1
  319,20081216,    0,    1
  319,20081217,    3,    2
  319,20081218,    1,    1
  319,20081219,   25,    5
  319,20081220,   34,    2
  319,20081221,   -1,    2
  319,20081222,    0,    2
  319,20081223,    0,    2
  319,20081224,    0,    1
  319,20081225,    0,    1
  319,20081226,    0,    4
  319,20081227,    0,    4
  319,20081228,    0,    4
  319,20081229,    0,    5
  319,20081230,    0,    5
  319,20081231,    0,    4
  319,20090101,    0,    1
  319,20090102,    1,    2
  319,20090103,    0,    5
  319,20090104,   -1,    2
  319,20090105,   18,    2
  319,20090106,    0,    4
  319,20090107,   -1,    2
  319,20090108,   -1,    2
  319,20090109,    0,    3
  319,20090110,    0,    4
  319,20090111,    0,    5
  319,20090112,    6,    2
  319,20090113,   45,    1
  319,20090114,    0,    1
  319,20090115,    0,    4
  319,20090116,    0,    2
  319,20090117,   38,    2
  319,20090118,   25,    3
  319,20090119,   56,    2
  319,20090120,    4,    6
  319,20090121,    0,    3
  319,20090122,   57,    1
  319,20090123,  215,    1
  319,20090124,    0,    4
  319,20090125,    0,    5
  319,20090126,    0,    3
  319,20090127,    0,    2
  319,20090128,    0,    5
  319,20090129,    0,    6
  319,20090130,    0,    8
  319,20090131,    0,    7
  319,20090201,    0,    6
  319,20090202,   33,    2
  319,20090203,    0,    3
  319,20090204,    0,    1
  319,20090205,   35,    4
  319,20090206,   21,    5
  319,20090207,   52,    2
  319,20090208,    4,    5
  319,20090209,  158,    3
  319,20090210,   95,    2
  319,20090211,   15,    6
  319,20090212,    7,    6
  319,20090213,    1,    2
  319,20090214,    0,   10
  319,20090215,   24,    4
  319,20090216,   49,    5
  319,20090217,   42,    3
  319,20090218,    0,    7
  319,20090219,    3,    4
  319,20090220,    1,    7
  319,20090221,   -1,    6
  319,20090222,    7,    4
  319,20090223,   26,    3
  319,20090224,    0,    4
  319,20090225,   -1,    3
  319,20090226,   -1,   10
  319,20090227,   15,    5
  319,20090228,    0,    8
  319,20090301,   -1,   10
  319,20090302,    0,   14
  319,20090303,    0,    6
  319,20090304,   16,    4
  319,20090305,    0,   12
  319,20090306,    0,   12
  319,20090307,   -1,    9
  319,20090308,   26,   13
  319,20090309,    0,   11
  319,20090310,   68,    4
  319,20090311,    0,   17
  319,20090312,   26,    4
  319,20090313,    3,   16
  319,20090314,    2,    6
  319,20090315,    0,   19
  319,20090316,    0,   20
  319,20090317,    0,   18
  319,20090318,    0,   21
  319,20090319,    0,   19
  319,20090320,    0,   20
  319,20090321,    0,   21
  319,20090322,   -1,   19
  319,20090323,   49,    8
  319,20090324,   13,   14
  319,20090325,  121,   13
  319,20090326,   74,    4
  319,20090327,   -1,   15
  319,20090328,   80,   11
  319,20090329,    2,   20
  319,20090330,    0,   19
  319,20090331,    0,   25
  319,20090401,    0,   27
  319,20090402,    0,   28
  319,20090403,    0,   25
  319,20090404,    0,    7
  319,20090405,    0,   25
  319,20090406,    0,   20
  319,20090407,   15,   10
  319,20090408,   23,   10
  319,20090409,   13,   11
  319,20090410,    1,   31
  319,20090411,   11,   27
  319,20090412,   -1,   21
  319,20090413,    0,   26
  319,20090414,    0,   30
  319,20090415,    1,   31
  319,20090416,   21,   14
  319,20090417,   67,    4
  319,20090418,   -1,   30
  319,20090419,    0,   26
  319,20090420,    0,   31
  319,20090421,    0,   31
  319,20090422,    0,   30
  319,20090423,    0,   36
  319,20090424,    0,   37
  319,20090425,    0,   25
  319,20090426,   30,   15
  319,20090427,   22,   21
  319,20090428,    1,   16
  319,20090429,    0,   28
  319,20090430,    0,   31
  319,20090501,    0,   33
  319,20090502,    0,   18
  319,20090503,    1,   22
  319,20090504,    0,   28
  319,20090505,    5,   13
  319,20090506,   -1,   15
  319,20090507,    0,   34
  319,20090508,    0,   31
  319,20090509,    0,   28
  319,20090510,    0,   40
  319,20090511,   -1,   34
  319,20090512,    1,   20
  319,20090513,   10,   25
  319,20090514,  561,   20
  319,20090515,   70,   13
  319,20090516,    3,   20
  319,20090517,    5,   23
  319,20090518,    9,   29
  319,20090519,    0,   29
  319,20090520,   -1,   32
  319,20090521,    0,   33
  319,20090522,    0,   43
  319,20090523,   33,   36
  319,20090524,    0,   42
  319,20090525,   11,   34
  319,20090526,  241,   13
  319,20090527,    6,   21
  319,20090528,    2,   26
  319,20090529,    0,   50
  319,20090530,    0,   50
  319,20090531,    0,   38
  319,20090601,    0,   51
  319,20090602,    0,   46
  319,20090603,    0,   42
  319,20090604,   -1,   23
  319,20090605,    2,   30
  319,20090606,    0,   27
  319,20090607,  111,   21
  319,20090608,   18,   29
  319,20090609,  323,   21
  319,20090610,  136,   17
  319,20090611,   39,   20
  319,20090612,    0,   46
  319,20090613,    0,   43
  319,20090614,  156,   18
  319,20090615,   21,   22
  319,20090616,    0,   38
  319,20090617,    1,   45
  319,20090618,    1,   40
  319,20090619,   -1,   44
  319,20090620,   -1,   33
  319,20090621,   39,   37
  319,20090622,    0,   38
  319,20090623,    0,   51
  319,20090624,    0,   50
  319,20090625,    0,   49
  319,20090626,   -1,   49
  319,20090627,    0,   45
  319,20090628,    0,   43
  319,20090629,    0,   46
  319,20090630,    0,   48
  319,20090701,    0,   43
  319,20090702,    0,   49
  319,20090703,   58,   35
  319,20090704,    0,   46
  319,20090705,   -1,   33
  319,20090706,   -1,   31
  319,20090707,  252,   26
  319,20090708,   38,   19
  319,20090709,  116,   23
  319,20090710,   13,   32
  319,20090711,    3,   19
  319,20090712,   32,   29
  319,20090713,    0,   34
  319,20090714,   -1,   34
  319,20090715,   -1,   42
  319,20090716,   -1,   41
  319,20090717,   64,   29
  319,20090718,   11,   31
  319,20090719,   35,   33
  319,20090720,   -1,   33
  319,20090721,  102,   35
  319,20090722,  212,   28
  319,20090723,   60,   19
  319,20090724,   36,   32
  319,20090725,   -1,   44
  319,20090726,    0,   35
  319,20090727,    2,   25
  319,20090728,    0,   39
  319,20090729,   -1,   29
  319,20090730,    2,   34
  319,20090731,    0,   36
  319,20090801,    0,   38
  319,20090802,   87,   24
  319,20090803,    0,   41
  319,20090804,    0,   45
  319,20090805,   -1,   32
  319,20090806,    0,   46
  319,20090807,   -1,   28
  319,20090808,    0,   36
  319,20090809,    0,   32
  319,20090810,   10,   35
  319,20090811,    9,   24
  319,20090812,   32,   14
  319,20090813,    1,   26
  319,20090814,    0,   34
  319,20090815,    0,   43
  319,20090816,    0,   33
  319,20090817,    0,   30
  319,20090818,    0,   40
  319,20090819,    0,   41
  319,20090820,    1,   31
  319,20090821,    1,   28
  319,20090822,    0,   35
  319,20090823,    0,   40
  319,20090824,   -1,   31
  319,20090825,   36,   16
  319,20090826,    0,   29
  319,20090827,    0,   20
  319,20090828,   34,   24
  319,20090829,    3,   32
  319,20090830,    0,   29
  319,20090831,    0,   37
  319,20090901,   20,   13
  319,20090902,   26,   22
  319,20090903,   25,   22
  319,20090904,   33,   18
  319,20090905,    3,   27
  319,20090906,   -1,   19
  319,20090907,    0,   31
  319,20090908,    0,   33
  319,20090909,    2,   12
  319,20090910,   -1,   24
  319,20090911,    0,   22
  319,20090912,    0,   19
  319,20090913,    1,   11
  319,20090914,   -1,   20
  319,20090915,   31,   15
  319,20090916,    0,    9
  319,20090917,    0,   28
  319,20090918,    0,   26
  319,20090919,    0,   25
  319,20090920,    0,   21
  319,20090921,    0,   21
  319,20090922,    0,   25
  319,20090923,    8,    8
  319,20090924,   -1,   23
  319,20090925,    0,   20
  319,20090926,    0,   21
  319,20090927,    0,   20
  319,20090928,    0,   11
  319,20090929,    0,   11
  319,20090930,   -1,   15
  319,20091001,    1,    8
  319,20091002,   -1,   14
  319,20091003,    2,    8
  319,20091004,    1,   15
  319,20091005,   95,    4
  319,20091006,   57,    5
  319,20091007,  333,    6
  319,20091008,   17,   17
  319,20091009,  131,   17
  319,20091010,   15,   10
  319,20091011,   22,    6
  319,20091012,   16,   12
  319,20091013,    5,    6
  319,20091014,    0,   15
  319,20091015,    0,   14
  319,20091016,   20,    7
  319,20091017,   27,   11
  319,20091018,    0,    9
  319,20091019,    0,    6
  319,20091020,    0,   12
  319,20091021,   26,    6
  319,20091022,    1,    6
  319,20091023,   -1,   10
  319,20091024,   21,    3
  319,20091025,   -1,   11
  319,20091026,    0,    5
  319,20091027,    0,    7
  319,20091028,    0,    8
  319,20091029,   -1,    5
  319,20091030,    0,    8
  319,20091031,    7,    5
  319,20091101,  123,    2
  319,20091102,   38,    7
  319,20091103,  144,    3
  319,20091104,   19,    9
  319,20091105,   71,    4
  319,20091106,   17,    4
  319,20091107,   50,    2
  319,20091108,    0,    9
  319,20091109,    0,    6
  319,20091110,   -1,    5
  319,20091111,    2,    2
  319,20091112,    4,    6
  319,20091113,   15,    5
  319,20091114,   17,    6
  319,20091115,   29,    4
  319,20091116,    1,    4
  319,20091117,   25,    2
  319,20091118,   -1,    3
  319,20091119,    0,    7
  319,20091120,   16,    4
  319,20091121,   31,    7
  319,20091122,   62,    6
  319,20091123,  407,    1
  319,20091124,   22,    2
  319,20091125,   21,    2
  319,20091126,  165,    2
  319,20091127,   96,    2
  319,20091128,   95,    2
  319,20091129,   13,    2
  319,20091130,    5,    1
  319,20091201,   11,    5
  319,20091202,   35,    1
  319,20091203,  131,    2
  319,20091204,   84,    1
  319,20091205,  104,    2
  319,20091206,   27,    2
  319,20091207,   39,    3
  319,20091208,  101,    2
  319,20091209,   52,    1
  319,20091210,   45,    3
  319,20091211,    1,    2
  319,20091212,    0,    3
  319,20091213,    0,    3
  319,20091214,    0,    4
  319,20091215,    0,    5
  319,20091216,   -1,    1
  319,20091217,   50,    1
  319,20091218,    1,    3
  319,20091219,    1,    3
  319,20091220,   26,    2
  319,20091221,    1,    2
  319,20091222,   20,    2
  319,20091223,    0,    3
  319,20091224,   54,    2
  319,20091225,  105,    1
  319,20091226,    0,    5
  319,20091227,   56,    2
  319,20091228,    4,    3
  319,20091229,   67,    1
  319,20091230,   70,    1
  319,20091231,    7,    0
  319,20100101,    0,    4
  319,20100102,   16,    2
  319,20100103,   49,    5
  319,20100104,   -1,    2
  319,20100105,    0,    4
  319,20100106,    0,    2
  319,20100107,   -1,    4
  319,20100108,    0,    3
  319,20100109,   -1,    2
  319,20100110,   -1,    2
  319,20100111,   -1,    1
  319,20100112,   -1,    2
  319,20100113,   22,    2
  319,20100114,    0,    2
  319,20100115,    0,    1
  319,20100116,  114,    1
  319,20100117,   37,    5
  319,20100118,   -1,    2
  319,20100119,    9,    2
  319,20100120,    0,    3
  319,20100121,    2,    2
  319,20100122,    0,    5
  319,20100123,   98,    2
  319,20100124,    8,    1
  319,20100125,    0,    1
  319,20100126,    0,    5
  319,20100127,   33,    2
  319,20100128,   43,    2
  319,20100129,   85,    2
  319,20100130,   13,    8
  319,20100131,    1,    6
  319,20100201,    7,    3
  319,20100202,   62,    1
  319,20100203,    3,    6
  319,20100204,    0,    3
  319,20100205,   31,    3
  319,20100206,    0,    4
  319,20100207,    4,    1
  319,20100208,    7,    2
  319,20100209,    0,    4
  319,20100210,   42,    7
  319,20100211,    3,    6
  319,20100212,    0,    9
  319,20100213,    5,    4
  319,20100214,   20,    3
  319,20100215,    5,    6
  319,20100216,    0,    8
  319,20100217,    3,    4
  319,20100218,    1,    4
  319,20100219,    6,    2
  319,20100220,    0,    8
  319,20100221,    0,    5
  319,20100222,  101,    3
  319,20100223,   31,    2
  319,20100224,   36,    7
  319,20100225,   63,    5
  319,20100226,    5,    4
  319,20100227,   14,    6
  319,20100228,  196,    3
  319,20100301,    0,    9
  319,20100302,    0,   14
  319,20100303,    0,   11
  319,20100304,    0,   14
  319,20100305,   31,    9
  319,20100306,   15,   11
  319,20100307,    0,   15
  319,20100308,   17,    4
  319,20100309,    0,   15
  319,20100310,    0,   16
  319,20100311,   -1,    7
  319,20100312,   -1,    8
  319,20100313,    1,    7
  319,20100314,    1,    8
  319,20100315,    0,   16
  319,20100316,    3,   13
  319,20100317,    0,   16
  319,20100318,    0,   18
  319,20100319,   42,    9
  319,20100320,  357,   10
  319,20100321,    5,    9
