# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,20110211,   -1,    6
  251,20110212,   52,    2
  251,20110213,    0,    5
  251,20110214,   20,    2
  251,20110215,   10,    6
  251,20110216,   13,    8
  251,20110217,    0,    9
  251,20110218,    0,    3
  251,20110219,    0,    5
  251,20110220,    0,    6
  251,20110221,    0,   10
  251,20110222,    0,    9
  251,20110223,   31,    3
  251,20110224,    9,    3
  251,20110225,    2,    3
  251,20110226,   22,    3
  251,20110227,   32,    1
  251,20110228,    4,    2
  251,20110301,    0,    2
  251,20110302,    0,    5
  251,20110303,    0,    9
  251,20110304,    0,   11
  251,20110305,   -1,   12
  251,20110306,   -1,   10
  251,20110307,    0,   15
  251,20110308,    0,   16
  251,20110309,   11,   14
  251,20110310,    7,    6
  251,20110311,    0,   18
  251,20110312,    0,    9
  251,20110313,    1,    4
  251,20110314,   -1,    9
  251,20110315,    0,    5
  251,20110316,    0,   12
  251,20110317,    0,    6
  251,20110318,    0,   12
  251,20110319,    0,   20
  251,20110320,    0,   20
  251,20110321,    0,    8
  251,20110322,    0,   21
  251,20110323,    0,   22
  251,20110324,    0,   20
  251,20110325,    0,   13
  251,20110326,   -1,   17
  251,20110327,    0,   21
  251,20110328,   -1,   17
  251,20110329,    0,   21
  251,20110330,    6,   13
  251,20110331,   29,    9
  251,20110401,    0,   11
  251,20110402,   11,   25
  251,20110403,   20,   17
  251,20110404,   -1,   24
  251,20110405,    3,    7
  251,20110406,    0,   21
  251,20110407,    0,   21
  251,20110408,    0,   28
  251,20110409,    0,   25
  251,20110410,    0,   25
  251,20110411,   54,   27
  251,20110412,   -1,   28
  251,20110413,    0,   27
  251,20110414,    0,   17
  251,20110415,    0,   29
  251,20110416,    0,   17
  251,20110417,    0,   21
  251,20110418,    0,   29
  251,20110419,    0,   34
  251,20110420,    0,   31
  251,20110421,    0,   35
  251,20110422,    0,   34
  251,20110423,    0,   34
  251,20110424,    0,   35
  251,20110425,    0,   39
  251,20110426,    0,   30
  251,20110427,    0,   28
  251,20110428,    0,   23
  251,20110429,   -1,   32
  251,20110430,    0,   37
  251,20110501,    0,   39
  251,20110502,    0,   35
  251,20110503,    0,   31
  251,20110504,   -1,   33
  251,20110505,    0,   34
  251,20110506,    0,   36
  251,20110507,    0,   36
  251,20110508,    0,   39
  251,20110509,   10,   14
  251,20110510,    0,   34
  251,20110511,    0,   42
  251,20110512,   -1,   40
  251,20110513,    0,   42
  251,20110514,    6,   25
  251,20110515,    5,   29
  251,20110516,   29,   11
  251,20110517,   14,   24
  251,20110518,    5,   16
  251,20110519,    1,   42
  251,20110520,    0,   38
  251,20110521,    0,   46
  251,20110522,   18,   29
  251,20110523,    9,   44
  251,20110524,   -1,   37
  251,20110525,    0,   44
  251,20110526,   21,   20
  251,20110527,    6,   19
  251,20110528,   22,   13
  251,20110529,    1,   14
  251,20110530,   20,   39
  251,20110531,   18,   26
  251,20110601,    0,   45
  251,20110602,    0,   47
  251,20110603,    0,   49
  251,20110604,    0,   49
  251,20110605,  171,   13
  251,20110606,   -1,   29
  251,20110607,    0,   43
  251,20110608,   29,   26
  251,20110609,    0,   45
  251,20110610,   29,   42
  251,20110611,   17,   31
  251,20110612,   -1,   31
  251,20110613,    5,   11
  251,20110614,    0,   48
  251,20110615,    0,   39
  251,20110616,  122,   16
  251,20110617,   26,   32
  251,20110618,   39,   21
  251,20110619,   76,    9
  251,20110620,    0,   46
  251,20110621,   20,   30
  251,20110622,   23,   22
  251,20110623,   56,   33
  251,20110624,   35,   38
  251,20110625,   21,   10
  251,20110626,    0,   49
  251,20110627,    0,   55
  251,20110628,  291,   34
  251,20110629,   52,   27
  251,20110630,   -1,   43
  251,20110701,   39,   38
  251,20110702,    0,   37
  251,20110703,    0,   21
  251,20110704,    0,   35
  251,20110705,    0,   29
  251,20110706,    1,   32
  251,20110707,    0,   38
  251,20110708,   24,   28
  251,20110709,   30,   31
  251,20110710,    0,   41
  251,20110711,    0,   50
  251,20110712,   41,   33
  251,20110713,  112,    6
  251,20110714,   67,    7
  251,20110715,   12,   36
  251,20110716,   93,   14
  251,20110717,  141,   32
  251,20110718,  277,   20
  251,20110719,   33,   34
  251,20110720,    0,   34
  251,20110721,    0,   41
  251,20110722,   -1,   22
  251,20110723,  264,   12
  251,20110724,  138,    7
  251,20110725,  126,    7
  251,20110726,   19,   21
  251,20110727,    0,   43
  251,20110728,   -1,   41
  251,20110729,    1,   18
  251,20110730,   -1,   12
  251,20110731,   -1,   15
  251,20110801,    0,   44
  251,20110802,    0,   42
  251,20110803,   13,   11
  251,20110804,   48,   38
  251,20110805,    0,   41
  251,20110806,   33,   22
  251,20110807,    3,   39
  251,20110808,   33,   24
  251,20110809,    7,   28
  251,20110810,   55,   13
  251,20110811,   87,   10
  251,20110812,   -1,   32
  251,20110813,    3,   14
  251,20110814,    0,   25
  251,20110815,    0,   34
  251,20110816,    7,   24
  251,20110817,   -1,   29
  251,20110818,  122,   25
  251,20110819,    5,   31
  251,20110820,    2,   33
  251,20110821,   -1,   26
  251,20110822,    0,   26
  251,20110823,   19,   14
  251,20110824,   87,   11
  251,20110825,  181,   27
  251,20110826,   28,   11
  251,20110827,  129,   14
  251,20110828,   66,   29
  251,20110829,   69,   20
  251,20110830,   32,   20
  251,20110831,    5,   25
  251,20110901,   -1,   23
  251,20110902,    0,   25
  251,20110903,    0,   32
  251,20110904,   14,   16
  251,20110905,  234,   21
  251,20110906,  185,    4
  251,20110907,   68,   17
  251,20110908,  164,   12
  251,20110909,    0,   19
  251,20110910,   26,   17
  251,20110911,   22,   22
  251,20110912,    9,    9
  251,20110913,    5,   20
  251,20110914,   11,   14
  251,20110915,   -1,   25
  251,20110916,   -1,   22
  251,20110917,   50,   15
  251,20110918,   60,   12
  251,20110919,    3,   18
  251,20110920,   -1,    9
  251,20110921,  111,    8
  251,20110922,    5,   19
  251,20110923,    0,   23
  251,20110924,    0,   20
  251,20110925,    0,   16
  251,20110926,    3,   13
  251,20110927,    0,   15
  251,20110928,    0,   23
  251,20110929,    0,   23
  251,20110930,    0,   22
  251,20111001,    0,   20
  251,20111002,    0,   21
  251,20111003,   -1,   16
  251,20111004,    0,   13
  251,20111005,    4,    9
  251,20111006,   80,   13
  251,20111007,   73,   13
  251,20111008,   24,   13
  251,20111009,   66,    4
  251,20111010,   32,    4
  251,20111011,  103,    5
  251,20111012,    5,    5
  251,20111013,    0,   14
  251,20111014,    0,   15
  251,20111015,    0,   15
  251,20111016,    0,   15
  251,20111017,    9,   15
  251,20111018,  201,    9
  251,20111019,   25,   10
  251,20111020,   38,   10
  251,20111021,   -1,    7
  251,20111022,    0,   12
  251,20111023,    0,   12
  251,20111024,    0,   12
  251,20111025,   34,    3
  251,20111026,    4,   10
  251,20111027,    0,    5
  251,20111028,    7,    7
  251,20111029,    0,    4
  251,20111030,   -1,    3
  251,20111031,   -1,    9
  251,20111101,    4,    9
  251,20111102,    7,    3
  251,20111103,   -1,    4
  251,20111104,    2,    8
  251,20111105,   -1,    5
  251,20111106,    0,    3
  251,20111107,    0,    1
  251,20111108,    0,    2
  251,20111109,    0,    3
  251,20111110,    0,    3
  251,20111111,    0,    2
  251,20111112,    0,    6
  251,20111113,    0,    6
  251,20111114,    0,    4
  251,20111115,    0,    2
  251,20111116,    0,    3
  251,20111117,    2,    1
  251,20111118,    0,    3
  251,20111119,    0,    5
  251,20111120,    0,    2
  251,20111121,    0,    2
  251,20111122,   17,    2
  251,20111123,   -1,    4
  251,20111124,    0,    4
  251,20111125,   27,    4
  251,20111126,    4,    3
  251,20111127,   16,    4
  251,20111128,    0,    5
  251,20111129,   12,    3
  251,20111130,   -1,    5
  251,20111201,   83,    1
  251,20111202,   37,    5
  251,20111203,   90,    4
  251,20111204,   66,    2
  251,20111205,   75,    2
  251,20111206,   44,    1
  251,20111207,   47,    2
  251,20111208,   86,    1
  251,20111209,  148,    1
  251,20111210,    4,    3
  251,20111211,    7,    1
  251,20111212,   38,    3
  251,20111213,  126,    3
  251,20111214,   17,    2
  251,20111215,   77,    1
  251,20111216,   25,    1
  251,20111217,   30,    3
  251,20111218,   55,    3
  251,20111219,   39,    3
  251,20111220,   25,    1
  251,20111221,    1,    2
  251,20111222,   16,    2
  251,20111223,   88,    1
  251,20111224,   31,    4
  251,20111225,    3,    4
  251,20111226,    0,    4
  251,20111227,    0,    1
  251,20111228,    1,    1
  251,20111229,   84,    1
  251,20111230,   22,    4
  251,20111231,   36,    1
  251,20120101,   94,    3
  251,20120102,   -1,    4
  251,20120103,  135,    1
  251,20120104,   72,    3
  251,20120105,   43,    3
  251,20120106,    1,    4
  251,20120107,   11,    2
  251,20120108,    0,    4
  251,20120109,    5,    2
  251,20120110,    0,    3
  251,20120111,   -1,    2
  251,20120112,    4,    2
  251,20120113,   16,    4
  251,20120114,    5,    4
  251,20120115,   -1,    4
  251,20120116,    0,    5
  251,20120117,    0,    5
  251,20120118,   47,    1
  251,20120119,   23,    3
  251,20120120,    7,    4
  251,20120121,   56,    4
  251,20120122,   32,    2
  251,20120123,   24,    3
  251,20120124,   29,    3
  251,20120125,    0,    3
  251,20120126,   40,    1
  251,20120127,    2,    6
  251,20120128,    0,    3
  251,20120129,    3,    1
  251,20120130,    0,    1
  251,20120131,    0,    5
  251,20120201,    0,    6
  251,20120202,    0,    6
  251,20120203,   74,    3
  251,20120204,    0,    5
  251,20120205,    0,    4
  251,20120206,    0,    5
  251,20120207,   -1,    5
  251,20120208,    0,    4
  251,20120209,   -1,    3
  251,20120210,    0,    7
  251,20120211,    0,    7
  251,20120212,    1,    3
  251,20120213,   18,    4
  251,20120214,   16,    4
  251,20120215,   66,    5
  251,20120216,    3,    6
  251,20120217,    0,    9
  251,20120218,   38,    5
  251,20120219,    3,    9
  251,20120220,   -1,    9
  251,20120221,    2,    8
  251,20120222,   23,    5
  251,20120223,    1,    9
  251,20120224,    0,    8
  251,20120225,    0,   13
  251,20120226,    2,    7
  251,20120227,    5,    5
  251,20120228,    0,    4
  251,20120229,    1,    4
  251,20120301,    0,    6
  251,20120302,   -1,    5
  251,20120303,   15,    4
  251,20120304,   13,    5
  251,20120305,   18,    3
  251,20120306,    0,    9
  251,20120307,  132,    1
  251,20120308,    0,   16
  251,20120309,   -1,    9
  251,20120310,    1,   13
  251,20120311,    0,   18
  251,20120312,    0,   12
  251,20120313,    0,    4
  251,20120314,    0,    5
  251,20120315,    0,   19
  251,20120316,    0,    4
  251,20120317,   13,   14
  251,20120318,    9,   10
  251,20120319,    0,   19
  251,20120320,    0,   13
  251,20120321,    0,   20
  251,20120322,    0,   21
  251,20120323,    0,   22
  251,20120324,    0,   16
  251,20120325,    0,   23
  251,20120326,    0,   23
  251,20120327,    0,   22
  251,20120328,    0,   25
  251,20120329,    0,   16
  251,20120330,   -1,   15
  251,20120331,    3,   18
  251,20120401,   -1,   14
  251,20120402,    1,    9
  251,20120403,   -1,    8
  251,20120404,   57,    3
  251,20120405,    0,   25
  251,20120406,   19,   11
  251,20120407,    1,   15
  251,20120408,   36,   17
  251,20120409,   50,    7
  251,20120410,   56,   25
  251,20120411,    0,   29
  251,20120412,    0,   19
  251,20120413,    0,   19
  251,20120414,    2,   22
  251,20120415,    0,   24
  251,20120416,    8,   24
  251,20120417,   28,   13
  251,20120418,   24,   24
  251,20120419,    2,   17
  251,20120420,    1,   18
  251,20120421,   38,   16
  251,20120422,    1,   23
  251,20120423,  113,   18
  251,20120424,   22,   14
  251,20120425,   19,   22
  251,20120426,    0,   28
  251,20120427,    0,   36
  251,20120428,  114,    2
  251,20120429,   -1,   10
  251,20120430,    0,   34
  251,20120501,   14,   18
  251,20120502,    0,   30
  251,20120503,    3,   13
  251,20120504,   11,    6
  251,20120505,   13,   25
  251,20120506,    0,   25
  251,20120507,    0,   36
  251,20120508,   79,   11
  251,20120509,   17,   19
  251,20120510,  243,   16
  251,20120511,   -1,   29
  251,20120512,    3,   34
  251,20120513,    0,   38
  251,20120514,   50,   14
  251,20120515,  107,   26
  251,20120516,    7,   34
  251,20120517,    0,   32
  251,20120518,   27,   29
  251,20120519,   -1,   32
  251,20120520,    0,   33
  251,20120521,    0,   39
  251,20120522,    0,   42
  251,20120523,    8,   46
  251,20120524,    0,   49
  251,20120525,    0,   48
  251,20120526,    0,   49
  251,20120527,    0,   47
  251,20120528,    0,   31
  251,20120529,    0,   38
  251,20120530,    8,   11
  251,20120531,   89,    8
  251,20120601,    0,   26
  251,20120602,    0,   41
  251,20120603,    0,   13
  251,20120604,    9,   18
  251,20120605,    0,   38
  251,20120606,   50,   14
  251,20120607,   16,   32
  251,20120608,    0,   37
  251,20120609,   39,   10
  251,20120610,    0,   32
  251,20120611,    0,   32
  251,20120612,    0,   34
  251,20120613,    0,   27
  251,20120614,    0,   33
  251,20120615,   49,   19
  251,20120616,   37,   44
  251,20120617,    0,   38
  251,20120618,  113,   19
  251,20120619,    0,   48
  251,20120620,    0,   48
  251,20120621,   90,   29
  251,20120622,   27,   28
  251,20120623,    1,   42
  251,20120624,  194,   11
  251,20120625,    2,   32
  251,20120626,    0,   32
  251,20120627,   22,   24
  251,20120628,    3,   37
  251,20120629,    0,   41
  251,20120630,    6,   46
  251,20120701,    0,   42
  251,20120702,    0,   40
  251,20120703,    0,   26
  251,20120704,    0,   38
  251,20120705,   67,   24
  251,20120706,   10,   26
  251,20120707,    0,   49
  251,20120708,  121,   11
  251,20120709,   18,   22
  251,20120710,    0,   30
  251,20120711,  120,   28
  251,20120712,    5,   38
  251,20120713,  116,   16
  251,20120714,    0,   37
  251,20120715,    7,   28
  251,20120716,   56,   27
  251,20120717,    7,   35
  251,20120718,   76,    9
  251,20120719,    4,   31
  251,20120720,   -1,   30
  251,20120721,    0,   34
  251,20120722,    0,   41
  251,20120723,    0,   48
  251,20120724,    0,   49
  251,20120725,    0,   47
  251,20120726,    0,   46
  251,20120727,    7,   32
  251,20120728,   75,   31
  251,20120729,    0,   37
  251,20120730,  126,   27
  251,20120731,   15,   15
  251,20120801,    8,   37
  251,20120802,   42,   28
  251,20120803,   53,   35
  251,20120804,    0,   35
  251,20120805,   83,   23
  251,20120806,  184,   27
  251,20120807,    0,   30
  251,20120808,    0,   35
  251,20120809,    0,   37
  251,20120810,    0,   36
  251,20120811,    0,   27
  251,20120812,    0,   42
  251,20120813,   35,   34
  251,20120814,    0,   35
  251,20120815,   19,   38
  251,20120816,    0,   33
  251,20120817,    0,   30
  251,20120818,    0,   40
  251,20120819,    2,   36
  251,20120820,    0,   22
  251,20120821,   -1,   21
  251,20120822,    8,   29
  251,20120823,    0,   29
  251,20120824,    5,   16
  251,20120825,  150,   18
  251,20120826,  235,   24
  251,20120827,    1,   29
  251,20120828,   26,   22
  251,20120829,    0,   29
  251,20120830,   69,   17
  251,20120831,  284,   17
  251,20120901,    0,   23
  251,20120902,    2,   18
  251,20120903,    0,   28
  251,20120904,    1,   27
  251,20120905,    0,   22
  251,20120906,    0,   22
  251,20120907,    0,   18
  251,20120908,    0,   28
  251,20120909,    0,   30
  251,20120910,    2,   20
  251,20120911,   67,   15
  251,20120912,  260,   23
  251,20120913,    6,   20
  251,20120914,   15,   14
  251,20120915,    0,   20
  251,20120916,    0,   10
  251,20120917,   -1,   25
  251,20120918,   25,   18
  251,20120919,   41,   14
  251,20120920,  117,   12
  251,20120921,   88,   10
  251,20120922,   22,   22
  251,20120923,    1,   13
  251,20120924,  240,    5
  251,20120925,   60,   18
  251,20120926,   -1,   19
  251,20120927,   26,   11
  251,20120928,   26,   21
  251,20120929,    9,   17
  251,20120930,    0,   17
  251,20121001,   48,    4
  251,20121002,    1,   13
  251,20121003,  185,   10
  251,20121004,   51,   13
  251,20121005,  133,    5
  251,20121006,   95,   15
  251,20121007,    0,   15
  251,20121008,   -1,   15
  251,20121009,    0,   12
  251,20121010,    0,    9
  251,20121011,    0,   16
  251,20121012,  120,    3
  251,20121013,   27,    7
  251,20121014,  125,    5
  251,20121015,   41,   11
  251,20121016,   43,    7
  251,20121017,    9,    5
  251,20121018,   48,    3
  251,20121019,   48,   10
  251,20121020,    3,    4
  251,20121021,   54,    3
  251,20121022,    0,    4
  251,20121023,    0,    5
  251,20121024,   17,    4
  251,20121025,    4,    5
  251,20121026,   34,    5
  251,20121027,   63,    8
  251,20121028,    8,    7
  251,20121029,  120,    4
  251,20121030,    3,    6
  251,20121031,    0,    5
  251,20121101,   59,    3
  251,20121102,   80,    4
  251,20121103,   98,    2
  251,20121104,    6,    3
  251,20121105,   45,    7
  251,20121106,   47,    5
  251,20121107,    2,    3
  251,20121108,    1,    3
  251,20121109,    0,    2
  251,20121110,   21,    2
  251,20121111,   29,    7
  251,20121112,   12,    7
  251,20121113,    2,    2
  251,20121114,    0,    2
  251,20121115,    0,    6
  251,20121116,    0,    1
  251,20121117,    5,    2
  251,20121118,   10,    4
  251,20121119,    0,    3
  251,20121120,    0,    4
  251,20121121,    2,    2
  251,20121122,    0,    5
  251,20121123,   51,    2
  251,20121124,   36,    4
  251,20121125,   19,    1
  251,20121126,   40,    2
  251,20121127,   16,    2
  251,20121128,   69,    3
  251,20121129,   53,    3
  251,20121130,   77,    2
  251,20121201,  129,    1
  251,20121202,   25,    2
  251,20121203,   57,    1
  251,20121204,   62,    2
  251,20121205,   86,    2
  251,20121206,    2,    4
  251,20121207,    4,    1
  251,20121208,   38,    4
  251,20121209,   89,    3
  251,20121210,   21,    1
  251,20121211,   83,    2
  251,20121212,   49,    1
  251,20121213,   -1,    2
  251,20121214,   72,    1
  251,20121215,   10,    2
  251,20121216,   12,    2
  251,20121217,   72,    1
  251,20121218,    1,    2
  251,20121219,    2,    1
  251,20121220,   -1,    2
  251,20121221,   77,    1
  251,20121222,   80,    0
  251,20121223,  105,    1
  251,20121224,   21,    1
  251,20121225,  131,    1
  251,20121226,   39,    3
  251,20121227,   -1,    4
  251,20121228,    4,    1
  251,20121229,   -1,    3
  251,20121230,   17,    3
  251,20121231,   64,    1
  251,20130101,   19,    4
  251,20130102,   -1,    3
  251,20130103,    0,    4
  251,20130104,    0,    2
  251,20130105,   -1,    1
  251,20130106,    0,    5
  251,20130107,    4,    1
  251,20130108,    7,    2
  251,20130109,   48,    2
  251,20130110,   10,    2
  251,20130111,   13,    2
  251,20130112,   -1,    4
  251,20130113,    9,    3
  251,20130114,    0,    3
  251,20130115,    0,    2
  251,20130116,    6,    3
  251,20130117,   -1,    4
  251,20130118,   -1,    3
  251,20130119,    0,    1
  251,20130120,    8,    2
  251,20130121,   77,    2
  251,20130122,    5,    2
  251,20130123,    0,    2
  251,20130124,   -1,    3
  251,20130125,    0,    4
  251,20130126,   20,    1
  251,20130127,   68,    2
  251,20130128,   48,    6
  251,20130129,   35,    4
  251,20130130,   43,    5
  251,20130131,    6,    6
  251,20130201,   19,    2
  251,20130202,   18,    7
  251,20130203,   51,    2
  251,20130204,   20,    8
  251,20130205,   69,    6
  251,20130206,    2,    7
  251,20130207,   29,    5
  251,20130208,    9,    6
  251,20130209,    1,    6
  251,20130210,   18,    4
  251,20130211,    0,    7
  251,20130212,    5,    4
  251,20130213,    0,    4
  251,20130214,   32,    2
  251,20130215,    1,    4
  251,20130216,    0,    4
  251,20130217,    0,    4
  251,20130218,    0,    4
  251,20130219,   15,    3
  251,20130220,   -1,    4
  251,20130221,    2,    3
  251,20130222,    1,    2
  251,20130223,   -1,    2
  251,20130224,   17,    1
  251,20130225,   -1,    2
  251,20130226,    0,    4
  251,20130227,    0,    7
  251,20130228,    0,    6
  251,20130301,    0,    4
  251,20130302,    2,    4
  251,20130303,   -1,    9
  251,20130304,    0,   15
  251,20130305,    0,   15
  251,20130306,   -1,    8
  251,20130307,    4,    6
  251,20130308,    2,    2
  251,20130309,  110,    2
  251,20130310,   26,    2
  251,20130311,  104,    6
  251,20130312,    8,   14
  251,20130313,   17,   15
  251,20130314,   -1,   15
  251,20130315,    7,    6
  251,20130316,   67,    8
  251,20130317,    1,    5
  251,20130318,   69,    9
  251,20130319,    0,   10
  251,20130320,   -1,    7
  251,20130321,   10,   14
  251,20130322,    0,    9
  251,20130323,    0,   13
  251,20130324,    0,   17
  251,20130325,    0,   17
  251,20130326,    0,   18
  251,20130327,    0,   19
  251,20130328,   13,   10
  251,20130329,   27,    8
  251,20130330,    6,   15
  251,20130331,    5,   11
  251,20130401,    0,   22
  251,20130402,    0,   22
  251,20130403,    0,   20
  251,20130404,    0,   21
  251,20130405,    0,   23
  251,20130406,    0,   23
  251,20130407,    0,   22
  251,20130408,    0,   18
  251,20130409,   14,   16
  251,20130410,   17,    9
  251,20130411,   18,    7
  251,20130412,   16,    8
  251,20130413,    2,   19
  251,20130414,    3,   15
  251,20130415,    0,   24
  251,20130416,   -1,   19
  251,20130417,    9,   18
  251,20130418,    0,   31
  251,20130419,   -1,   22
  251,20130420,    0,   30
  251,20130421,    0,   24
  251,20130422,    0,   30
  251,20130423,    0,   33
  251,20130424,   -1,   30
  251,20130425,   -1,   19
  251,20130426,    1,    8
  251,20130427,    0,   31
  251,20130428,    0,   33
  251,20130429,   18,   29
  251,20130430,    0,   33
  251,20130501,    0,   35
  251,20130502,    0,   34
  251,20130503,    0,   37
  251,20130504,    0,   36
  251,20130505,    0,   37
  251,20130506,    0,   39
  251,20130507,   -1,   37
  251,20130508,   41,   23
  251,20130509,   -1,   40
  251,20130510,    2,   25
  251,20130511,   57,   16
  251,20130512,    1,   32
  251,20130513,   30,   23
  251,20130514,    2,   34
  251,20130515,    6,   22
  251,20130516,   95,   10
  251,20130517,    1,   14
  251,20130518,   34,   11
  251,20130519,    0,   19
  251,20130520,   10,    9
  251,20130521,   23,    5
  251,20130522,   -1,   30
  251,20130523,    5,   34
  251,20130524,   97,   22
  251,20130525,   47,   15
  251,20130526,   -1,   20
  251,20130527,    0,   44
  251,20130528,    0,   43
  251,20130529,   43,   29
  251,20130530,    0,   23
  251,20130531,    0,   40
  251,20130601,    0,   18
  251,20130602,    0,   45
  251,20130603,    0,   34
  251,20130604,    0,   44
  251,20130605,    0,   43
  251,20130606,    0,   44
  251,20130607,    0,   44
  251,20130608,    0,   20
  251,20130609,    0,   18
  251,20130610,    0,   14
  251,20130611,    0,   39
  251,20130612,   50,   21
  251,20130613,    3,   29
  251,20130614,    0,   36
  251,20130615,  103,   31
  251,20130616,    0,   33
  251,20130617,   -1,   36
  251,20130618,    0,   40
  251,20130619,    2,   23
  251,20130620,   36,   20
  251,20130621,  184,    7
  251,20130622,   23,   19
  251,20130623,   15,   28
  251,20130624,   -1,   15
  251,20130625,    0,   45
  251,20130626,   -1,   35
  251,20130627,    5,   15
  251,20130628,  100,    9
  251,20130629,   -1,   41
  251,20130630,    0,   35
  251,20130701,    0,   29
  251,20130702,   -1,   31
  251,20130703,   21,   19
  251,20130704,    0,   35
  251,20130705,    0,   47
  251,20130706,    0,   48
  251,20130707,    0,   49
  251,20130708,    0,   45
  251,20130709,    0,   47
  251,20130710,   -1,   21
  251,20130711,    0,   24
  251,20130712,    9,   23
  251,20130713,    0,   19
  251,20130714,    0,   37
  251,20130715,    0,   48
  251,20130716,    0,   41
  251,20130717,    0,   41
  251,20130718,    0,   45
  251,20130719,    0,   49
  251,20130720,   -1,   31
  251,20130721,    0,   47
  251,20130722,    0,   49
  251,20130723,    0,   45
  251,20130724,   -1,   22
  251,20130725,   -1,   36
  251,20130726,  128,   20
  251,20130727,   31,   14
  251,20130728,   56,   33
  251,20130729,    0,   41
  251,20130730,  144,   29
  251,20130731,   55,   37
  251,20130801,    0,   44
  251,20130802,    0,   41
  251,20130803,    0,   45
  251,20130804,    0,   44
  251,20130805,   75,   40
  251,20130806,   -1,   31
  251,20130807,   16,   16
  251,20130808,    0,   38
  251,20130809,    2,   25
  251,20130810,    1,   30
  251,20130811,    7,   30
  251,20130812,  102,   24
  251,20130813,   46,   32
  251,20130814,    1,   33
  251,20130815,   14,   20
  251,20130816,    5,   21
  251,20130817,   19,   32
  251,20130818,   10,   27
  251,20130819,    3,   19
  251,20130820,    0,   27
  251,20130821,    0,   31
  251,20130822,    0,   22
  251,20130823,    0,   36
  251,20130824,    0,   27
  251,20130825,    0,   34
  251,20130826,    0,   38
  251,20130827,    0,   37
  251,20130828,    0,   34
  251,20130829,    0,   30
  251,20130830,    0,   28
  251,20130831,   -1,   28
  251,20130901,   19,   13
  251,20130902,   -1,   13
  251,20130903,    0,   25
  251,20130904,    0,   31
  251,20130905,    0,   33
  251,20130906,   11,   24
  251,20130907,    1,    9
  251,20130908,  131,   20
  251,20130909,    3,   17
  251,20130910,   98,   13
  251,20130911,   76,   26
  251,20130912,    5,   25
  251,20130913,   16,   13
  251,20130914,  254,    5
  251,20130915,  241,   16
  251,20130916,  100,    9
  251,20130917,   86,   11
  251,20130918,   84,   17
  251,20130919,  101,   12
  251,20130920,   25,   12
  251,20130921,    0,   15
  251,20130922,    0,   23
  251,20130923,    0,   11
  251,20130924,    0,   10
  251,20130925,   -1,    9
  251,20130926,   -1,   12
  251,20130927,    0,   22
  251,20130928,    0,   22
  251,20130929,    0,   21
  251,20130930,    0,   19
  251,20131001,    0,   20
  251,20131002,    0,   17
  251,20131003,   -1,   16
  251,20131004,   55,   10
  251,20131005,    0,   17
  251,20131006,    0,   19
  251,20131007,    0,   18
  251,20131008,   -1,   15
  251,20131009,   14,    7
  251,20131010,   67,    9
  251,20131011,   19,    7
  251,20131012,   91,    5
  251,20131013,   37,    4
  251,20131014,   15,    4
  251,20131015,   71,   10
  251,20131016,   24,   12
  251,20131017,   13,    8
  251,20131018,    0,   11
  251,20131019,   28,    6
  251,20131020,    5,    7
  251,20131021,    2,    8
  251,20131022,    3,   11
  251,20131023,    4,    8
  251,20131024,    0,   14
  251,20131025,    1,    3
  251,20131026,   -1,   10
  251,20131027,  111,    7
  251,20131028,  136,    5
  251,20131029,   54,    9
  251,20131030,    0,   10
  251,20131031,   86,    3
  251,20131101,   66,    4
  251,20131102,   10,    5
  251,20131103,   16,    8
  251,20131104,  114,    4
  251,20131105,   62,    3
  251,20131106,  104,    4
  251,20131107,    3,    8
  251,20131108,   25,    5
  251,20131109,  148,    6
  251,20131110,   44,    6
  251,20131111,   19,    5
  251,20131112,   39,    2
  251,20131113,    0,    8
  251,20131114,   79,    3
  251,20131115,    6,    6
  251,20131116,    0,    5
  251,20131117,    7,    3
  251,20131118,   -1,    1
  251,20131119,   45,    4
  251,20131120,   12,    3
  251,20131121,   -1,    4
  251,20131122,   30,    1
  251,20131123,    4,    5
  251,20131124,   13,    2
