# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  235,19910617,   -1,   27
  235,19910618,   -1,   33
  235,19910619,   12,   21
  235,19910620,   83,   18
  235,19910621,  109,   31
  235,19910622,   -1,   38
  235,19910623,  213,   29
  235,19910624,   19,   32
  235,19910625,   84,    9
  235,19910626,   50,   34
  235,19910627,   -1,   19
  235,19910628,   -1,   26
  235,19910629,   -1,   26
  235,19910630,   12,   13
  235,19910701,    1,   24
  235,19910702,   48,   35
  235,19910703,    0,   49
  235,19910704,    0,   53
  235,19910705,    0,   49
  235,19910706,    0,   46
  235,19910707,   -1,   49
  235,19910708,  145,   36
  235,19910709,   -1,   22
  235,19910710,    0,   39
  235,19910711,  127,   48
  235,19910712,    1,   44
  235,19910713,   -1,   27
  235,19910714,    0,   47
  235,19910715,    2,   14
  235,19910716,    2,   29
  235,19910717,    0,   47
  235,19910718,   39,    9
  235,19910719,   -1,   22
  235,19910720,    0,   24
  235,19910721,    0,   34
  235,19910722,    0,   41
  235,19910723,    0,   36
  235,19910724,   19,   21
  235,19910725,   27,   24
  235,19910726,    0,   40
  235,19910727,    0,   30
  235,19910728,    0,   47
  235,19910729,    0,   50
  235,19910730,    0,   47
  235,19910731,   13,   18
  235,19910801,    0,   36
  235,19910802,    0,   43
  235,19910803,    0,   41
  235,19910804,    0,   40
  235,19910805,   -1,   27
  235,19910806,   -1,   27
  235,19910807,    0,   20
  235,19910808,   -1,   25
  235,19910809,   -1,   31
  235,19910810,    3,   13
  235,19910811,    1,   15
  235,19910812,    0,   36
  235,19910813,   10,   22
  235,19910814,    0,   31
  235,19910815,    0,   39
  235,19910816,   -1,   35
  235,19910817,   16,   20
  235,19910818,    1,   29
  235,19910819,    1,   27
  235,19910820,    1,   28
  235,19910821,    0,   36
  235,19910822,   -1,   29
  235,19910823,   71,   34
  235,19910824,   -1,   27
  235,19910825,    0,   26
  235,19910826,    0,   21
  235,19910827,    0,   32
  235,19910828,    0,   30
  235,19910829,    0,   35
  235,19910830,    0,   36
  235,19910831,    0,   36
  235,19910901,    0,   35
  235,19910902,    0,   33
  235,19910903,    0,   34
  235,19910904,    0,   31
  235,19910905,    4,    8
  235,19910906,    1,   13
  235,19910907,   -1,   10
  235,19910908,   -1,   19
  235,19910909,   -1,   15
  235,19910910,    0,   24
  235,19910911,   -1,   11
  235,19910912,   -1,   17
  235,19910913,    0,   28
  235,19910914,    0,   23
  235,19910915,   62,    9
  235,19910916,  111,    8
  235,19910917,   -1,   10
  235,19910918,   17,   17
  235,19910919,    0,   21
  235,19910920,    0,   22
  235,19910921,    0,   24
  235,19910922,   43,   13
  235,19910923,   27,   12
  235,19910924,   89,    8
  235,19910925,   15,    7
  235,19910926,  115,    6
  235,19910927,  155,    5
  235,19910928,   40,   19
  235,19910929,  134,    6
  235,19910930,  167,    6
  235,19911001,  142,   12
  235,19911002,    9,   15
  235,19911003,   56,    5
  235,19911004,    0,   19
  235,19911005,    6,   12
  235,19911006,    7,   17
  235,19911007,    0,   13
  235,19911008,    0,    8
  235,19911009,    0,    5
  235,19911010,    0,   12
  235,19911011,    0,   16
  235,19911012,   49,    7
  235,19911013,  100,    1
  235,19911014,   13,   12
  235,19911015,    0,   11
  235,19911016,   65,    3
  235,19911017,   48,    7
  235,19911018,   75,    8
  235,19911019,   38,    8
  235,19911020,    9,    8
  235,19911021,   26,    8
  235,19911022,    2,    7
  235,19911023,   10,    4
  235,19911024,    5,    6
  235,19911025,   -1,    3
  235,19911026,    0,   11
  235,19911027,    0,   10
  235,19911028,   -1,    9
  235,19911029,    0,    9
  235,19911030,    0,    6
  235,19911031,    0,    6
  235,19911101,   30,    4
  235,19911102,    1,    9
  235,19911103,   69,    4
  235,19911104,  123,    2
  235,19911105,   18,    6
  235,19911106,   42,    5
  235,19911107,  123,    3
  235,19911108,   32,    4
  235,19911109,   74,    4
  235,19911110,   70,    7
  235,19911111,  229,    2
  235,19911112,   56,    7
  235,19911113,   57,    3
  235,19911114,   93,    2
  235,19911115,   17,    4
  235,19911116,    1,    5
  235,19911117,    0,    4
  235,19911118,   38,    1
  235,19911119,   38,    1
  235,19911120,    0,    6
  235,19911121,   17,    3
  235,19911122,   15,    1
  235,19911123,    3,    1
  235,19911124,    0,    5
  235,19911125,    0,    1
  235,19911126,   10,    2
  235,19911127,    4,    1
  235,19911128,    0,    1
  235,19911129,    0,    3
  235,19911130,    0,    5
  235,19911201,    1,    1
  235,19911202,   -1,    2
  235,19911203,   -1,    1
  235,19911204,    3,    1
  235,19911205,    1,    4
  235,19911206,    0,    4
  235,19911207,    0,    1
  235,19911208,    0,    4
  235,19911209,    0,    3
  235,19911210,    0,    3
  235,19911211,    0,    3
  235,19911212,    0,    1
  235,19911213,    0,    4
  235,19911214,    0,    4
  235,19911215,    0,    3
  235,19911216,   -1,    1
  235,19911217,   30,    1
  235,19911218,   50,    3
  235,19911219,   93,    1
  235,19911220,   21,    2
  235,19911221,   70,    1
  235,19911222,   50,    1
  235,19911223,   17,    2
  235,19911224,   14,    4
  235,19911225,   -1,    2
  235,19911226,   -1,    3
  235,19911227,    2,    2
  235,19911228,   -1,    2
  235,19911229,   -1,    0
  235,19911230,   12,    1
  235,19911231,   -1,    1
  235,19920101,    0,    2
  235,19920102,    0,    2
  235,19920103,   -1,    2
  235,19920104,   41,    3
  235,19920105,  183,    0
  235,19920106,    4,    3
  235,19920107,   -1,    1
  235,19920108,    7,    2
  235,19920109,   68,    1
  235,19920110,    0,    4
  235,19920111,    0,    3
  235,19920112,    2,    1
  235,19920113,   -1,    2
  235,19920114,   -1,    3
  235,19920115,    0,    1
  235,19920116,   -1,    0
  235,19920117,   -1,    2
  235,19920118,    0,    3
  235,19920119,   13,    2
  235,19920120,    0,    5
  235,19920121,    0,    5
  235,19920122,    0,    4
  235,19920123,    0,    3
  235,19920124,    0,    3
  235,19920125,   -1,    1
  235,19920126,   -1,    5
  235,19920127,    2,    4
  235,19920128,    0,    2
  235,19920129,   -1,    3
  235,19920130,   -1,    1
  235,19920131,   -1,    2
  235,19920201,    0,    1
  235,19920202,   -1,    2
  235,19920203,   39,    8
  235,19920204,   18,    3
  235,19920205,    5,    4
  235,19920206,    0,    6
  235,19920207,    0,    3
  235,19920208,    0,    7
  235,19920209,   30,    2
  235,19920210,    8,    9
  235,19920211,   21,    3
  235,19920212,    8,    2
  235,19920213,   -1,    8
  235,19920214,   21,    8
  235,19920215,    5,    8
  235,19920216,   34,    5
  235,19920217,   -1,    8
  235,19920218,    0,    4
  235,19920219,   12,    8
  235,19920220,    0,    7
  235,19920221,    1,    6
  235,19920222,   11,    4
  235,19920223,   10,   10
  235,19920224,   -1,    4
  235,19920225,    0,    8
  235,19920226,    0,    5
  235,19920227,    0,   13
  235,19920228,   -1,    8
  235,19920229,    0,   13
  235,19920301,    2,   14
  235,19920302,   38,   11
  235,19920303,   -1,    8
  235,19920304,   -1,    5
  235,19920305,   19,   14
  235,19920306,   17,   16
  235,19920307,    0,   14
  235,19920308,    0,    5
  235,19920309,    0,   15
  235,19920310,   85,   10
  235,19920311,    1,   14
  235,19920312,   77,    2
  235,19920313,   77,    6
  235,19920314,   16,   13
  235,19920315,    2,   11
  235,19920316,   -1,   15
  235,19920317,   -1,   12
  235,19920318,   11,    7
  235,19920319,   -1,   17
  235,19920320,   27,    4
  235,19920321,   50,    5
  235,19920322,   34,    9
  235,19920323,   74,   16
  235,19920324,    4,   12
  235,19920325,   42,   12
  235,19920326,   71,    7
  235,19920327,   20,    6
  235,19920328,   12,   12
  235,19920329,    4,   10
  235,19920330,   11,   14
  235,19920331,   35,   11
  235,19920401,   47,   14
  235,19920402,   -1,   15
  235,19920403,    2,   12
  235,19920404,    2,   20
  235,19920405,    5,   11
  235,19920406,   -1,   15
  235,19920407,   -1,   14
  235,19920408,    0,   27
  235,19920409,    0,   28
  235,19920410,    0,   25
  235,19920411,    0,   25
  235,19920412,   20,   21
  235,19920413,   17,   15
  235,19920414,   34,   13
  235,19920415,   66,   10
  235,19920416,   24,   19
  235,19920417,   42,    4
  235,19920418,    5,   19
  235,19920419,    0,   29
  235,19920420,    0,   29
  235,19920421,    0,   27
  235,19920422,    0,   19
  235,19920423,   -1,   17
  235,19920424,    7,   22
  235,19920425,   30,   33
  235,19920426,   31,   11
  235,19920427,    0,   33
  235,19920428,   63,    5
  235,19920429,    0,   28
  235,19920430,   10,   29
  235,19920501,  233,   14
  235,19920502,   -1,   26
  235,19920503,    2,   31
  235,19920504,    0,   31
  235,19920505,    0,   35
  235,19920506,   -1,   29
  235,19920507,   -1,   19
  235,19920508,    3,   26
  235,19920509,  210,    8
  235,19920510,    7,   29
  235,19920511,    2,   35
  235,19920512,   26,    7
  235,19920513,    0,   35
  235,19920514,    0,   48
  235,19920515,    0,   42
  235,19920516,    0,   44
  235,19920517,    0,   41
  235,19920518,    0,   44
  235,19920519,    0,   48
  235,19920520,    0,   47
  235,19920521,    0,   47
  235,19920522,    0,   46
  235,19920523,    0,   48
  235,19920524,    0,   47
  235,19920525,    0,   49
  235,19920526,    0,   49
  235,19920527,    0,   44
  235,19920528,    0,   49
  235,19920529,    4,   48
  235,19920530,   31,   32
  235,19920531,   -1,   41
  235,19920601,    3,   27
  235,19920602,  186,   29
  235,19920603,   -1,   36
  235,19920604,  100,    6
  235,19920605,   -1,   24
  235,19920606,    0,   41
  235,19920607,   65,   14
  235,19920608,   -1,   37
  235,19920609,   -1,   38
  235,19920610,    0,   48
  235,19920611,    0,   49
  235,19920612,   16,   37
  235,19920613,    0,   49
  235,19920614,    0,   39
  235,19920615,    0,   49
  235,19920616,    0,   40
  235,19920617,    0,   40
  235,19920618,   59,   29
  235,19920619,   86,   29
  235,19920620,    0,   50
  235,19920621,    0,   28
  235,19920622,    0,   31
  235,19920623,   -1,   20
  235,19920624,    0,   42
  235,19920625,    0,   44
  235,19920626,    0,   48
  235,19920627,    0,   47
  235,19920628,    0,   46
  235,19920629,    0,   50
  235,19920630,   15,   47
  235,19920701,    1,   22
  235,19920702,   -1,   32
  235,19920703,   11,   26
  235,19920704,   47,   35
  235,19920705,    8,   26
  235,19920706,   -1,   51
  235,19920707,    0,   43
  235,19920708,    0,   41
  235,19920709,   -1,   41
  235,19920710,   -1,   21
  235,19920711,   15,   33
  235,19920712,   34,   22
  235,19920713,  221,   10
  235,19920714,   22,   41
  235,19920715,    0,   41
  235,19920716,   -1,   39
  235,19920717,   11,   12
  235,19920718,   -1,   43
  235,19920719,    0,   41
  235,19920720,    0,   38
  235,19920721,   24,   33
  235,19920722,    2,   47
  235,19920723,    0,   44
  235,19920724,   -1,   31
  235,19920725,    0,   40
  235,19920726,    0,   31
  235,19920727,   -1,   35
  235,19920728,    0,   40
  235,19920729,    0,   44
  235,19920730,   -1,   34
  235,19920731,    0,   41
  235,19920801,    0,   35
  235,19920802,    0,   32
  235,19920803,   -1,   29
  235,19920804,    0,   39
  235,19920805,    0,   43
  235,19920806,   -1,   35
  235,19920807,    0,   36
  235,19920808,    2,   34
  235,19920809,    0,   42
  235,19920810,  236,   12
  235,19920811,   58,   30
  235,19920812,  283,   14
  235,19920813,   10,   21
  235,19920814,   44,   26
  235,19920815,    0,   36
  235,19920816,   55,   13
  235,19920817,   36,   32
  235,19920818,   -1,   17
  235,19920819,   -1,   22
  235,19920820,  380,    5
  235,19920821,    0,   25
  235,19920822,   72,   28
  235,19920823,   11,   33
  235,19920824,   84,   23
  235,19920825,   44,   30
  235,19920826,    3,   23
  235,19920827,    4,   21
  235,19920828,    9,   19
  235,19920829,   73,   17
  235,19920830,   52,   15
  235,19920831,   69,   19
  235,19920901,   10,   26
  235,19920902,   66,    5
  235,19920903,  217,   11
  235,19920904,   68,   14
  235,19920905,   28,   20
  235,19920906,    1,   23
  235,19920907,   22,   15
  235,19920908,    5,   25
  235,19920909,   -1,   20
  235,19920910,    1,   24
  235,19920911,    1,   18
  235,19920912,    0,   21
  235,19920913,   69,    8
  235,19920914,   25,   23
  235,19920915,    0,   23
  235,19920916,   -1,   12
  235,19920917,    0,   24
  235,19920918,   13,    9
  235,19920919,   -1,   14
  235,19920920,   -1,   12
  235,19920921,    2,   16
  235,19920922,    7,   11
  235,19920923,   21,    9
  235,19920924,    2,   12
  235,19920925,    0,   16
  235,19920926,    0,   22
  235,19920927,    0,   21
  235,19920928,    0,   21
  235,19920929,    0,    6
  235,19920930,    3,    8
  235,19921001,    0,    7
  235,19921002,    0,    9
  235,19921003,   -1,   10
  235,19921004,    0,   17
  235,19921005,   -1,    9
  235,19921006,    4,    1
  235,19921007,   -1,   17
  235,19921008,   -1,    4
  235,19921009,    5,   12
  235,19921010,    0,   17
  235,19921011,    8,    6
  235,19921012,    0,   12
  235,19921013,    0,   14
  235,19921014,   74,    3
  235,19921015,   52,    7
  235,19921016,  104,    5
  235,19921017,  132,   10
  235,19921018,  111,    6
  235,19921019,  335,    2
  235,19921020,   49,    8
  235,19921021,   43,    5
  235,19921022,   91,    3
  235,19921023,  102,    6
  235,19921024,  107,    7
  235,19921025,   89,    1
  235,19921026,   14,   10
  235,19921027,   56,    6
  235,19921028,   46,    8
  235,19921029,  135,    6
  235,19921030,    0,    9
  235,19921031,   13,    5
  235,19921101,    4,    4
  235,19921102,  151,    1
  235,19921103,    4,    7
  235,19921104,   -1,    6
  235,19921105,    2,    7
  235,19921106,    0,    6
  235,19921107,    4,    2
  235,19921108,   -1,    3
  235,19921109,   26,    2
  235,19921110,    9,    7
  235,19921111,  242,    1
  235,19921112,   76,    4
  235,19921113,   11,    4
  235,19921114,   34,    5
  235,19921115,  108,    1
  235,19921116,   91,    1
  235,19921117,   61,    3
  235,19921118,    8,    3
  235,19921119,    2,    3
  235,19921120,   13,    5
  235,19921121,   46,    4
  235,19921122,  101,    2
  235,19921123,    2,    2
  235,19921124,   16,    4
  235,19921125,  118,    5
  235,19921126,  120,    5
  235,19921127,   67,    3
  235,19921128,   15,    4
  235,19921129,    0,    4
  235,19921130,    3,    5
  235,19921201,   -1,    4
  235,19921202,   57,    1
  235,19921203,   11,    4
  235,19921204,   76,    1
  235,19921205,   -1,    3
  235,19921206,    1,    4
  235,19921207,   63,    0
  235,19921208,   -1,    2
  235,19921209,   -1,    1
  235,19921210,    0,    3
  235,19921211,  114,    1
  235,19921212,   11,    4
  235,19921213,    4,    3
  235,19921214,    0,    2
  235,19921215,    0,    0
  235,19921216,   -1,    3
  235,19921217,   -1,    3
  235,19921218,   68,    2
  235,19921219,    1,    1
  235,19921220,   -1,    1
  235,19921221,    0,    2
  235,19921222,   -1,    0
  235,19921223,   -1,    1
  235,19921224,    0,    1
  235,19921225,   -1,    0
  235,19921226,   -1,    1
  235,19921227,    0,    2
  235,19921228,    0,    3
  235,19921229,    0,    5
  235,19921230,    0,    4
  235,19921231,    0,    4
  235,19930101,    0,    2
  235,19930102,    0,    3
  235,19930103,    0,    3
  235,19930104,    4,    1
  235,19930105,   19,    1
  235,19930106,   59,    1
  235,19930107,    1,    4
  235,19930108,   10,    3
  235,19930109,   11,    1
  235,19930110,   80,    1
  235,19930111,   21,    2
  235,19930112,   -1,    3
  235,19930113,   20,    2
  235,19930114,    0,    5
  235,19930115,   -1,    2
  235,19930116,   -1,    2
  235,19930117,   -1,    3
  235,19930118,    0,    5
  235,19930119,   11,    2
  235,19930120,   38,    1
  235,19930121,   31,    4
  235,19930122,    5,    1
  235,19930123,    2,    3
  235,19930124,   10,    5
  235,19930125,    6,    2
  235,19930126,    3,    2
  235,19930127,    3,    2
  235,19930128,  162,    1
  235,19930129,   12,    1
  235,19930130,    0,    2
  235,19930131,    0,    3
  235,19930201,    0,    6
  235,19930202,    0,    2
  235,19930203,    0,    2
  235,19930204,    0,    2
  235,19930205,    0,    2
  235,19930206,   -1,    2
  235,19930207,   -1,    3
  235,19930208,   -1,    4
  235,19930209,   -1,    3
  235,19930210,   -1,    2
  235,19930211,   -1,    1
  235,19930212,    0,    2
  235,19930213,    0,    3
  235,19930214,    0,    2
  235,19930215,    2,    3
  235,19930216,   23,    7
  235,19930217,    3,    4
  235,19930218,   -1,    2
  235,19930219,   29,    9
  235,19930220,   33,    6
  235,19930221,   25,    8
  235,19930222,   12,    9
  235,19930223,    0,   12
  235,19930224,   -1,    7
  235,19930225,   -1,    4
  235,19930226,   58,    1
  235,19930227,    2,   10
  235,19930228,   21,    8
  235,19930301,    0,   10
  235,19930302,    0,   10
  235,19930303,    0,   10
  235,19930304,    0,    5
  235,19930305,    7,    4
  235,19930306,   -1,    8
  235,19930307,   -1,    5
  235,19930308,    0,   15
  235,19930309,    0,   15
  235,19930310,    0,   11
  235,19930311,    0,    8
  235,19930312,    0,   16
  235,19930313,    0,   17
  235,19930314,   -1,   12
  235,19930315,    0,   14
  235,19930316,    2,    6
  235,19930317,   30,   15
  235,19930318,    3,    7
  235,19930319,    0,   20
  235,19930320,    0,   16
  235,19930321,   10,   11
  235,19930322,   16,    4
  235,19930323,    5,   21
  235,19930324,    0,   18
  235,19930325,    1,   17
  235,19930326,    0,   22
  235,19930327,    0,   22
  235,19930328,    0,   20
  235,19930329,    0,   22
  235,19930330,   -1,   20
  235,19930331,   27,   11
  235,19930401,   51,    6
  235,19930402,   -1,   11
  235,19930403,    0,   17
  235,19930404,   -1,   10
  235,19930405,   85,    7
  235,19930406,   56,    7
  235,19930407,   -1,    8
  235,19930408,    0,   25
  235,19930409,   -1,   19
  235,19930410,    3,   27
  235,19930411,   10,   15
  235,19930412,    0,   16
  235,19930413,    0,   21
  235,19930414,    0,   25
  235,19930415,    0,   24
  235,19930416,   -1,   26
  235,19930417,   14,    7
  235,19930418,   84,    6
  235,19930419,   15,    6
  235,19930420,    0,   31
  235,19930421,   -1,   27
  235,19930422,   38,   17
  235,19930423,    3,   23
  235,19930424,    0,   30
  235,19930425,    0,   30
  235,19930426,    0,   29
  235,19930427,    0,   37
  235,19930428,    0,   36
  235,19930429,    0,   37
  235,19930430,    0,   39
  235,19930501,    0,   34
  235,19930502,   -1,    6
  235,19930503,    0,   29
  235,19930504,    0,   35
  235,19930505,    0,   37
  235,19930506,    0,   37
  235,19930507,    0,   36
  235,19930508,   -1,   34
  235,19930509,   72,   39
  235,19930510,   62,   41
  235,19930511,    0,   42
  235,19930512,    0,   40
  235,19930513,    0,   18
  235,19930514,    0,   20
  235,19930515,    3,   31
  235,19930516,    0,   42
  235,19930517,    0,   46
  235,19930518,   46,   18
  235,19930519,   10,   33
  235,19930520,   20,   20
  235,19930521,    4,   15
  235,19930522,    0,   44
  235,19930523,    0,   45
  235,19930524,    0,   33
  235,19930525,    0,   39
  235,19930526,   67,   30
  235,19930527,  246,    4
  235,19930528,   -1,   18
  235,19930529,    3,   47
  235,19930530,    3,   46
  235,19930531,   -1,   36
  235,19930601,    0,   36
  235,19930602,   69,   20
  235,19930603,   38,   24
  235,19930604,    0,   45
  235,19930605,    0,   37
  235,19930606,    0,   41
  235,19930607,    0,   44
  235,19930608,    0,   43
  235,19930609,    0,   49
  235,19930610,   -1,   37
  235,19930611,   48,   30
  235,19930612,   -1,   15
  235,19930613,   -1,   32
  235,19930614,   22,   11
  235,19930615,    1,   39
  235,19930616,   82,    5
  235,19930617,   -1,   45
  235,19930618,   41,   24
  235,19930619,   -1,   30
  235,19930620,    0,   46
  235,19930621,    0,   43
  235,19930622,    0,   26
  235,19930623,   -1,   25
  235,19930624,   -1,   37
  235,19930625,   -1,   29
  235,19930626,    1,   15
  235,19930627,   -1,   39
  235,19930628,    0,   32
  235,19930629,    0,   46
  235,19930630,    0,   50
  235,19930701,    0,   48
  235,19930702,    0,   40
  235,19930703,    0,   34
  235,19930704,    0,   50
  235,19930705,    2,   29
  235,19930706,   -1,   34
  235,19930707,   -1,   30
  235,19930708,    0,   47
  235,19930709,   30,   17
  235,19930710,   24,   37
  235,19930711,    0,   43
  235,19930712,   31,   30
  235,19930713,    3,   43
  235,19930714,  213,   13
  235,19930715,   34,   21
  235,19930716,   71,   18
  235,19930717,   -1,   24
  235,19930718,    5,   47
  235,19930719,   11,   25
  235,19930720,   13,   18
  235,19930721,   10,   31
  235,19930722,    0,   37
  235,19930723,   31,   17
  235,19930724,    9,   21
  235,19930725,  138,   32
  235,19930726,   60,   31
  235,19930727,   47,    8
  235,19930728,    0,   33
  235,19930729,   31,   11
  235,19930730,   39,   10
  235,19930731,   35,   30
  235,19930801,    0,   43
  235,19930802,    0,   36
  235,19930803,    8,   35
  235,19930804,   -1,   31
  235,19930805,   72,   20
  235,19930806,   49,   25
  235,19930807,   -1,   35
  235,19930808,    1,   27
  235,19930809,   47,    8
  235,19930810,   22,   34
  235,19930811,   62,    9
  235,19930812,  173,    9
  235,19930813,   -1,   38
  235,19930814,   18,   32
  235,19930815,   39,   24
  235,19930816,   38,   13
  235,19930817,    0,   38
  235,19930818,    0,   31
  235,19930819,    0,   34
  235,19930820,   29,   10
  235,19930821,   -1,   20
  235,19930822,  177,    7
  235,19930823,    9,   29
  235,19930824,   50,   24
  235,19930825,   36,   17
  235,19930826,   -1,   26
  235,19930827,    4,   19
  235,19930828,    0,   34
  235,19930829,    0,   30
  235,19930830,    5,   16
  235,19930831,    3,   21
  235,19930901,    2,   19
  235,19930902,    7,   12
  235,19930903,   58,   13
  235,19930904,    3,   20
  235,19930905,    4,   31
  235,19930906,    0,   29
  235,19930907,    0,   29
  235,19930908,   48,    9
  235,19930909,   16,   20
  235,19930910,   10,   15
  235,19930911,    8,   26
  235,19930912,   29,   27
  235,19930913,  267,    2
  235,19930914,   90,    6
  235,19930915,   -1,   21
  235,19930916,   45,    5
  235,19930917,   -1,   12
  235,19930918,    0,   25
  235,19930919,    0,   25
  235,19930920,    0,   20
  235,19930921,   29,   15
  235,19930922,    3,    9
  235,19930923,   32,   10
  235,19930924,    0,   23
  235,19930925,  170,    3
  235,19930926,  216,    3
  235,19930927,   17,    5
  235,19930928,    4,    3
  235,19930929,    0,   18
  235,19930930,    1,    7
  235,19931001,   30,    7
  235,19931002,   -1,   13
  235,19931003,   93,    3
  235,19931004,   21,   14
  235,19931005,    5,   15
  235,19931006,   31,   12
  235,19931007,   -1,   13
  235,19931008,    0,   13
  235,19931009,   32,   11
  235,19931010,   32,   13
  235,19931011,  226,    8
  235,19931012,   57,    7
  235,19931013,  131,    6
  235,19931014,   10,    4
  235,19931015,   51,    8
  235,19931016,   48,    8
  235,19931017,    1,   11
  235,19931018,    0,   14
  235,19931019,    0,   12
  235,19931020,  119,    5
  235,19931021,  138,    6
  235,19931022,    3,    7
  235,19931023,    0,   12
  235,19931024,   -1,    7
  235,19931025,   -1,    2
  235,19931026,    4,    4
  235,19931027,    2,    3
  235,19931028,    0,    3
  235,19931029,    0,    7
  235,19931030,    0,    2
  235,19931031,    0,    3
  235,19931101,   -1,    1
  235,19931102,   -1,    1
  235,19931103,   -1,    6
  235,19931104,   17,    5
  235,19931105,    0,    5
  235,19931106,    1,    3
  235,19931107,   -1,    2
  235,19931108,    6,    1
  235,19931109,    3,    5
  235,19931110,  125,    1
  235,19931111,   19,    3
  235,19931112,   15,    6
  235,19931113,   89,    1
  235,19931114,  263,    1
  235,19931115,   66,    3
  235,19931116,    0,    4
  235,19931117,    0,    6
  235,19931118,    0,    5
  235,19931119,    0,    5
  235,19931120,   -1,    3
  235,19931121,    2,    1
  235,19931122,   -1,    2
  235,19931123,    7,    3
  235,19931124,   64,    2
  235,19931125,    0,    3
  235,19931126,    0,    1
  235,19931127,    0,    1
