# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,19960122,    0,    4
  278,19960123,    0,    3
  278,19960124,    0,    2
  278,19960125,    0,    3
  278,19960126,    5,    1
  278,19960127,   -1,    2
  278,19960128,    0,    5
  278,19960129,    0,    3
  278,19960130,    0,    5
  278,19960131,    0,    6
  278,19960201,    0,    5
  278,19960202,   15,    1
  278,19960203,   -1,    3
  278,19960204,    1,    5
  278,19960205,    0,    5
  278,19960206,    0,    6
  278,19960207,    0,    3
  278,19960208,    0,    4
  278,19960209,    0,    3
  278,19960210,    6,    3
  278,19960211,   58,    1
  278,19960212,  127,    1
  278,19960213,    0,    1
  278,19960214,    0,    1
  278,19960215,   17,    4
  278,19960216,   47,    1
  278,19960217,   10,    5
  278,19960218,  127,    4
  278,19960219,   79,    3
  278,19960220,    7,    4
  278,19960221,    0,    9
  278,19960222,    0,    7
  278,19960223,    0,   11
  278,19960224,    4,    6
  278,19960225,    5,    4
  278,19960226,    6,    3
  278,19960227,    0,    5
  278,19960228,    0,    8
  278,19960229,    1,    6
  278,19960301,    3,    5
  278,19960302,    0,    8
  278,19960303,    0,   12
  278,19960304,   15,    3
  278,19960305,    3,    2
  278,19960306,    5,    5
  278,19960307,    0,    5
  278,19960308,    0,   14
  278,19960309,    0,   14
  278,19960310,    0,   15
  278,19960311,    0,    8
  278,19960312,    0,   12
  278,19960313,    0,   10
  278,19960314,    0,   13
  278,19960315,    0,   14
  278,19960316,    0,    8
  278,19960317,    0,    4
  278,19960318,    0,    4
  278,19960319,   -1,    8
  278,19960320,   -1,   13
  278,19960321,   40,   11
  278,19960322,   39,    9
  278,19960323,    6,    7
  278,19960324,    0,    5
  278,19960325,    0,   18
  278,19960326,    0,    3
  278,19960327,    0,   19
  278,19960328,   21,    9
  278,19960329,    3,   12
  278,19960330,    7,   13
  278,19960331,    6,   13
  278,19960401,    0,   12
  278,19960402,   -1,   11
  278,19960403,    0,   19
  278,19960404,    0,   24
  278,19960405,    0,   22
  278,19960406,    0,   11
  278,19960407,    0,   19
  278,19960408,    0,    6
  278,19960409,    0,    8
  278,19960410,   53,    8
  278,19960411,   21,    6
  278,19960412,    0,   23
  278,19960413,    0,   21
  278,19960414,    0,   23
  278,19960415,    0,   29
  278,19960416,    0,   29
  278,19960417,    0,   30
  278,19960418,    0,   28
  278,19960419,    0,   29
  278,19960420,    0,   28
  278,19960421,    0,   38
  278,19960422,    0,   31
  278,19960423,    1,   12
  278,19960424,   17,   26
  278,19960425,    0,   23
  278,19960426,    0,   21
  278,19960427,    0,   27
  278,19960428,    0,   32
  278,19960429,   -1,   17
  278,19960430,   -1,   27
  278,19960501,    5,   22
  278,19960502,  160,   10
  278,19960503,   29,    7
  278,19960504,    6,   22
  278,19960505,    1,   17
  278,19960506,    0,   31
  278,19960507,    0,   34
  278,19960508,    0,   28
  278,19960509,    2,   24
  278,19960510,    9,    8
  278,19960511,    0,    9
  278,19960512,    0,    8
  278,19960513,    0,    8
  278,19960514,    0,   11
  278,19960515,    0,   16
  278,19960516,    1,   27
  278,19960517,   31,   18
  278,19960518,    4,   10
  278,19960519,    1,   22
  278,19960520,    0,   35
  278,19960521,    5,   30
  278,19960522,   13,   21
  278,19960523,   40,   14
  278,19960524,   43,   20
  278,19960525,   72,   14
  278,19960526,   25,   21
  278,19960527,   28,    8
  278,19960528,   -1,   30
  278,19960529,    4,   22
  278,19960530,    0,   38
  278,19960531,    0,   39
  278,19960601,   -1,   28
  278,19960602,    0,   24
  278,19960603,    0,   34
  278,19960604,    0,   29
  278,19960605,    0,   48
  278,19960606,    0,   50
  278,19960607,   14,   43
  278,19960608,  259,   31
  278,19960609,    3,   16
  278,19960610,    0,   47
  278,19960611,   27,   50
  278,19960612,    0,   33
  278,19960613,    0,   38
  278,19960614,    0,   30
  278,19960615,    0,   44
  278,19960616,    0,   45
  278,19960617,    0,   48
  278,19960618,    1,   42
  278,19960619,   65,    9
  278,19960620,   -1,   20
  278,19960621,    3,   19
  278,19960622,   54,   17
  278,19960623,   -1,   12
  278,19960624,    2,   13
  278,19960625,   -1,   12
  278,19960626,    0,   33
  278,19960627,    2,   14
  278,19960628,    1,   20
  278,19960629,  158,   12
  278,19960630,    4,   15
  278,19960701,   59,   20
  278,19960702,   25,   24
  278,19960703,   37,   27
  278,19960704,   39,   19
  278,19960705,   11,   22
  278,19960706,   54,   14
  278,19960707,    0,   38
  278,19960708,   -1,   29
  278,19960709,   11,   31
  278,19960710,   11,   28
  278,19960711,    0,   35
  278,19960712,   -1,   31
  278,19960713,    0,   27
  278,19960714,   -1,   11
  278,19960715,   -1,   36
  278,19960716,    0,   38
  278,19960717,    0,   39
  278,19960718,    0,   19
  278,19960719,   -1,   38
  278,19960720,    0,   48
  278,19960721,    0,   47
  278,19960722,    0,   44
  278,19960723,   46,   27
  278,19960724,  102,   14
  278,19960725,   16,   22
  278,19960726,    0,   39
  278,19960727,   -1,   18
  278,19960728,   -1,   38
  278,19960729,   62,   22
  278,19960730,    0,   28
  278,19960731,   -1,   11
  278,19960801,   -1,   25
  278,19960802,    0,   30
  278,19960803,    0,   34
  278,19960804,    0,   44
  278,19960805,    0,   44
  278,19960806,   56,   22
  278,19960807,    2,   24
  278,19960808,    0,   31
  278,19960809,    0,   33
  278,19960810,   40,   19
  278,19960811,  146,   24
  278,19960812,   92,   17
  278,19960813,    0,   18
  278,19960814,    1,   20
  278,19960815,   -1,   26
  278,19960816,    0,   14
  278,19960817,    0,   18
  278,19960818,    0,   36
  278,19960819,    0,   39
  278,19960820,    0,   41
  278,19960821,   22,   21
  278,19960822,    0,   32
  278,19960823,   13,   27
  278,19960824,   16,   27
  278,19960825,   62,   24
  278,19960826,    0,   31
  278,19960827,   -1,   23
  278,19960828,  338,    6
  278,19960829,  171,    5
  278,19960830,  151,   19
  278,19960831,    8,   25
  278,19960901,   14,   15
  278,19960902,    0,   25
  278,19960903,   -1,   30
  278,19960904,   -1,   15
  278,19960905,    0,   32
  278,19960906,   -1,   26
  278,19960907,    0,   24
  278,19960908,   -1,   18
  278,19960909,    0,   23
  278,19960910,    6,   13
  278,19960911,   15,   12
  278,19960912,   75,   16
  278,19960913,   41,   15
  278,19960914,    1,   10
  278,19960915,    0,   12
  278,19960916,    0,   24
  278,19960917,    0,   24
  278,19960918,    0,   16
  278,19960919,    0,   11
  278,19960920,    0,   18
  278,19960921,    0,   15
  278,19960922,   56,    2
  278,19960923,   14,   11
  278,19960924,    0,   13
  278,19960925,    0,   14
  278,19960926,    4,   18
  278,19960927,  121,   10
  278,19960928,   18,   10
  278,19960929,   99,    2
  278,19960930,   90,   10
  278,19961001,   85,    6
  278,19961002,    1,   16
  278,19961003,    0,   14
  278,19961004,    5,   18
  278,19961005,   67,   10
  278,19961006,    0,   13
  278,19961007,    0,   16
  278,19961008,    0,   12
  278,19961009,    5,    4
  278,19961010,    1,    7
  278,19961011,   -1,    7
  278,19961012,    0,    7
  278,19961013,    0,   14
  278,19961014,    0,   12
  278,19961015,    0,    6
  278,19961016,    0,    6
  278,19961017,    0,   11
  278,19961018,   18,   10
  278,19961019,    8,   12
  278,19961020,  121,    2
  278,19961021,   72,    5
  278,19961022,    0,   11
  278,19961023,    0,   11
  278,19961024,    0,   12
  278,19961025,    1,    8
  278,19961026,   -1,    9
  278,19961027,  156,    1
  278,19961028,    7,    3
  278,19961029,   59,    6
  278,19961030,   14,    6
  278,19961031,   85,    2
  278,19961101,   17,    4
  278,19961102,   54,    1
  278,19961103,   17,    1
  278,19961104,   49,    1
  278,19961105,   27,    4
  278,19961106,   79,    5
  278,19961107,  152,    2
  278,19961108,    1,    6
  278,19961109,    3,    7
  278,19961110,   69,    1
  278,19961111,   76,    2
  278,19961112,    4,    4
  278,19961113,    8,    4
  278,19961114,    0,    5
  278,19961115,    0,    6
  278,19961116,    0,    3
  278,19961117,    0,    2
  278,19961118,   82,    1
  278,19961119,   56,    5
  278,19961120,   43,    2
  278,19961121,   67,    3
  278,19961122,  136,    4
  278,19961123,   30,    1
  278,19961124,    1,    1
  278,19961125,  107,    0
  278,19961126,    1,    2
  278,19961127,    0,    3
  278,19961128,    0,    3
  278,19961129,  126,    0
  278,19961130,   94,    2
  278,19961201,    5,    2
  278,19961202,   11,    3
  278,19961203,   64,    1
  278,19961204,    1,    3
  278,19961205,    8,    2
  278,19961206,    1,    3
  278,19961207,    1,    1
  278,19961208,    0,    2
  278,19961209,    0,    0
  278,19961210,    0,    0
  278,19961211,   -1,    0
  278,19961212,   -1,    0
  278,19961213,   -1,    1
  278,19961214,   -1,    3
  278,19961215,   -1,    1
  278,19961216,    0,    1
  278,19961217,   -1,    0
  278,19961218,   -1,    1
  278,19961219,  300,    0
  278,19961220,    1,    1
  278,19961221,    0,    3
  278,19961222,    0,    3
  278,19961223,    0,    3
  278,19961224,    0,    4
  278,19961225,    0,    1
  278,19961226,    0,    5
  278,19961227,    0,    1
  278,19961228,    0,    3
  278,19961229,   11,    1
  278,19961230,   -1,    1
  278,19961231,    0,    2
  278,19970101,    0,    2
  278,19970102,    0,    2
  278,19970103,    0,    2
  278,19970104,    0,    1
  278,19970105,    0,    3
  278,19970106,    0,    2
  278,19970107,    0,    2
  278,19970108,    0,    1
  278,19970109,    0,    1
  278,19970110,    0,    1
  278,19970111,    0,    1
  278,19970112,   -1,    1
  278,19970113,    0,    4
  278,19970114,    0,    4
  278,19970115,    0,    4
  278,19970116,    0,    5
  278,19970117,    0,    5
  278,19970118,   -1,    1
  278,19970119,   26,    1
  278,19970120,    1,    2
  278,19970121,    0,    2
  278,19970122,    0,    3
  278,19970123,    0,    2
  278,19970124,   29,    2
  278,19970125,    0,    2
  278,19970126,    0,    2
  278,19970127,   -1,    3
  278,19970128,   -1,    2
  278,19970129,   -1,    2
  278,19970130,   -1,    1
  278,19970131,    3,    2
  278,19970201,    0,    3
  278,19970202,   -1,    5
  278,19970203,   -1,    3
  278,19970204,   61,    1
  278,19970205,    9,    6
  278,19970206,    0,    4
  278,19970207,   20,    5
  278,19970208,    0,    9
  278,19970209,    0,    5
  278,19970210,   42,    2
  278,19970211,    7,    5
  278,19970212,  150,    1
  278,19970213,  112,    4
  278,19970214,    0,    7
  278,19970215,   -1,    8
  278,19970216,    0,    5
  278,19970217,    3,    4
  278,19970218,  147,    5
  278,19970219,   47,    7
  278,19970220,    1,   10
  278,19970221,   30,    2
  278,19970222,    0,    4
  278,19970223,    0,    8
  278,19970224,  105,    3
  278,19970225,   38,    8
  278,19970226,   58,    5
  278,19970227,    0,    7
  278,19970228,    8,   11
  278,19970301,    1,   15
  278,19970302,   19,    3
  278,19970303,    0,   14
  278,19970304,    0,   13
  278,19970305,    0,    9
  278,19970306,   10,   15
  278,19970307,    0,   12
  278,19970308,    0,    7
  278,19970309,    0,   12
  278,19970310,    0,   18
  278,19970311,    0,    6
  278,19970312,    0,   13
  278,19970313,   -1,   17
  278,19970314,   -1,    3
  278,19970315,    9,    4
  278,19970316,   64,    2
  278,19970317,    0,    8
  278,19970318,   37,    3
  278,19970319,   39,    6
  278,19970320,    5,    6
  278,19970321,   20,   10
  278,19970322,   -1,   16
  278,19970323,   24,    2
  278,19970324,    6,    8
  278,19970325,   13,   10
  278,19970326,   21,    9
  278,19970327,   -1,   19
  278,19970328,   17,   11
  278,19970329,   -1,   13
  278,19970330,    0,   23
  278,19970331,    0,   24
  278,19970401,    0,   25
  278,19970402,    0,    9
  278,19970403,   -1,   11
  278,19970404,    3,   16
  278,19970405,  100,    2
  278,19970406,    0,   20
  278,19970407,    0,   24
  278,19970408,    0,   24
  278,19970409,    0,   23
  278,19970410,    0,   25
  278,19970411,    1,   16
  278,19970412,    2,   16
  278,19970413,   -1,   18
  278,19970414,   -1,    9
  278,19970415,   -1,   22
  278,19970416,   -1,   22
  278,19970417,    0,   29
  278,19970418,   -1,   16
  278,19970419,   -1,   13
  278,19970420,    0,   21
  278,19970421,   -1,   29
  278,19970422,   -1,   18
  278,19970423,    0,   30
  278,19970424,    0,   22
  278,19970425,    8,   10
  278,19970426,   11,   18
  278,19970427,    6,   13
  278,19970428,   75,    7
  278,19970429,   81,    3
  278,19970430,    0,   15
  278,19970501,    0,   26
  278,19970502,    0,   36
  278,19970503,    0,   34
  278,19970504,   11,   16
  278,19970505,  101,   12
  278,19970506,  137,    7
  278,19970507,   10,   25
  278,19970508,    7,   20
  278,19970509,   51,   15
  278,19970510,   11,   23
  278,19970511,    3,   19
  278,19970512,    1,   28
  278,19970513,    0,   37
  278,19970514,   72,    4
  278,19970515,    0,   29
  278,19970516,    0,   40
  278,19970517,   -1,   43
  278,19970518,   34,   23
  278,19970519,   14,   35
  278,19970520,  176,   21
  278,19970521,   39,   19
  278,19970522,    9,    9
  278,19970523,    0,   34
  278,19970524,    0,   34
  278,19970525,    0,   39
  278,19970526,   -1,   25
  278,19970527,   -1,   12
  278,19970528,    0,   29
  278,19970529,    0,   33
  278,19970530,    0,   46
  278,19970531,    0,   42
  278,19970601,   -1,   43
  278,19970602,    0,   38
  278,19970603,    0,   49
  278,19970604,    0,   43
  278,19970605,    0,   46
  278,19970606,   -1,   47
  278,19970607,   78,   39
  278,19970608,   94,   11
  278,19970609,    0,   42
  278,19970610,    0,   49
  278,19970611,  111,   18
  278,19970612,    0,   36
  278,19970613,   30,   31
  278,19970614,   20,   19
  278,19970615,    7,   20
  278,19970616,    0,   43
  278,19970617,    0,   43
  278,19970618,    0,   37
  278,19970619,    0,   40
  278,19970620,   64,   19
  278,19970621,   29,   32
  278,19970622,   21,   26
  278,19970623,   66,   16
  278,19970624,   12,   17
  278,19970625,   20,   34
  278,19970626,   91,   14
  278,19970627,   62,   23
  278,19970628,   39,   28
  278,19970629,  484,   18
  278,19970630,    7,   14
  278,19970701,    2,   30
  278,19970702,    7,   29
  278,19970703,   24,   33
  278,19970704,   16,   30
  278,19970705,   -1,   36
  278,19970706,   10,   24
  278,19970707,    0,   34
  278,19970708,    0,   24
  278,19970709,    0,   25
  278,19970710,    0,   39
  278,19970711,    0,   50
  278,19970712,   -1,   39
  278,19970713,   23,   31
  278,19970714,    0,   38
  278,19970715,    1,   26
  278,19970716,   21,   20
  278,19970717,   32,   23
  278,19970718,   58,   22
  278,19970719,   -1,   43
  278,19970720,   -1,   39
  278,19970721,  181,   14
  278,19970722,    7,   29
  278,19970723,    0,   42
  278,19970724,   16,   22
  278,19970725,   22,   15
  278,19970726,   -1,   37
  278,19970727,    5,   21
  278,19970728,   43,   23
  278,19970729,    0,   41
  278,19970730,    3,   23
  278,19970731,   29,   22
  278,19970801,   15,   22
  278,19970802,   35,   32
  278,19970803,    0,   28
  278,19970804,    0,   33
  278,19970805,    0,   42
  278,19970806,    0,   46
  278,19970807,    0,   45
  278,19970808,    0,   45
  278,19970809,    0,   40
  278,19970810,    0,   43
  278,19970811,    0,   45
  278,19970812,    0,   43
  278,19970813,    0,   42
  278,19970814,   -1,   22
  278,19970815,    0,   25
  278,19970816,    0,   31
  278,19970817,    0,   38
  278,19970818,   -1,   39
  278,19970819,    4,   37
  278,19970820,   -1,   35
  278,19970821,    0,   32
  278,19970822,   38,    8
  278,19970823,   -1,   17
  278,19970824,   10,   30
  278,19970825,  171,   30
  278,19970826,    6,    9
  278,19970827,   77,   21
  278,19970828,   71,    5
  278,19970829,    1,   23
  278,19970830,    3,   12
  278,19970831,    0,   26
  278,19970901,   26,   28
  278,19970902,   99,   17
  278,19970903,    0,   31
  278,19970904,    3,   20
  278,19970905,   -1,   16
  278,19970906,   13,   25
  278,19970907,   71,   18
  278,19970908,    1,   16
  278,19970909,   -1,   19
  278,19970910,    0,   19
  278,19970911,    0,   17
  278,19970912,   54,   16
  278,19970913,   37,   19
  278,19970914,    4,   22
  278,19970915,    0,   23
  278,19970916,    0,   27
  278,19970917,   -1,   10
  278,19970918,    0,   18
  278,19970919,   -1,   20
  278,19970920,    0,   19
  278,19970921,    0,   23
  278,19970922,    0,   23
  278,19970923,   -1,   16
  278,19970924,   -1,    7
  278,19970925,    0,   22
  278,19970926,    0,   21
  278,19970927,    0,   13
  278,19970928,    0,   14
  278,19970929,    1,   11
  278,19970930,   43,   11
  278,19971001,   29,    3
  278,19971002,    4,   11
  278,19971003,    0,   10
  278,19971004,   -1,    7
  278,19971005,   -1,    4
  278,19971006,    0,   17
  278,19971007,  125,    7
  278,19971008,  102,    4
  278,19971009,  160,    9
  278,19971010,  226,   11
  278,19971011,   38,   10
  278,19971012,    5,   12
  278,19971013,  121,    7
  278,19971014,   12,   12
  278,19971015,    2,    5
  278,19971016,    1,   11
  278,19971017,    6,    5
  278,19971018,    0,   15
  278,19971019,    0,   14
  278,19971020,    0,    7
  278,19971021,    0,   11
  278,19971022,    0,   12
  278,19971023,    1,    5
  278,19971024,   -1,    8
  278,19971025,   17,    4
  278,19971026,    4,    4
  278,19971027,    0,   10
  278,19971028,    0,   10
  278,19971029,    0,    8
  278,19971030,    0,    5
  278,19971031,    0,   10
  278,19971101,    0,    2
  278,19971102,   -1,    2
  278,19971103,    0,    3
  278,19971104,    1,    8
  278,19971105,   17,    6
  278,19971106,   18,    4
  278,19971107,   11,    1
  278,19971108,    2,    4
  278,19971109,   34,    8
  278,19971110,   11,    3
  278,19971111,   21,    3
  278,19971112,    0,    3
  278,19971113,    0,    4
  278,19971114,    0,    5
  278,19971115,   72,    1
  278,19971116,    0,    2
  278,19971117,    0,    6
  278,19971118,    0,    6
  278,19971119,    0,    6
  278,19971120,   11,    1
  278,19971121,   -1,    3
  278,19971122,    0,    1
  278,19971123,    0,    1
  278,19971124,   -1,    1
  278,19971125,    0,    4
  278,19971126,    0,    3
  278,19971127,   10,    1
  278,19971128,   51,    1
  278,19971129,   12,    2
  278,19971130,    7,    1
  278,19971201,   -1,    5
  278,19971202,    0,    2
  278,19971203,    0,    3
  278,19971204,    0,    1
  278,19971205,    4,    2
  278,19971206,   69,    1
  278,19971207,   -1,    2
  278,19971208,    1,    1
  278,19971209,   41,    3
  278,19971210,  105,    0
  278,19971211,   45,    1
  278,19971212,   54,    1
  278,19971213,    2,    2
  278,19971214,    4,    3
  278,19971215,    0,    1
  278,19971216,    0,    2
  278,19971217,   -1,    2
  278,19971218,   -1,    1
  278,19971219,    8,    2
  278,19971220,   -1,    2
  278,19971221,   56,    1
  278,19971222,    0,    1
  278,19971223,    3,    1
  278,19971224,   97,    0
  278,19971225,   56,    2
  278,19971226,   44,    1
  278,19971227,   28,    2
  278,19971228,   39,    3
  278,19971229,   14,    3
  278,19971230,   -1,    2
  278,19971231,   27,    1
  278,19980101,   -1,    3
  278,19980102,  103,    2
  278,19980103,  166,    0
  278,19980104,   28,    2
  278,19980105,   93,    1
  278,19980106,   10,    3
  278,19980107,   80,    1
  278,19980108,   41,    1
  278,19980109,    0,    3
  278,19980110,    0,    5
  278,19980111,    0,    5
  278,19980112,    0,    4
  278,19980113,   -1,    4
  278,19980114,    4,    1
  278,19980115,   15,    1
  278,19980116,   17,    2
  278,19980117,   -1,    4
  278,19980118,   18,    2
  278,19980119,   77,    1
  278,19980120,    8,    1
  278,19980121,    0,    3
  278,19980122,    0,    3
  278,19980123,   -1,    1
  278,19980124,    2,    1
  278,19980125,    0,    5
  278,19980126,    0,    7
  278,19980127,    0,    3
  278,19980128,    5,    1
  278,19980129,    0,    3
  278,19980130,   11,    2
  278,19980131,   -1,    6
  278,19980201,    0,    5
  278,19980202,   12,    3
  278,19980203,   -1,    7
  278,19980204,    0,    7
  278,19980205,    0,    5
  278,19980206,    0,    2
  278,19980207,   21,    2
  278,19980208,    0,    6
  278,19980209,    0,    9
  278,19980210,    0,    4
  278,19980211,    0,    6
  278,19980212,    0,    6
  278,19980213,   -1,    8
  278,19980214,    0,   10
  278,19980215,    0,    7
  278,19980216,   21,    4
  278,19980217,   -1,    4
  278,19980218,    0,   11
  278,19980219,    0,    5
  278,19980220,    0,   10
  278,19980221,   15,    4
  278,19980222,   -1,    4
  278,19980223,   11,   10
  278,19980224,    0,    5
  278,19980225,   -1,    5
  278,19980226,   -1,    2
  278,19980227,   -1,    2
  278,19980228,   97,    9
  278,19980301,   22,    5
  278,19980302,   14,    9
  278,19980303,  116,    1
  278,19980304,   90,    3
  278,19980305,   66,    8
  278,19980306,  239,    2
  278,19980307,  172,    4
  278,19980308,   20,    6
  278,19980309,    3,   14
  278,19980310,   -1,   14
  278,19980311,   32,    5
  278,19980312,    2,   10
  278,19980313,    8,    4
  278,19980314,    9,    7
  278,19980315,   11,    4
  278,19980316,   -1,    7
  278,19980317,    1,   11
  278,19980318,    0,   12
  278,19980319,   -1,   13
  278,19980320,   -1,    9
  278,19980321,    0,   18
  278,19980322,    2,    5
  278,19980323,   -1,    9
  278,19980324,    0,   17
  278,19980325,    0,   20
  278,19980326,   17,   13
  278,19980327,    5,    5
  278,19980328,    2,    8
  278,19980329,   -1,   21
  278,19980330,    0,   25
  278,19980331,    0,   14
  278,19980401,   16,    7
  278,19980402,   19,    7
  278,19980403,   43,    6
  278,19980404,   39,   10
  278,19980405,   26,   15
  278,19980406,   22,   17
  278,19980407,   61,   13
  278,19980408,   65,   12
  278,19980409,    6,   18
  278,19980410,   41,   12
  278,19980411,    7,   17
  278,19980412,    4,   18
  278,19980413,   27,   11
  278,19980414,   -1,   16
  278,19980415,   76,    7
  278,19980416,   21,   15
  278,19980417,   -1,   21
  278,19980418,   16,   13
  278,19980419,    0,   22
  278,19980420,   40,    7
  278,19980421,   -1,   16
  278,19980422,    0,   32
  278,19980423,   75,   32
  278,19980424,    8,    9
  278,19980425,   51,   11
  278,19980426,    4,   12
  278,19980427,   57,   12
  278,19980428,   -1,   11
  278,19980429,    0,   20
  278,19980430,    1,   12
  278,19980501,    0,   12
  278,19980502,   -1,   26
  278,19980503,    0,   14
  278,19980504,    0,   27
  278,19980505,   16,   15
  278,19980506,   38,   11
  278,19980507,    6,   12
  278,19980508,    0,   40
  278,19980509,    0,   41
  278,19980510,    0,   44
  278,19980511,    0,   41
  278,19980512,    0,   45
  278,19980513,    0,   44
  278,19980514,    0,   47
  278,19980515,    0,   47
  278,19980516,    0,   45
  278,19980517,    0,   44
  278,19980518,    0,   35
  278,19980519,    0,   43
  278,19980520,   -1,   24
  278,19980521,   -1,   18
  278,19980522,   -1,   20
  278,19980523,    1,   16
  278,19980524,   52,   11
  278,19980525,  146,   19
  278,19980526,  102,   13
  278,19980527,    4,   24
  278,19980528,   -1,   32
  278,19980529,   64,   19
  278,19980530,    5,   13
  278,19980531,    0,   35
  278,19980601,   -1,   31
  278,19980602,    3,   33
  278,19980603,   27,   27
  278,19980604,   -1,   22
  278,19980605,   44,   21
  278,19980606,  119,   24
  278,19980607,  132,   16
  278,19980608,   -1,   28
  278,19980609,   96,    7
  278,19980610,   37,   27
  278,19980611,   94,   13
  278,19980612,  124,   18
  278,19980613,    0,   40
  278,19980614,   22,   17
  278,19980615,   -1,   29
  278,19980616,   25,   14
  278,19980617,    3,   36
  278,19980618,   79,   13
  278,19980619,    6,   17
  278,19980620,    0,   47
  278,19980621,    5,   50
  278,19980622,   -1,   43
  278,19980623,   26,   16
  278,19980624,   -1,   20
  278,19980625,   42,   34
  278,19980626,    0,   33
  278,19980627,   64,   27
  278,19980628,    1,   34
  278,19980629,    1,   16
  278,19980630,  104,   15
  278,19980701,    2,   30
  278,19980702,    0,   19
  278,19980703,    2,   20
  278,19980704,   -1,   17
  278,19980705,   23,   17
  278,19980706,    7,   28
  278,19980707,   33,   26
  278,19980708,    9,   26
  278,19980709,   13,    8
  278,19980710,   -1,   28
  278,19980711,   18,   36
  278,19980712,  122,   10
  278,19980713,    2,   30
  278,19980714,    4,   13
  278,19980715,   21,   22
  278,19980716,   11,   20
  278,19980717,   23,   26
  278,19980718,    7,   23
  278,19980719,    0,   33
  278,19980720,   -1,   46
  278,19980721,   15,   26
  278,19980722,    0,   41
  278,19980723,    6,   22
  278,19980724,    0,   31
  278,19980725,    0,   40
  278,19980726,    0,   39
  278,19980727,   -1,   34
  278,19980728,   59,   24
  278,19980729,   67,   13
  278,19980730,  181,   17
  278,19980731,  163,   21
  278,19980801,    0,   24
  278,19980802,    0,   27
  278,19980803,   -1,   33
  278,19980804,   17,   30
  278,19980805,   -1,   15
  278,19980806,    0,   41
  278,19980807,    0,   33
  278,19980808,    0,   44
  278,19980809,    0,   43
  278,19980810,    0,   44
  278,19980811,    0,   40
  278,19980812,    0,   32
  278,19980813,    0,   22
  278,19980814,    0,   14
  278,19980815,    0,   28
  278,19980816,    0,   30
  278,19980817,    0,   34
  278,19980818,    1,   20
  278,19980819,    0,   32
  278,19980820,    0,   29
  278,19980821,  115,   12
  278,19980822,  129,   20
  278,19980823,  102,   19
  278,19980824,   68,   19
  278,19980825,    0,   17
  278,19980826,     ,     
  278,19980827,     ,     
  278,19980828,     ,     
  278,19980829,     ,     
  278,19980830,     ,     
  278,19980831,     ,     
  278,19980901,     ,     
  278,19980902,     ,     
  278,19980903,     ,     
  278,19980904,     ,     
  278,19980905,     ,     
  278,19980906,     ,     
  278,19980907,     ,     
  278,19980908,     ,     
  278,19980909,     ,     
  278,19980910,     ,     
  278,19980911,     ,     
  278,19980912,     ,     
  278,19980913,     ,     
  278,19980914,     ,     
  278,19980915,     ,     
  278,19980916,     ,     
  278,19980917,     ,     
  278,19980918,     ,     
  278,19980919,     ,     
  278,19980920,     ,     
  278,19980921,     ,     
  278,19980922,     ,     
  278,19980923,     ,     
  278,19980924,     ,     
  278,19980925,     ,     
  278,19980926,     ,     
  278,19980927,     ,     
  278,19980928,     ,     
  278,19980929,     ,     
  278,19980930,     ,     
  278,19981001,     ,     
  278,19981002,     ,     
  278,19981003,     ,     
  278,19981004,     ,     
  278,19981005,     ,     
  278,19981006,     ,     
  278,19981007,     ,     
  278,19981008,     ,     
  278,19981009,     ,     
  278,19981010,     ,     
  278,19981011,     ,     
  278,19981012,     ,     
  278,19981013,     ,     
  278,19981014,     ,     
  278,19981015,     ,     
  278,19981016,     ,     
  278,19981017,     ,     
  278,19981018,     ,     
  278,19981019,     ,     
  278,19981020,     ,     
  278,19981021,     ,     
  278,19981022,     ,     
  278,19981023,     ,     
  278,19981024,     ,     
  278,19981025,     ,     
  278,19981026,     ,     
  278,19981027,     ,     
  278,19981028,     ,     
  278,19981029,     ,     
  278,19981030,     ,     
  278,19981031,     ,     
  278,19981101,     ,     
  278,19981102,     ,     
  278,19981103,     ,     
  278,19981104,     ,     
  278,19981105,     ,     
  278,19981106,     ,     
  278,19981107,     ,     
  278,19981108,     ,     
