# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,19700803,    0,   36
  310,19700804,    0,   38
  310,19700805,   54,   33
  310,19700806,    0,   23
  310,19700807,    0,   33
  310,19700808,   44,   19
  310,19700809,   52,   24
  310,19700810,  105,   10
  310,19700811,    0,   30
  310,19700812,    0,   41
  310,19700813,    0,   37
  310,19700814,    0,   37
  310,19700815,    0,   31
  310,19700816,   13,   21
  310,19700817,    0,   23
  310,19700818,    3,   29
  310,19700819,   36,   16
  310,19700820,   28,   19
  310,19700821,    0,   19
  310,19700822,    1,   28
  310,19700823,    0,   12
  310,19700824,    0,   32
  310,19700825,    0,   28
  310,19700826,    0,   34
  310,19700827,    0,   34
  310,19700828,    0,   35
  310,19700829,    0,   20
  310,19700830,    0,   30
  310,19700831,    0,   27
  310,19700901,    0,   31
  310,19700902,    2,   25
  310,19700903,    0,   25
  310,19700904,    0,   17
  310,19700905,    0,   26
  310,19700906,    0,   29
  310,19700907,    0,   32
  310,19700908,   52,   20
  310,19700909,   43,    7
  310,19700910,    0,   16
  310,19700911,   25,   14
  310,19700912,   77,   11
  310,19700913,   22,   24
  310,19700914,  231,    7
  310,19700915,   48,   17
  310,19700916,  168,   25
  310,19700917,    0,   18
  310,19700918,    0,   28
  310,19700919,    0,   23
  310,19700920,    0,   25
  310,19700921,    2,   18
  310,19700922,    0,   25
  310,19700923,    1,   22
  310,19700924,    0,   24
  310,19700925,    0,   23
  310,19700926,    0,   14
  310,19700927,    0,   22
  310,19700928,    0,   24
  310,19700929,    4,   19
  310,19700930,   54,    6
  310,19701001,    2,   17
  310,19701002,   99,   17
  310,19701003,   53,   11
  310,19701004,   13,    3
  310,19701005,    0,    6
  310,19701006,   15,    4
  310,19701007,    1,   14
  310,19701008,    2,   15
  310,19701009,    4,   15
  310,19701010,    0,   12
  310,19701011,    0,   18
  310,19701012,    1,   18
  310,19701013,    2,    6
  310,19701014,    3,    5
  310,19701015,    0,   16
  310,19701016,    0,   15
  310,19701017,    0,   16
  310,19701018,    0,   14
  310,19701019,   60,    9
  310,19701020,  147,    7
  310,19701021,   67,    9
  310,19701022,   17,   13
  310,19701023,   45,    7
  310,19701024,    2,    4
  310,19701025,    0,    7
  310,19701026,   81,    5
  310,19701027,    2,    6
  310,19701028,   19,    4
  310,19701029,    0,   14
  310,19701030,    1,    3
  310,19701031,   34,    3
  310,19701101,    1,   11
  310,19701102,  131,    2
  310,19701103,  112,    9
  310,19701104,    7,    6
  310,19701105,   40,   10
  310,19701106,    0,    6
  310,19701107,    5,    4
  310,19701108,    0,    3
  310,19701109,    0,    8
  310,19701110,    4,    8
  310,19701111,   10,    6
  310,19701112,   51,    2
  310,19701113,    6,   10
  310,19701114,    0,    3
  310,19701115,   82,    4
  310,19701116,   20,    5
  310,19701117,   49,    7
  310,19701118,   41,    4
  310,19701119,   21,    2
  310,19701120,   36,    4
  310,19701121,   15,    7
  310,19701122,    0,    8
  310,19701123,   23,    2
  310,19701124,    0,    7
  310,19701125,    0,    7
  310,19701126,    0,    7
  310,19701127,    3,    6
  310,19701128,    0,    3
  310,19701129,   11,    2
  310,19701130,    6,    3
  310,19701201,   25,    1
  310,19701202,   19,    2
  310,19701203,  102,    3
  310,19701204,  115,    1
  310,19701205,    0,    6
  310,19701206,   50,    2
  310,19701207,   39,    5
  310,19701208,    1,    6
  310,19701209,    1,    3
  310,19701210,    0,    1
  310,19701211,    0,    1
  310,19701212,    0,    4
  310,19701213,    1,    2
  310,19701214,    8,    4
  310,19701215,    0,    2
  310,19701216,    0,    2
  310,19701217,    3,    2
  310,19701218,    7,    1
  310,19701219,    8,    1
  310,19701220,   12,    1
  310,19701221,    3,    3
  310,19701222,   22,    5
  310,19701223,    8,    1
  310,19701224,    0,    4
  310,19701225,    0,    4
  310,19701226,    0,    3
  310,19701227,    0,    3
  310,19701228,   25,    1
  310,19701229,    1,    2
  310,19701230,    0,    3
  310,19701231,   22,    4
  310,19710101,  139,    1
  310,19710102,   -1,    2
  310,19710103,    6,    1
  310,19710104,   -1,    1
  310,19710105,    0,    2
  310,19710106,   -1,    3
  310,19710107,   16,    4
  310,19710108,    5,    1
  310,19710109,    2,    2
  310,19710110,    2,    5
  310,19710111,    0,    6
  310,19710112,    0,    3
  310,19710113,    0,    3
  310,19710114,    0,    4
  310,19710115,   -1,    1
  310,19710116,   12,    1
  310,19710117,    1,    2
  310,19710118,    4,    5
  310,19710119,   13,    5
  310,19710120,    6,    2
  310,19710121,    4,    2
  310,19710122,    6,    2
  310,19710123,   71,    1
  310,19710124,   16,    7
  310,19710125,   43,    2
  310,19710126,   75,    3
  310,19710127,   87,    2
  310,19710128,   22,    5
  310,19710129,   13,    6
  310,19710130,   37,    3
  310,19710131,   53,    5
  310,19710201,   -1,    4
  310,19710202,    0,    8
  310,19710203,   54,    2
  310,19710204,    3,    6
  310,19710205,   -1,    1
  310,19710206,   -1,    1
  310,19710207,    7,    3
  310,19710208,    0,    3
  310,19710209,    0,    3
  310,19710210,    1,    2
  310,19710211,   -1,    6
  310,19710212,    3,    3
  310,19710213,   13,    9
  310,19710214,    0,   11
  310,19710215,  115,    2
  310,19710216,    1,    9
  310,19710217,   16,    5
  310,19710218,   19,    4
  310,19710219,    2,    3
  310,19710220,   13,    4
  310,19710221,   29,    9
  310,19710222,    0,   12
  310,19710223,   -1,    9
  310,19710224,   -1,    9
  310,19710225,   -1,   11
  310,19710226,    7,    8
  310,19710227,    0,   10
  310,19710228,    0,    8
  310,19710301,   -1,   10
  310,19710302,   45,    1
  310,19710303,    1,    5
  310,19710304,   -1,   10
  310,19710305,   34,    6
  310,19710306,    7,    9
  310,19710307,    0,   12
  310,19710308,    7,    3
  310,19710309,    4,    7
  310,19710310,   -1,   11
  310,19710311,   10,    8
  310,19710312,    5,   12
  310,19710313,    0,    9
  310,19710314,   16,    8
  310,19710315,   25,    5
  310,19710316,    2,   13
  310,19710317,   29,   17
  310,19710318,   59,   11
  310,19710319,    8,   16
  310,19710320,    5,    4
  310,19710321,    0,    9
  310,19710322,    0,    8
  310,19710323,   -1,   17
  310,19710324,   12,    5
  310,19710325,   40,   12
  310,19710326,   20,   15
  310,19710327,   24,   15
  310,19710328,    0,   22
  310,19710329,    0,   19
  310,19710330,    0,   21
  310,19710331,    0,   11
  310,19710401,    0,   12
  310,19710402,    0,   21
  310,19710403,    0,    9
  310,19710404,   -1,    5
  310,19710405,   -1,    5
  310,19710406,   12,    5
  310,19710407,    0,   11
  310,19710408,    0,   18
  310,19710409,    0,   20
  310,19710410,    0,   24
  310,19710411,   -1,    5
  310,19710412,   -1,   28
  310,19710413,    0,   15
  310,19710414,    0,   21
  310,19710415,    0,   24
  310,19710416,   17,    5
  310,19710417,    2,   25
  310,19710418,    0,   28
  310,19710419,    0,   13
  310,19710420,    0,   21
  310,19710421,    0,   30
  310,19710422,    2,   24
  310,19710423,   39,    7
  310,19710424,   26,    4
  310,19710425,   12,   17
  310,19710426,  107,   13
  310,19710427,    4,   23
  310,19710428,    1,   28
  310,19710429,    0,   28
  310,19710430,    0,   32
  310,19710501,    0,   34
  310,19710502,    0,   35
  310,19710503,    0,   34
  310,19710504,    0,   33
  310,19710505,    0,   31
  310,19710506,    0,   36
  310,19710507,    0,   27
  310,19710508,   12,   35
  310,19710509,   75,   25
  310,19710510,    0,   41
  310,19710511,    0,   39
  310,19710512,    0,   36
  310,19710513,    0,   27
  310,19710514,    0,   32
  310,19710515,   41,   27
  310,19710516,   38,   10
  310,19710517,   60,   21
  310,19710518,    6,   32
  310,19710519,    0,   38
  310,19710520,   -1,   32
  310,19710521,    0,   39
  310,19710522,   68,   16
  310,19710523,  103,   28
  310,19710524,   35,   11
  310,19710525,   80,    8
  310,19710526,   -1,   25
  310,19710527,    1,   28
  310,19710528,   56,   16
  310,19710529,    0,   33
  310,19710530,    9,   37
  310,19710531,    0,   31
  310,19710601,    0,   43
  310,19710602,    0,   43
  310,19710603,    0,   44
  310,19710604,    0,   37
  310,19710605,    0,   15
  310,19710606,    0,   11
  310,19710607,    0,   42
  310,19710608,    0,   32
  310,19710609,    1,   29
  310,19710610,   64,   10
  310,19710611,    0,   33
  310,19710612,    1,   28
  310,19710613,    0,   40
  310,19710614,  208,    9
  310,19710615,  111,    5
  310,19710616,    4,   36
  310,19710617,  105,   36
  310,19710618,   58,   23
  310,19710619,  102,   15
  310,19710620,   78,    6
  310,19710621,    0,   32
  310,19710622,   19,   38
  310,19710623,    0,   38
  310,19710624,    0,   45
  310,19710625,    0,   39
  310,19710626,   87,   16
  310,19710627,   22,   39
  310,19710628,  207,   24
  310,19710629,   -1,   36
  310,19710630,    3,   42
  310,19710701,    0,   39
  310,19710702,   -1,   25
  310,19710703,    1,   38
  310,19710704,    0,   46
  310,19710705,    0,   46
  310,19710706,    0,   47
  310,19710707,    0,   48
  310,19710708,    0,   48
  310,19710709,    0,   45
  310,19710710,    0,   46
  310,19710711,    0,   44
  310,19710712,    0,   37
  310,19710713,    0,   37
  310,19710714,    0,   35
  310,19710715,    0,   38
  310,19710716,   -1,   28
  310,19710717,    0,   42
  310,19710718,    0,   30
  310,19710719,    0,   44
  310,19710720,    4,   39
  310,19710721,   -1,   24
  310,19710722,   34,   28
  310,19710723,  400,   27
  310,19710724,   12,   26
  310,19710725,    7,   16
  310,19710726,    0,   40
  310,19710727,   46,    9
  310,19710728,   24,   13
  310,19710729,    2,   17
  310,19710730,    0,   40
  310,19710731,   23,   40
  310,19710801,    0,   30
  310,19710802,    0,   34
  310,19710803,   92,   15
  310,19710804,    7,   22
  310,19710805,   69,   27
  310,19710806,   -1,   28
  310,19710807,   89,   26
  310,19710808,    0,   37
  310,19710809,    0,   30
  310,19710810,    8,   20
  310,19710811,    5,    3
  310,19710812,   -1,   14
  310,19710813,   11,   13
  310,19710814,    9,   14
  310,19710815,   29,   11
  310,19710816,    0,   33
  310,19710817,   -1,   37
  310,19710818,    2,   26
  310,19710819,   29,   29
  310,19710820,    0,   17
  310,19710821,    0,   24
  310,19710822,   70,   23
  310,19710823,    0,   23
  310,19710824,   -1,   36
  310,19710825,    0,   34
  310,19710826,    8,   22
  310,19710827,  102,   16
  310,19710828,   -1,   13
  310,19710829,   -1,   10
  310,19710830,   -1,   29
  310,19710831,   39,   27
  310,19710901,   15,   16
  310,19710902,    0,   34
  310,19710903,    0,   29
  310,19710904,    0,   25
  310,19710905,    0,   33
  310,19710906,   -1,   31
  310,19710907,    0,   31
  310,19710908,    0,   31
  310,19710909,    0,   27
  310,19710910,    0,   19
  310,19710911,    0,   19
  310,19710912,    0,   26
  310,19710913,   -1,    8
  310,19710914,    6,   12
  310,19710915,    2,   25
  310,19710916,    0,   26
  310,19710917,    0,   21
  310,19710918,    0,   24
  310,19710919,   -1,   23
  310,19710920,    2,   24
  310,19710921,    2,   23
  310,19710922,    3,   17
  310,19710923,   -1,   11
  310,19710924,   33,   10
  310,19710925,   51,    9
  310,19710926,    0,   16
  310,19710927,   86,    8
  310,19710928,   91,   16
  310,19710929,   -1,   19
  310,19710930,    0,   19
  310,19711001,   -1,   20
  310,19711002,    1,   21
  310,19711003,   39,   17
  310,19711004,   10,    6
  310,19711005,    0,   19
  310,19711006,    0,   18
  310,19711007,    0,   19
  310,19711008,    0,   17
  310,19711009,    2,   12
  310,19711010,    0,   14
  310,19711011,    0,   14
  310,19711012,    0,   15
  310,19711013,   36,    3
  310,19711014,   81,   13
  310,19711015,    0,   14
  310,19711016,   -1,   14
  310,19711017,    9,    4
  310,19711018,   10,   10
  310,19711019,   67,    9
  310,19711020,    8,    8
  310,19711021,   17,   12
  310,19711022,   -1,   13
  310,19711023,    2,   11
  310,19711024,    2,   14
  310,19711025,    1,    8
  310,19711026,   -1,   12
  310,19711027,    0,   13
  310,19711028,    0,   11
  310,19711029,    0,   12
  310,19711030,    0,    9
  310,19711031,   -1,    4
  310,19711101,    2,    7
  310,19711102,    5,    4
  310,19711103,    0,    4
  310,19711104,    0,    8
  310,19711105,   18,   10
  310,19711106,   17,    8
  310,19711107,    8,    9
  310,19711108,   48,    9
  310,19711109,  152,    6
  310,19711110,    2,    9
  310,19711111,    0,    9
  310,19711112,    6,    2
  310,19711113,   29,    1
  310,19711114,    7,    6
  310,19711115,    1,    2
  310,19711116,    1,    6
  310,19711117,   16,    5
  310,19711118,  279,    1
  310,19711119,  121,    1
  310,19711120,   16,    5
  310,19711121,  119,    2
  310,19711122,   95,    2
  310,19711123,   61,    6
  310,19711124,    0,    4
  310,19711125,   27,    1
  310,19711126,    5,    2
  310,19711127,    2,    2
  310,19711128,   20,    2
  310,19711129,    6,    6
  310,19711130,   15,    1
  310,19711201,    1,    3
  310,19711202,    2,    1
  310,19711203,   -1,    2
  310,19711204,    2,    2
  310,19711205,    0,    1
  310,19711206,   -1,    1
  310,19711207,    0,    2
  310,19711208,    6,    4
  310,19711209,    9,    1
  310,19711210,   12,    3
  310,19711211,    0,    2
  310,19711212,    3,    1
  310,19711213,    1,    2
  310,19711214,    0,    5
  310,19711215,    0,    2
  310,19711216,    0,    2
  310,19711217,    1,    1
  310,19711218,    1,    1
  310,19711219,   66,    1
  310,19711220,   13,    3
  310,19711221,   -1,    1
  310,19711222,    4,    1
  310,19711223,   20,    1
  310,19711224,   -1,    5
  310,19711225,    0,    2
  310,19711226,    0,    2
  310,19711227,   -1,    3
  310,19711228,    7,    5
  310,19711229,    0,    4
  310,19711230,    0,    2
  310,19711231,   -1,    3
  310,19720101,    0,    0
  310,19720102,   12,    1
  310,19720103,   -1,    1
  310,19720104,    8,    1
  310,19720105,    3,    1
  310,19720106,    2,    3
  310,19720107,    0,    1
  310,19720108,    2,    1
  310,19720109,    0,    2
  310,19720110,    1,    3
  310,19720111,   34,    2
  310,19720112,    9,    6
  310,19720113,    1,    5
  310,19720114,    2,    1
  310,19720115,    4,    4
  310,19720116,    0,    5
  310,19720117,    0,    3
  310,19720118,   -1,    2
  310,19720119,   33,    1
  310,19720120,   22,    1
  310,19720121,    0,    6
  310,19720122,    5,    5
  310,19720123,    3,    1
  310,19720124,   11,    2
  310,19720125,    0,    7
  310,19720126,   43,    4
  310,19720127,   91,    1
  310,19720128,   -1,    1
  310,19720129,   -1,    2
  310,19720130,   -1,    4
  310,19720131,   14,    3
  310,19720201,    4,    5
  310,19720202,   14,    4
  310,19720203,    7,    6
  310,19720204,   32,    6
  310,19720205,    0,    8
  310,19720206,   -1,    5
  310,19720207,  121,    1
  310,19720208,    2,    3
  310,19720209,    3,    6
  310,19720210,   13,    9
  310,19720211,   79,    3
  310,19720212,   29,    4
  310,19720213,    0,    6
  310,19720214,   -1,   11
  310,19720215,    2,    4
  310,19720216,    0,    9
  310,19720217,   -1,    3
  310,19720218,    3,    2
  310,19720219,   -1,    1
  310,19720220,   -1,    1
  310,19720221,    4,    1
  310,19720222,   37,    5
  310,19720223,    2,   10
  310,19720224,    0,    9
  310,19720225,   -1,   10
  310,19720226,    2,    6
  310,19720227,   -1,    2
  310,19720228,   -1,    4
  310,19720229,    1,    3
  310,19720301,    5,    6
  310,19720302,    4,    6
  310,19720303,   47,   10
  310,19720304,    4,   13
  310,19720305,    5,    8
  310,19720306,   55,    9
  310,19720307,    0,   14
  310,19720308,    0,   16
  310,19720309,    0,   15
  310,19720310,    0,    6
  310,19720311,   30,    3
  310,19720312,    0,   16
  310,19720313,    0,    8
  310,19720314,    0,   17
  310,19720315,    0,   20
  310,19720316,    0,   18
  310,19720317,    0,   19
  310,19720318,    0,   16
  310,19720319,    1,   15
  310,19720320,    0,   18
  310,19720321,    0,   19
  310,19720322,    0,   19
  310,19720323,   -1,   21
  310,19720324,   -1,   21
  310,19720325,    0,   22
  310,19720326,   52,    6
  310,19720327,  128,    6
  310,19720328,    6,   10
  310,19720329,    5,   19
  310,19720330,   -1,   13
  310,19720331,    9,    8
  310,19720401,   79,    6
  310,19720402,    1,   12
  310,19720403,   15,   20
  310,19720404,   28,    7
  310,19720405,   17,   14
  310,19720406,   48,   24
  310,19720407,   21,   14
  310,19720408,   10,   16
  310,19720409,    8,   21
  310,19720410,   88,    7
  310,19720411,   57,   16
  310,19720412,    0,   24
  310,19720413,   -1,   16
  310,19720414,    4,   21
  310,19720415,   30,   18
  310,19720416,   11,    8
  310,19720417,   -1,   26
  310,19720418,   18,   13
  310,19720419,    3,   15
  310,19720420,    0,   14
  310,19720421,    0,   29
  310,19720422,    0,   23
  310,19720423,   -1,   22
  310,19720424,    0,   16
  310,19720425,    0,   31
  310,19720426,    1,    8
  310,19720427,    3,   19
  310,19720428,    2,   28
  310,19720429,   50,    7
  310,19720430,    7,   12
  310,19720501,   39,   30
  310,19720502,    0,   36
  310,19720503,    0,   33
  310,19720504,   -1,   16
  310,19720505,   70,   10
  310,19720506,   15,   23
  310,19720507,    0,   30
  310,19720508,    0,   32
  310,19720509,   15,   25
  310,19720510,   52,    7
  310,19720511,   -1,   30
  310,19720512,   39,   16
  310,19720513,    2,   17
  310,19720514,    0,   30
  310,19720515,    0,   23
  310,19720516,   -1,   32
  310,19720517,  129,    6
  310,19720518,   66,   24
  310,19720519,    0,   39
  310,19720520,   12,   30
  310,19720521,   -1,   25
  310,19720522,    0,   26
  310,19720523,   11,   24
  310,19720524,    9,    7
  310,19720525,    9,   34
  310,19720526,    7,   32
  310,19720527,  111,   14
  310,19720528,   36,   19
  310,19720529,    1,   29
  310,19720530,    2,   32
  310,19720531,   19,   33
  310,19720601,    1,   34
  310,19720602,   -1,   40
  310,19720603,    2,   14
  310,19720604,   38,   25
  310,19720605,   87,    8
  310,19720606,   21,   16
  310,19720607,   12,   24
  310,19720608,    7,   29
  310,19720609,   32,   21
  310,19720610,   37,   25
  310,19720611,   -1,   28
  310,19720612,   -1,   42
  310,19720613,   -1,   22
  310,19720614,    1,   25
  310,19720615,   -1,   32
  310,19720616,   19,   26
  310,19720617,    0,   45
  310,19720618,   56,   16
  310,19720619,   62,   40
  310,19720620,    0,   30
  310,19720621,   -1,   20
  310,19720622,  109,   11
  310,19720623,    5,   37
  310,19720624,    5,    7
  310,19720625,   -1,   31
  310,19720626,    5,   42
  310,19720627,   44,   29
  310,19720628,    3,   44
  310,19720629,    0,   34
  310,19720630,  112,   19
  310,19720701,   13,   15
  310,19720702,   35,   16
  310,19720703,   21,   34
  310,19720704,    0,   26
  310,19720705,    0,   43
  310,19720706,   11,   39
  310,19720707,   -1,   32
  310,19720708,   59,    5
  310,19720709,   72,    9
  310,19720710,   -1,   44
  310,19720711,    0,   42
  310,19720712,    0,   39
  310,19720713,    0,   44
  310,19720714,    0,   44
  310,19720715,    0,   44
  310,19720716,    0,   37
  310,19720717,    0,   23
  310,19720718,    0,   39
  310,19720719,  145,   38
  310,19720720,    0,   38
  310,19720721,  115,   14
  310,19720722,   28,    7
  310,19720723,   62,   31
  310,19720724,  123,   15
  310,19720725,    0,   28
  310,19720726,    3,   19
  310,19720727,   50,    8
  310,19720728,   65,   25
  310,19720729,    1,   35
  310,19720730,    0,   29
  310,19720731,   95,   19
  310,19720801,   52,   19
  310,19720802,   40,   19
  310,19720803,   25,   21
  310,19720804,   -1,   21
  310,19720805,   -1,   32
  310,19720806,    0,   35
  310,19720807,   -1,   24
  310,19720808,   47,   18
  310,19720809,    0,   31
  310,19720810,    0,   31
  310,19720811,   -1,   39
  310,19720812,   57,   20
  310,19720813,    0,   16
  310,19720814,    9,   14
  310,19720815,    7,   14
  310,19720816,    0,   27
  310,19720817,   77,   17
  310,19720818,   19,   26
  310,19720819,   43,   24
  310,19720820,   -1,   37
  310,19720821,    0,   28
  310,19720822,    2,   18
  310,19720823,    0,   17
  310,19720824,    0,   26
  310,19720825,   -1,   23
  310,19720826,    0,   10
  310,19720827,    0,   20
  310,19720828,    0,   32
  310,19720829,    0,   29
  310,19720830,    0,   32
  310,19720831,    0,   31
  310,19720901,    0,   29
  310,19720902,    0,   30
  310,19720903,    0,   26
  310,19720904,    0,   26
  310,19720905,    0,   18
  310,19720906,    0,   26
  310,19720907,   -1,   23
  310,19720908,   41,    8
  310,19720909,  123,   11
  310,19720910,  273,    6
  310,19720911,   33,   10
  310,19720912,   11,   11
  310,19720913,  249,    3
  310,19720914,    0,   20
  310,19720915,   12,   16
  310,19720916,   48,    6
  310,19720917,   74,   19
  310,19720918,   25,   12
  310,19720919,   -1,   22
  310,19720920,    0,   20
  310,19720921,   -1,   20
  310,19720922,   -1,   19
  310,19720923,    2,   15
  310,19720924,    0,   22
  310,19720925,   -1,   20
  310,19720926,   -1,   17
  310,19720927,   16,   10
  310,19720928,   -1,    9
  310,19720929,   -1,    6
  310,19720930,    0,   18
  310,19721001,    0,   20
  310,19721002,    0,   18
  310,19721003,    0,   18
  310,19721004,    0,   18
  310,19721005,    0,   20
  310,19721006,    0,   16
  310,19721007,    0,   18
  310,19721008,    2,   17
  310,19721009,   -1,    4
  310,19721010,   -1,    7
  310,19721011,   -1,   14
  310,19721012,    0,    8
  310,19721013,    0,    6
  310,19721014,    0,   15
  310,19721015,    1,   12
  310,19721016,    0,    4
  310,19721017,    0,   14
  310,19721018,    2,    6
  310,19721019,   22,   14
  310,19721020,   80,   10
  310,19721021,  113,    6
  310,19721022,   63,    3
  310,19721023,   -1,    7
  310,19721024,    0,    6
  310,19721025,    0,   13
  310,19721026,    2,    5
  310,19721027,   59,    5
  310,19721028,   12,    8
  310,19721029,    0,   12
  310,19721030,    6,    6
  310,19721031,   21,    5
  310,19721101,    1,    9
  310,19721102,   -1,    3
  310,19721103,   -1,    2
  310,19721104,    1,    2
  310,19721105,    8,    3
  310,19721106,    7,    3
  310,19721107,   21,    2
  310,19721108,   13,    2
  310,19721109,    0,    6
  310,19721110,   91,    1
  310,19721111,   15,    6
  310,19721112,  125,    4
  310,19721113,   22,    8
  310,19721114,    0,    6
  310,19721115,    0,    7
  310,19721116,   10,    2
  310,19721117,   33,    1
  310,19721118,   36,    6
  310,19721119,   22,    2
  310,19721120,   79,    3
  310,19721121,   27,    6
  310,19721122,    6,    1
  310,19721123,    8,    6
  310,19721124,   19,    3
  310,19721125,   28,    3
  310,19721126,    3,    2
  310,19721127,   -1,    2
  310,19721128,    1,    2
  310,19721129,    6,    5
  310,19721130,    7,    2
  310,19721201,    1,    4
  310,19721202,    2,    3
  310,19721203,    2,    3
  310,19721204,   24,    1
  310,19721205,   25,    3
  310,19721206,    5,    2
  310,19721207,   26,    3
  310,19721208,    9,    4
  310,19721209,   14,    1
  310,19721210,   67,    2
  310,19721211,    5,    5
  310,19721212,    4,    2
  310,19721213,    8,    1
  310,19721214,    2,    2
  310,19721215,   -1,    5
  310,19721216,   11,    2
  310,19721217,    0,    5
  310,19721218,   -1,    4
  310,19721219,    2,    3
  310,19721220,    0,    3
  310,19721221,    0,    3
  310,19721222,   -1,    1
  310,19721223,   -1,    1
  310,19721224,    0,    1
  310,19721225,    1,    4
  310,19721226,    0,    3
  310,19721227,   -1,    4
  310,19721228,   -1,    3
  310,19721229,   -1,    4
  310,19721230,    0,    4
  310,19721231,    0,    4
  310,19730101,    0,    2
  310,19730102,    0,    2
  310,19730103,    4,    3
  310,19730104,    1,    1
  310,19730105,   -1,    2
  310,19730106,    5,    1
  310,19730107,   -1,    1
  310,19730108,    7,    1
  310,19730109,    7,    1
  310,19730110,    0,    1
  310,19730111,    0,    2
  310,19730112,    0,    1
  310,19730113,    0,    5
  310,19730114,    5,    2
  310,19730115,   97,    5
  310,19730116,    8,    4
  310,19730117,   -1,    3
  310,19730118,   -1,    1
  310,19730119,    0,    2
  310,19730120,    3,    1
  310,19730121,   25,    2
  310,19730122,    1,    6
  310,19730123,   41,    1
  310,19730124,    4,    1
  310,19730125,    7,    1
  310,19730126,   88,    3
  310,19730127,    0,    3
  310,19730128,   10,    7
  310,19730129,    4,    3
  310,19730130,   50,    3
  310,19730131,    0,    7
  310,19730201,   -1,    3
  310,19730202,    5,    5
  310,19730203,    2,    1
  310,19730204,    1,    2
  310,19730205,    2,    1
  310,19730206,    0,    7
  310,19730207,   -1,    3
  310,19730208,   21,    2
  310,19730209,   25,    7
  310,19730210,   33,    3
  310,19730211,    6,    9
  310,19730212,  137,    1
  310,19730213,   46,    5
  310,19730214,   32,    5
  310,19730215,    9,    6
  310,19730216,    0,    7
  310,19730217,    0,    8
  310,19730218,    1,    2
  310,19730219,   -1,    3
  310,19730220,   -1,    3
  310,19730221,   53,    3
  310,19730222,   12,    8
  310,19730223,   29,    5
  310,19730224,   12,   12
  310,19730225,   26,    5
  310,19730226,    1,   10
  310,19730227,   -1,   11
  310,19730228,    0,    7
  310,19730301,   13,    9
  310,19730302,   16,   15
  310,19730303,   -1,    4
  310,19730304,    0,    7
  310,19730305,    7,    7
  310,19730306,   92,    7
  310,19730307,   31,   13
  310,19730308,    0,   13
  310,19730309,   -1,    7
  310,19730310,    0,   16
  310,19730311,    1,    6
  310,19730312,    0,   12
  310,19730313,    0,   12
  310,19730314,    0,   16
  310,19730315,    0,   18
  310,19730316,    0,   18
  310,19730317,   -1,    8
  310,19730318,    3,   10
  310,19730319,    1,   13
  310,19730320,    0,   12
  310,19730321,    0,   13
  310,19730322,   -1,   20
  310,19730323,   -1,   21
  310,19730324,   -1,   22
  310,19730325,    4,   13
  310,19730326,    0,   23
  310,19730327,    2,   11
  310,19730328,    4,   16
  310,19730329,    1,   17
  310,19730330,    3,   20
  310,19730331,   -1,   25
  310,19730401,   19,    8
  310,19730402,  159,    4
  310,19730403,   19,   21
  310,19730404,    7,    7
  310,19730405,    7,    9
  310,19730406,    3,   23
  310,19730407,    9,   17
  310,19730408,    1,   23
  310,19730409,    0,   25
  310,19730410,    2,   22
  310,19730411,   24,   15
  310,19730412,   21,   13
  310,19730413,    9,   15
  310,19730414,    0,   21
  310,19730415,   34,    5
  310,19730416,   -1,    7
  310,19730417,    0,   21
  310,19730418,   15,    9
  310,19730419,    6,   24
  310,19730420,   50,   18
  310,19730421,   29,   15
  310,19730422,    0,   30
  310,19730423,   44,   13
  310,19730424,   -1,   29
  310,19730425,    0,   33
  310,19730426,    0,   32
  310,19730427,    0,   32
  310,19730428,   24,    3
  310,19730429,   45,   16
  310,19730430,   52,    8
  310,19730501,   36,    8
  310,19730502,    0,   21
  310,19730503,  230,   23
  310,19730504,   13,   29
  310,19730505,   95,   26
  310,19730506,   31,   16
  310,19730507,   86,   24
  310,19730508,   17,   21
  310,19730509,    3,   18
  310,19730510,   33,   24
  310,19730511,    0,   40
  310,19730512,    0,   38
  310,19730513,    0,   20
  310,19730514,   69,    9
