# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20111205,   12,  260,   90,   80,  150,   73,   32,   10,    3,   52,    0,    0,10028,   81,    5,   64,    1,    7,    0,    0,    0,    0,    0
  344,20111205,   13,  260,  100,  100,  160,   63,     ,   12,    3,   48,    0,   -1,10027,   73,    7,   70,   81,    7,    0,    1,    0,    0,    0
  344,20111205,   14,  270,   70,   60,  150,   63,     ,   15,    2,   23,    0,   -1,10026,   75,    7,   71,   23,    7,    0,    1,    0,    0,    0
  344,20111205,   15,  260,   80,   90,  140,   60,     ,    2,    5,   15,    0,    0,10029,   80,    6,   66,    1,    7,    0,    0,    0,    0,    0
  344,20111205,   16,  270,   80,   80,  140,   60,     ,   10,    0,    2,    0,   -1,10030,   69,    7,   70,   81,    7,    0,    1,    0,    0,    0
  344,20111205,   17,  270,   80,   90,  150,   64,     ,    6,    0,    0,    0,   -1,10033,   80,    4,   66,   23,    7,    0,    1,    0,    0,    0
  344,20111205,   18,  270,   80,   80,  160,   61,   48,    2,    0,    0,    0,   -1,10033,   80,    1,   66,   22,    7,    0,    1,    0,    0,    0
  344,20111206,    6,  260,   60,   60,  110,   61,   36,    7,    0,    0,    0,    0,10029,   80,    6,   68,    3,    7,    0,    0,    0,    0,    0
  344,20111206,    7,  260,   60,   60,  110,   57,     ,   12,    0,    0,    0,    0,10031,   75,    5,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111206,    8,  260,   60,   60,  100,   59,     ,   15,    0,    1,    0,    0,10033,   75,    4,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111206,    9,  260,   70,   80,  120,   66,     ,   13,    3,   16,    0,    0,10036,   80,    5,   69,     ,    5,    0,    0,    0,    0,    0
  344,20111206,   10,  260,   80,   70,  120,   75,     ,   26,    5,   46,    0,   -1,10040,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  344,20111206,   11,  270,   80,   80,  160,   68,     ,   22,    3,   36,    2,    5,10040,   75,    6,   72,   23,    7,    0,    1,    0,    0,    0
  344,20111206,   12,  260,   80,   90,  140,   71,   40,   23,    8,   77,    0,    0,10042,   75,    6,   71,    2,    7,    0,    0,    0,    0,    0
  344,20111206,   13,  270,   90,   90,  140,   68,     ,   14,    2,   38,    0,    0,10045,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  344,20111206,   14,  270,   80,   70,  140,   64,     ,   16,    0,   24,    0,    0,10045,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111206,   15,  260,   80,   60,  150,   51,     ,   20,    0,    9,    0,   -1,10048,   75,    7,   80,   23,    7,    0,    1,    0,    0,    0
  344,20111206,   16,  270,   70,   60,  120,   63,     ,    6,    0,    1,    0,    0,10055,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20111206,   17,  280,   60,   60,  130,   55,     ,    7,    0,    0,    0,    0,10062,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111206,   18,  270,   50,   50,   80,   58,   38,    2,    0,    0,    0,    0,10064,   80,    1,   67,    1,    7,    0,    0,    0,    0,    0
  344,20111207,    6,  230,   80,   80,  140,   74,   34,   66,    0,    0,   10,   12, 9967,   59,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20111207,    7,  260,   90,   90,  200,   62,     ,   46,    0,    0,   10,   13, 9970,   65,    7,   89,   81,    7,    0,    1,    0,    1,    0
  344,20111207,    8,  270,   90,   90,  150,   80,     ,   49,    0,    1,    5,    6, 9973,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20111207,    9,  280,  100,  130,  190,   80,     ,   34,    0,   12,    0,    0, 9985,   72,    7,   73,    1,    7,    0,    0,    0,    0,    0
  344,20111207,   10,  280,  100,  100,  180,   80,     ,   30,    0,   29,    0,    0, 9996,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   11,  280,  110,  130,  200,   80,     ,   19,    3,   54,    0,    0,10000,   72,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   12,  270,  120,  140,  200,   83,   56,   24,    3,   60,    0,    0,10010,   73,    7,   66,    1,    7,    0,    0,    0,    0,    0
  344,20111207,   13,  270,  120,  130,  190,   83,     ,   18,    2,   41,    0,    0,10016,   68,    7,   64,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   14,  270,  120,  130,  210,   82,     ,   12,    3,   25,    0,    0,10023,   68,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   15,  280,  120,  120,  220,   80,     ,   12,    5,   11,    0,    0,10033,   69,    7,   62,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   16,  280,  130,  140,  220,   77,     ,    9,    0,    1,    0,    0,10043,   67,    6,   62,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   17,  280,  130,  140,  230,   79,     ,    7,    0,    0,    0,    0,10055,   69,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20111207,   18,  280,  120,  130,  200,   79,   63,    9,    0,    0,    0,    0,10068,   70,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20111208,    6,  230,   30,   20,   50,   40,   24,   13,    0,    0,    0,    0,10181,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111208,    7,  210,   40,   40,   60,   58,     ,   25,    0,    0,    0,    0,10179,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111208,    8,  190,   50,   50,   90,   50,     ,   29,    0,    1,    0,    0,10182,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111208,    9,  200,   60,   60,   80,   54,     ,   28,    0,   12,    0,    0,10174,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   10,  200,   70,   80,  120,   63,     ,   30,    0,   23,    0,    0,10160,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   11,  190,   80,   80,  130,   59,     ,   43,    0,   15,    6,    1,10147,   63,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111208,   12,  200,   90,   90,  150,   67,   18,   50,    0,   17,    0,   -1,10125,   68,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111208,   13,  200,   90,   90,  160,   79,     ,   55,    0,   26,    0,    0,10103,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   14,  200,  110,  110,  170,   89,     ,   60,    0,   16,    0,    0,10085,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   15,  210,  110,  120,  190,   94,     ,   66,    0,    2,    0,    0,10075,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   16,  210,  120,  110,  190,   97,     ,   72,    0,    0,    0,    0,10062,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   17,  210,  120,  120,  180,   98,     ,   76,    0,    0,    0,    0,10053,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111208,   18,  210,  130,  150,  210,   99,   63,   81,    0,    0,    0,   -1,10041,   56,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20111209,    6,  270,  100,  100,  160,   64,   48,    1,    0,    0,    0,    0,10054,   73,    2,   64,     ,    5,    0,    0,    0,    0,    0
  344,20111209,    7,  260,   90,   90,  150,   61,     ,    1,    0,    0,    0,    0,10061,   74,    3,   65,     ,    5,    0,    0,    0,    0,    0
  344,20111209,    8,  270,   90,   90,  160,   63,     ,    3,    0,    1,    0,    0,10067,   73,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20111209,    9,  270,   90,   80,  140,   63,     ,    2,    2,   13,    0,    0,10074,   75,    4,   65,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   10,  270,   90,  100,  150,   69,     ,    5,    7,   41,    0,    0,10081,   75,    6,   64,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   11,  270,   90,   80,  140,   68,     ,   10,    2,   43,    0,    0,10082,   76,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   12,  270,   90,   80,  140,   65,   47,    2,    0,   27,    0,    0,10082,   73,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   13,  270,   90,   90,  150,   74,     ,    7,    7,   65,    0,    0,10082,   73,    4,   62,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   14,  270,   90,   80,  160,   73,     ,    4,   10,   47,    0,    0,10084,   74,    2,   61,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   15,  260,   70,   60,  140,   66,     ,   11,    7,   18,    0,    0,10086,   72,    5,   68,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   16,  270,   60,   50,  120,   60,     ,    7,    0,    2,    0,    0,10087,   74,    1,   69,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   17,  260,   50,   50,   90,   65,     ,    7,    0,    0,    0,    0,10087,   74,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20111209,   18,  260,   50,   60,  100,   68,   42,    9,    0,    0,    0,   -1,10084,   78,    8,   66,   23,    7,    0,    1,    0,    0,    0
  344,20111210,    6,  250,   30,   30,   60,   45,   15,   11,    0,    0,    0,    0,10118,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111210,    7,  270,   40,   40,   70,   50,     ,   15,    0,    0,    0,    0,10121,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  344,20111210,    8,  260,   50,   50,  100,   48,     ,   22,    0,    0,    4,    4,10126,   70,    7,   83,   23,    7,    0,    1,    0,    0,    0
  344,20111210,    9,  260,   50,   40,   80,   54,     ,   22,    3,   16,    0,    0,10130,   75,    6,   80,    1,    7,    0,    0,    0,    0,    0
  344,20111210,   10,  270,   50,   40,   70,   50,     ,   17,    0,   16,    0,    0,10133,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   11,  270,   50,   60,   90,   70,     ,   26,    7,   56,    0,    0,10135,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   12,  260,   60,   70,  100,   70,   27,   20,    5,   61,    0,    0,10135,   75,    4,   70,    1,    7,    0,    0,    0,    0,    0
  344,20111210,   13,  280,   70,   60,  110,   59,     ,   16,    2,   40,    0,    0,10137,   75,    3,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   14,  270,   60,   60,  100,   61,     ,    6,    3,   19,    0,    0,10136,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   15,  260,   50,   40,   90,   50,     ,    5,    5,   17,    0,    0,10137,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   16,  250,   40,   40,   60,   44,     ,    7,    0,    1,    0,    0,10141,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   17,  240,   30,   30,   50,   30,     ,    6,    0,    0,    0,    0,10145,   70,    3,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111210,   18,  230,   30,   40,   50,   16,   -4,   -3,    0,    0,    0,    0,10147,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111211,    6,  190,   40,   50,   60,   33,   12,    6,    0,    0,    0,    0,10140,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111211,    7,  180,   40,   40,   60,   29,     ,   15,    0,    0,    0,    0,10137,   66,    2,   90,     ,    5,    0,    0,    0,    0,    0
  344,20111211,    8,  180,   40,   50,   60,   33,     ,   20,    0,    1,    0,    0,10136,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111211,    9,  180,   50,   50,   80,   37,     ,   23,    2,   13,    0,    0,10137,   63,    6,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   10,  180,   50,   50,   70,   44,     ,   28,    7,   38,    0,    0,10132,   63,    1,   89,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   11,  180,   50,   60,   80,   54,     ,   32,    2,   42,    0,    0,10124,   65,    7,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   12,  190,   60,   60,   90,   55,   20,   33,    0,   38,    0,    0,10120,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   13,  190,   60,   60,   90,   58,     ,   30,    0,   20,    0,    0,10111,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   14,  200,   60,   60,   90,   62,     ,   29,    0,   11,    0,    0,10105,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   15,  190,   70,   70,  100,   62,     ,   23,    0,    8,    0,    0,10098,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   16,  190,   70,   70,  110,   61,     ,   23,    0,    1,    0,    0,10093,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   17,  170,   60,   60,  100,   57,     ,   19,    0,    0,    0,    0,10087,   73,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20111211,   18,  170,   50,   50,   80,   54,   43,   14,    0,    0,    0,    0,10078,   73,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20111212,    6,  280,   50,   40,   90,   78,   50,   66,    0,    0,    0,    0,10000,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  344,20111212,    7,  280,   40,   50,   70,   79,     ,   61,    0,    0,    0,    0,10010,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20111212,    8,  280,   50,   50,   90,   70,     ,   44,    0,    0,    0,    0,10022,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111212,    9,  270,   50,   60,   80,   69,     ,   37,    0,    7,    0,    0,10036,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   10,  260,   60,   60,   90,   73,     ,   30,    5,   36,    0,    0,10048,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   11,  260,   70,   70,  120,   78,     ,   30,   10,   74,    0,    0,10053,   75,    3,   72,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   12,  250,   80,   70,  130,   82,   51,   27,   10,   85,    0,    0,10057,   75,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   13,  240,   80,   90,  130,   79,     ,   38,    2,   41,    0,    0,10062,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   14,  240,   80,   80,  120,   82,     ,   40,    7,   46,    0,    0,10062,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   15,  230,   80,   80,  120,   69,     ,   39,    7,   20,    0,    0,10069,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   16,  230,   70,   70,  110,   69,     ,   40,    0,    1,    0,    0,10076,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   17,  220,   60,   60,  100,   66,     ,   42,    0,    0,    0,    0,10078,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20111212,   18,  200,   70,   70,  110,   60,   48,   34,    0,    0,    0,    0,10076,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111213,    6,  200,  120,  120,  210,   88,   59,   75,    0,    0,    5,    1, 9883,   56,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20111213,    7,  200,  120,  120,  190,   98,     ,   80,    0,    0,    0,   -1, 9877,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111213,    8,  200,  110,  110,  190,  101,     ,   84,    0,    0,    0,   -1, 9871,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20111213,    9,  220,  110,   90,  170,  100,     ,   77,    0,    3,    7,   18, 9880,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20111213,   10,  230,  100,  110,  190,  107,     ,   75,    0,   20,    0,    0, 9893,   64,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   11,  250,  100,  130,  190,  103,     ,   43,    8,   62,    0,    0, 9906,   69,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   12,  250,  100,   80,  190,   91,   74,   41,    2,   47,    0,    0, 9914,   70,    1,   71,    3,    7,    0,    0,    0,    0,    0
  344,20111213,   13,  250,   90,   80,  150,   87,     ,   41,    5,   48,    0,    0, 9924,   71,    6,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   14,  240,   80,   70,  140,   81,     ,   27,    3,   25,    0,    0, 9929,   69,    1,   69,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   15,  230,   80,   70,  130,   77,     ,   23,    8,   20,    0,    0, 9933,   76,    2,   69,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   16,  220,   70,   80,  110,   77,     ,   33,    0,    2,    0,    0, 9939,   70,    2,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   17,  210,   80,   90,  150,   80,     ,   36,    0,    0,    0,    0, 9941,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111213,   18,  220,   90,  120,  160,   75,   55,   26,    0,    0,    0,    0, 9947,   75,    6,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111214,    6,  250,   40,   40,  120,   51,   44,   40,    0,    0,   10,   45, 9931,   56,    8,   93,   63,    7,    0,    1,    0,    0,    0
  344,20111214,    7,  250,   40,   20,   70,   40,     ,   32,    0,    0,   10,   29, 9928,   59,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20111214,    8,  160,   30,   30,   40,   40,     ,   30,    0,    0,   10,    9, 9927,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20111214,    9,  190,   50,   50,   70,   43,     ,   32,    2,   11,    0,   -1, 9931,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20111214,   10,  200,   50,   50,   80,   52,     ,   36,    5,   38,    0,    0, 9942,   70,    4,   89,     ,    5,    0,    0,    0,    0,    0
  344,20111214,   11,  210,   70,   70,  100,   55,     ,   35,    2,   31,    0,    0, 9941,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111214,   12,  220,   70,   60,  110,   59,   35,   37,    0,   24,    0,    0, 9943,   70,    8,   86,    3,    7,    0,    0,    0,    0,    0
  344,20111214,   13,  220,   80,   80,  130,   60,     ,   38,    0,   22,    2,    1, 9946,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20111214,   14,  230,   80,   90,  130,   57,     ,   29,    0,   14,    0,    0, 9950,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111214,   15,  220,  100,  110,  170,   55,     ,   24,    0,    7,    0,    0, 9958,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20111214,   16,  220,   90,   80,  180,   48,     ,   21,    0,    1,    0,    0, 9966,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111214,   17,  210,   90,   90,  150,   40,     ,   20,    0,    0,    0,   -1, 9978,   70,    4,   87,   23,    7,    0,    1,    0,    0,    0
  344,20111214,   18,  210,   80,   80,  140,   41,   28,   20,    0,    0,    0,    0, 9985,   70,    2,   86,    1,    7,    0,    0,    0,    0,    0
  344,20111215,    6,  200,   80,   80,  130,   48,   29,   32,    0,    0,    0,   -1, 9979,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20111215,    7,  200,   90,  100,  150,   47,     ,   29,    0,    0,    5,    2, 9975,   65,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20111215,    8,  190,   90,   90,  160,   38,     ,   22,    0,    0,    5,    3, 9977,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111215,    9,  190,   80,   80,  150,   39,     ,   23,    0,    3,    0,   -1, 9973,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111215,   10,  190,   80,   80,  130,   52,     ,   35,    0,   12,    0,   -1, 9969,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20111215,   11,  200,   90,  110,  160,   59,     ,   37,    0,   11,    6,    3, 9966,   68,    8,   86,   61,    7,    0,    1,    0,    0,    0
  344,20111215,   12,  200,  100,  100,  160,   61,   32,   43,    0,   18,   10,    6, 9963,   70,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20111215,   13,  240,   90,   80,  150,   65,     ,   40,    0,   17,    7,    4, 9968,   63,    8,   84,   61,    7,    0,    1,    0,    0,    0
  344,20111215,   14,  240,  100,  100,  160,   68,     ,   36,    2,   17,    5,    5, 9974,   60,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20111215,   15,  250,  110,  110,  190,   58,     ,   39,    0,    2,   10,   19, 9984,   36,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20111215,   16,  260,   90,  110,  200,   59,     ,   32,    0,    1,    3,    3, 9994,   56,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20111215,   17,  250,   70,   70,  140,   70,     ,   26,    0,    0,    2,    5, 9999,   75,    7,   74,   23,    7,    0,    1,    0,    0,    0
  344,20111215,   18,  240,   60,   70,  100,   66,   46,   29,    0,    0,    0,    0, 9998,   75,    1,   77,    1,    7,    0,    0,    0,    0,    0
  344,20111216,    6,   80,   90,   90,  140,   30,   27,   21,    0,    0,   10,   17, 9752,   61,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20111216,    7,   60,   80,   80,  130,   27,     ,   20,    0,    0,   10,   20, 9735,   57,    8,   95,   68,    7,    0,    1,    1,    0,    0
  344,20111216,    8,   30,   70,   80,  120,   24,     ,   17,    0,    0,   10,   11, 9728,   63,    8,   95,   51,    7,    0,    1,    1,    0,    0
  344,20111216,    9,   20,   70,   70,  110,   31,     ,   21,    0,    5,   10,    2, 9724,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20111216,   10,  360,   60,   60,  110,   36,     ,   26,    0,   12,    0,   -1, 9743,   59,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20111216,   11,  350,   60,   60,  100,   39,     ,   31,    0,   13,   10,    2, 9751,   65,    8,   95,   57,    7,    0,    1,    0,    0,    0
